date,flow
10/2/1938,1291.9
10/3/1938,1284.6
10/4/1938,1257.6
10/5/1938,1201.9
10/6/1938,1277.327787
10/7/1938,1213.3
10/8/1938,1240.2
10/9/1938,1249.9
10/10/1938,4620.5
10/11/1938,2284.033643
10/12/1938,3671.257612
10/13/1938,2000.235446
10/14/1938,2420.896007
10/15/1938,1708.0
10/16/1938,1724.4
10/17/1938,1716.4
10/18/1938,1634.2
10/19/1938,1613.2
10/20/1938,1662.2
10/21/1938,1817.2
10/22/1938,1928.735446
10/23/1938,1640.2
10/24/1938,1636.3
10/25/1938,1862.252037
10/26/1938,1684.548032
10/27/1938,1812.735446
10/28/1938,1407.1
10/29/1938,1703.335446
10/30/1938,1441.8
10/31/1938,1753.035446
11/1/1938,1501.8
11/2/1938,1193.8
11/3/1938,1664.035446
11/4/1938,1161.8
11/5/1938,1735.752037
11/6/1938,1126.0
11/7/1938,1103.0
11/8/1938,1067.0
11/9/1938,1188.0
11/10/1938,1352.235446
11/11/1938,941.0
11/12/1938,1606.176006
11/13/1938,949.0
11/14/1938,995.0
11/15/1938,1159.0
11/16/1938,1320.0
11/17/1938,1453.235446
11/18/1938,1383.461068
11/19/1938,994.0
11/20/1938,1143.0
11/21/1938,1496.235446
11/22/1938,1026.0
11/23/1938,2142.623207
11/24/1938,1363.536264
11/25/1938,1048.0
11/26/1938,1142.0
11/27/1938,1386.50394
11/28/1938,1047.0
11/29/1938,882.0
11/30/1938,1060.0
12/1/1938,957.6114592
12/2/1938,956.6114592
12/3/1938,917.0
12/4/1938,865.0
12/5/1938,896.0
12/6/1938,1750.776474
12/7/1938,940.0
12/8/1938,1120.0
12/9/1938,1186.0
12/10/1938,1118.0
12/11/1938,1019.0
12/12/1938,969.0
12/13/1938,1045.0
12/14/1938,967.0
12/15/1938,1043.0
12/16/1938,1215.0
12/17/1938,1161.0
12/18/1938,1054.457698
12/19/1938,1235.413766
12/20/1938,1255.830357
12/21/1938,1207.413766
12/22/1938,1247.473206
12/23/1938,1349.532646
12/24/1938,1306.532646
12/25/1938,1084.0
12/26/1938,1263.473206
12/27/1938,1258.949237
12/28/1938,1261.238939
12/29/1938,1555.238939
12/30/1938,851.0
12/31/1938,1205.413766
1/1/1939,726.0
1/2/1939,1191.648032
1/3/1939,892.0
1/4/1939,1265.707472
1/5/1939,1435.124064
1/6/1939,876.0
1/7/1939,2690.222492
1/8/1939,970.0
1/9/1939,1316.102398
1/10/1939,1640.741541
1/11/1939,1194.0
1/12/1939,1089.0
1/13/1939,943.0
1/14/1939,1795.095198
1/15/1939,828.0
1/16/1939,1193.941739
1/17/1939,1348.179499
1/18/1939,958.0
1/19/1939,1201.179499
1/20/1939,790.0
1/21/1939,1393.596091
1/22/1939,815.0
1/23/1939,1388.120059
1/24/1939,1169.120059
1/25/1939,1281.273206
1/26/1939,915.8
1/27/1939,1143.273206
1/28/1939,933.8
1/29/1939,1334.732646
1/30/1939,1331.602384
1/31/1939,926.4
2/1/1939,1285.426352
2/2/1939,847.7
2/3/1939,1305.920059
2/4/1939,900.8
2/5/1939,1253.332646
2/6/1939,1166.038939
2/7/1939,835.8
2/8/1939,1226.238939
2/9/1939,847.0
2/10/1939,1419.655531
2/11/1939,978.0
2/12/1939,1190.238939
2/13/1939,954.0
2/14/1939,1262.238939
2/15/1939,1276.238939
2/16/1939,730.0
2/17/1939,1241.238939
2/18/1939,754.0
2/19/1939,735.0
2/20/1939,1229.238939
2/21/1939,1349.655531
2/22/1939,810.0
2/23/1939,1253.238939
2/24/1939,821.0
2/25/1939,1187.238939
2/26/1939,694.0
2/27/1939,1298.238939
2/28/1939,708.0
3/1/1939,786.0
3/2/1939,1225.238939
3/3/1939,810.0
3/4/1939,1320.238939
3/5/1939,781.0
3/6/1939,1320.102384
3/7/1939,888.0
3/8/1939,1488.885792
3/9/1939,1381.0
3/10/1939,1194.0
3/11/1939,1730.885792
3/12/1939,1545.0
3/13/1939,1469.0
3/14/1939,1361.0
3/15/1939,1366.0
3/16/1939,1590.0
3/17/1939,1816.0
3/18/1939,2390.467398
3/19/1939,2080.0
3/20/1939,2842.530843
3/21/1939,2930.0
3/22/1939,3254.0
3/23/1939,3174.0
3/24/1939,3710.0
3/25/1939,3971.0
3/26/1939,4357.0
3/27/1939,3950.0
3/28/1939,4028.0
3/29/1939,4618.0
3/30/1939,4174.0
3/31/1939,3834.594338
4/1/1939,3627.0
4/2/1939,5039.865406
4/3/1939,3409.0
4/4/1939,3172.0
4/5/1939,3437.769343
4/6/1939,4246.0
4/7/1939,5265.0
4/8/1939,5623.217882
4/9/1939,5193.634473
4/10/1939,4207.0
4/11/1939,4554.428015
4/12/1939,3203.0
4/13/1939,3153.05467
4/14/1939,2991.0
4/15/1939,3099.05467
4/16/1939,2403.0
4/17/1939,2503.0
4/18/1939,2636.0
4/19/1939,3630.05467
4/20/1939,2396.056473
4/21/1939,2404.473064
4/22/1939,1907.0
4/23/1939,2544.878664
4/24/1939,2117.0
4/25/1939,2666.0
4/26/1939,3012.0
4/27/1939,4336.593336
4/28/1939,4002.221331
4/29/1939,3484.0
4/30/1939,3434.80474
5/1/1939,5746.801134
5/2/1939,4035.0
5/3/1939,4681.0
5/4/1939,4521.0
5/5/1939,4972.0
5/6/1939,5499.642403
5/7/1939,5486.642403
5/8/1939,5184.0
5/9/1939,5630.642403
5/10/1939,6233.642403
5/11/1939,6121.0
5/12/1939,6616.642403
5/13/1939,5617.0
5/14/1939,5979.0
5/15/1939,6089.0
5/16/1939,6719.0
5/17/1939,6971.294407
5/18/1939,6059.537603
5/19/1939,5350.0
5/20/1939,5224.0
5/21/1939,4834.0
5/22/1939,4676.0
5/23/1939,5233.0
5/24/1939,5955.0
5/25/1939,7313.838402
5/26/1939,6149.0
5/27/1939,6055.0
5/28/1939,6132.992801
5/29/1939,5179.0
5/30/1939,4691.992801
5/31/1939,4528.992801
6/1/1939,4666.594134
6/2/1939,4786.0
6/3/1939,5347.170838
6/4/1939,5328.921063
6/5/1939,4970.0
6/6/1939,5431.837063
6/7/1939,4976.7
6/8/1939,5296.6
6/9/1939,6310.011939
6/10/1939,5311.2
6/11/1939,4775.6
6/12/1939,4465.3
6/13/1939,4529.1
6/14/1939,4361.4
6/15/1939,4338.2
6/16/1939,4296.9
6/17/1939,4129.1
6/18/1939,4020.6
6/19/1939,4290.5
6/20/1939,4115.4
6/21/1939,3954.3
6/22/1939,3864.2
6/23/1939,3699.1
6/24/1939,3520.1
6/25/1939,3463.1
6/26/1939,3401.1
6/27/1939,3571.192399
6/28/1939,3460.475807
6/29/1939,3425.075807
6/30/1939,3050.992399
7/1/1939,2918.129673
7/2/1939,2861.2
7/3/1939,2856.863065
7/4/1939,2830.3
7/5/1939,2915.4
7/6/1939,2825.4
7/7/1939,3018.4
7/8/1939,2970.2
7/9/1939,2829.651066
7/10/1939,2403.134474
7/11/1939,2201.1
7/12/1939,2364.540074
7/13/1939,2372.845674
7/14/1939,2466.297199
7/15/1939,2624.0
7/16/1939,2937.143333
7/17/1939,2902.726741
7/18/1939,2526.0
7/19/1939,2142.0
7/20/1939,1940.663807
7/21/1939,1901.726741
7/22/1939,2292.0
7/23/1939,2511.726741
7/24/1939,2711.643333
7/25/1939,2867.226741
7/26/1939,2307.5
7/27/1939,2503.726741
7/28/1939,3008.163807
7/29/1939,3231.5
7/30/1939,2146.0
7/31/1939,3591.0
8/1/1939,2249.0
8/2/1939,2436.082936
8/3/1939,1786.0
8/4/1939,1941.006839
8/5/1939,3641.6
8/6/1939,3472.7
8/7/1939,1573.8
8/8/1939,2717.65067
8/9/1939,1060.1
8/10/1939,953.2
8/11/1939,1029.497199
8/12/1939,1007.080607
8/13/1939,998.2806075
8/14/1939,1056.902799
8/15/1939,1621.386207
8/16/1939,1769.386207
8/17/1939,1613.1
8/18/1939,1712.791807
8/19/1939,1702.941763
8/20/1939,1420.0
8/21/1939,1409.0
8/22/1939,1889.128424
8/23/1939,1923.128424
8/24/1939,1631.0
8/25/1939,2831.210481
8/26/1939,1410.0
8/27/1939,1493.217432
8/28/1939,1450.634024
8/29/1939,1549.534024
8/30/1939,1479.939624
8/31/1939,1420.0
9/1/1939,1474.345224
9/2/1939,1528.345224
9/3/1939,1547.345224
9/4/1939,1065.0
9/5/1939,1538.345224
9/6/1939,999.9
9/7/1939,1366.545224
9/8/1939,889.5
9/9/1939,1300.650824
9/10/1939,864.8
9/11/1939,1384.850824
9/12/1939,1190.1
9/13/1939,1508.756424
9/14/1939,1501.956424
9/15/1939,3862.002593
9/16/1939,4067.0
9/17/1939,2782.4
9/18/1939,2566.775547
9/19/1939,2635.075547
9/20/1939,1807.8
9/21/1939,1427.99349
9/22/1939,1467.69349
9/23/1939,1413.49909
9/24/1939,1351.09909
9/25/1939,1306.69909
9/26/1939,1253.40469
9/27/1939,855.2
9/28/1939,830.1
9/29/1939,2232.272614
9/30/1939,842.4
10/1/1939,982.7
10/2/1939,1693.633224
10/3/1939,1212.9
10/4/1939,1181.9
10/5/1939,1160.2
10/6/1939,1187.2
10/7/1939,1803.005398
10/8/1939,2405.359872
10/9/1939,1800.9
10/10/1939,1971.076464
10/11/1939,1090.9
10/12/1939,1204.369833
10/13/1939,1267.735385
10/14/1939,953.0
10/15/1939,1352.506207
10/16/1939,713.5
10/17/1939,686.2
10/18/1939,1264.063358
10/19/1939,667.4
10/20/1939,641.8
10/21/1939,1263.357065
10/22/1939,602.8
10/23/1939,586.2
10/24/1939,603.4
10/25/1939,1209.506207
10/26/1939,590.6
10/27/1939,568.6
10/28/1939,561.3
10/29/1939,599.4
10/30/1939,653.2
10/31/1939,633.9
11/1/1939,562.2
11/2/1939,603.3
11/3/1939,678.5
11/4/1939,691.6
11/5/1939,702.0
11/6/1939,682.0
11/7/1939,1403.885038
11/8/1939,684.4
11/9/1939,697.3
11/10/1939,702.4
11/11/1939,708.2
11/12/1939,694.5
11/13/1939,709.6
11/14/1939,693.7
11/15/1939,623.0
11/16/1939,623.4
11/17/1939,607.4
11/18/1939,595.3
11/19/1939,566.4
11/20/1939,539.3
11/21/1939,518.4
11/22/1939,514.7
11/23/1939,1954.693352
11/24/1939,500.4
11/25/1939,515.7
11/26/1939,528.7
11/27/1939,499.0
11/28/1939,558.0
11/29/1939,511.0
11/30/1939,1033.387327
12/1/1939,702.6
12/2/1939,1085.803918
12/3/1939,884.6
12/4/1939,1019.803918
12/5/1939,953.0873266
12/6/1939,617.4
12/7/1939,983.0507716
12/8/1939,567.4
12/9/1939,1014.667363
12/10/1939,1017.667363
12/11/1939,748.4
12/12/1939,1020.667363
12/13/1939,620.4
12/14/1939,1003.973657
12/15/1939,634.0
12/16/1939,1038.973657
12/17/1939,929.3268032
12/18/1939,595.0
12/19/1939,913.9142165
12/20/1939,546.6
12/21/1939,1064.92051
12/22/1939,940.2205098
12/23/1939,571.8
12/24/1939,874.4827498
12/25/1939,568.8
12/26/1939,880.6610698
12/27/1939,879.3610698
12/28/1939,592.8
12/29/1939,869.7142165
12/30/1939,551.8
12/31/1939,915.2484832
1/1/1940,547.1
1/2/1940,841.5444782
1/3/1940,489.7
1/4/1940,802.8976249
1/5/1940,744.7
1/6/1940,850.9673632
1/7/1940,806.8444782
1/8/1940,917.8976249
1/9/1940,765.4
1/10/1940,914.3673632
1/11/1940,920.0205098
1/12/1940,619.1
1/13/1940,1683.504855
1/14/1940,572.1
1/15/1940,670.1
1/16/1940,857.8456832
1/17/1940,626.4
1/18/1940,892.0799498
1/19/1940,543.4
1/20/1940,1003.610212
1/21/1940,510.7
1/22/1940,662.4
1/23/1940,879.0862432
1/24/1940,666.0
1/25/1940,875.4393898
1/26/1940,917.1456832
1/27/1940,728.0
1/28/1940,926.0227982
1/29/1940,885.4988298
1/30/1940,1703.640326
1/31/1940,625.7
2/1/1940,619.0
2/2/1940,1665.164295
2/3/1940,988.7
2/4/1940,1705.98998
2/5/1940,865.0
2/6/1940,1001.675945
2/7/1940,848.7456832
2/8/1940,689.3
2/9/1940,841.3862432
2/10/1940,876.7456832
2/11/1940,1099.73939
2/12/1940,854.7
2/13/1940,932.0925365
2/14/1940,922.7925365
2/15/1940,664.7
2/16/1940,942.0799498
2/17/1940,664.0
2/18/1940,910.7330965
2/19/1940,580.0
2/20/1940,630.0
2/21/1940,986.1519765
2/22/1940,1782.22774
2/23/1940,961.1988298
2/24/1940,629.4
2/25/1940,653.0
2/26/1940,1006.79883
2/27/1940,982.3925365
2/28/1940,666.3
3/1/1940,743.5
3/2/1940,1022.33939
3/3/1940,703.5
3/4/1940,953.0330965
3/5/1940,910.5
3/6/1940,970.0
3/7/1940,858.3862432
3/8/1940,814.4456832
3/9/1940,977.5519765
3/10/1940,834.8
3/11/1940,1020.749688
3/12/1940,963.8330965
3/13/1940,975.0965414
3/14/1940,857.0
3/15/1940,939.5393898
3/16/1940,1009.855981
3/17/1940,1027.073657
3/18/1940,681.0
3/19/1940,1051.79883
3/20/1940,691.0
3/21/1940,1228.562275
3/22/1940,1225.445683
3/23/1940,729.0
3/24/1940,734.3
3/25/1940,814.0
3/26/1940,2047.760802
3/27/1940,1171.8
3/28/1940,1958.693147
3/29/1940,2042.193147
3/30/1940,1508.0
3/31/1940,1497.2
4/1/1940,1427.128632
4/2/1940,1327.750824
4/3/1940,2101.027281
4/4/1940,1288.6
4/5/1940,1349.734024
4/6/1940,1502.234024
4/7/1940,1394.139624
4/8/1940,1285.856424
4/9/1940,1294.60469
4/10/1940,1219.29909
4/11/1940,1261.19909
4/12/1940,1379.521282
4/13/1940,1044.7
4/14/1940,1478.710082
4/15/1940,1622.356424
4/16/1940,1535.0
4/17/1940,2016.0
4/18/1940,2096.0
4/19/1940,2279.0
4/20/1940,2399.0
4/21/1940,1959.538082
4/22/1940,2625.074805
4/23/1940,1919.311473
4/24/1940,1885.0
4/25/1940,2625.984137
4/26/1940,2951.172937
4/27/1940,2854.0
4/28/1940,3501.830271
4/29/1940,3278.0
4/30/1940,3624.830271
5/1/1940,3509.802271
5/2/1940,3070.0
5/3/1940,2922.802271
5/4/1940,2585.802271
5/5/1940,2191.354804
5/6/1940,1983.59814
5/7/1940,3049.19254
5/8/1940,3489.0
5/9/1940,4168.78694
5/10/1940,3947.19254
5/11/1940,4928.858005
5/12/1940,4237.0
5/13/1940,4004.0
5/14/1940,4124.0
5/15/1940,4409.0
5/16/1940,4917.088937
5/17/1940,4488.0
5/18/1940,5405.683338
5/19/1940,5113.0
5/20/1940,5909.09993
5/21/1940,5360.0
5/22/1940,5708.789336
5/23/1940,5330.0
5/24/1940,4897.0
5/25/1940,4636.948741
5/26/1940,3975.283275
5/27/1940,3880.283275
5/28/1940,3660.0
5/29/1940,3848.474935
5/30/1940,3955.428463
5/31/1940,3600.0
6/1/1940,5406.914937
6/2/1940,3921.406198
6/3/1940,4025.759856
6/4/1940,3909.0
6/5/1940,4379.976656
6/6/1940,4139.0
6/7/1940,4129.154464
6/8/1940,3987.876656
6/9/1940,3211.3
6/10/1940,3676.608331
6/11/1940,3348.9
6/12/1940,4052.824923
6/13/1940,3330.2
6/14/1940,3085.8
6/15/1940,2871.6
6/16/1940,3245.363915
6/17/1940,2651.6
6/18/1940,2508.6
6/19/1940,2771.952923
6/20/1940,2446.6
6/21/1940,2010.4
6/22/1940,2654.087648
6/23/1940,2455.6
6/24/1940,2554.5
6/25/1940,2892.793248
6/26/1940,2077.3
6/27/1940,3242.842121
6/28/1940,1938.1
6/29/1940,2008.0
6/30/1940,2204.611231
7/1/1940,2998.026921
7/2/1940,1946.0
7/3/1940,1862.0
7/4/1940,1750.0
7/5/1940,2702.328002
7/6/1940,2765.80698
7/7/1940,2195.593039
7/8/1940,2240.439173
7/9/1940,1631.49895
7/10/1940,1502.117292
7/11/1940,1748.163216
7/12/1940,1548.0
7/13/1940,2337.21895
7/14/1940,1573.0
7/15/1940,1945.610402
7/16/1940,2089.944177
7/17/1940,2462.838474
7/18/1940,1990.5
7/19/1940,2056.066266
7/20/1940,1841.0
7/21/1940,1807.5
7/22/1940,1854.464298
7/23/1940,2053.454222
7/24/1940,1388.0
7/25/1940,1711.923021
7/26/1940,1773.433422
7/27/1940,1680.0
7/28/1940,1998.943822
7/29/1940,1391.5
7/30/1940,2305.5
7/31/1940,1335.5
8/1/1940,2380.338402
8/2/1940,2253.527513
8/3/1940,1998.989747
8/4/1940,1861.489747
8/5/1940,1403.5
8/6/1940,1338.5
8/7/1940,1860.002979
8/8/1940,1282.5
8/9/1940,1784.583837
8/10/1940,1045.5
8/11/1940,1468.619081
8/12/1940,839.8717153
8/13/1940,1030.455124
8/14/1940,2077.124473
8/15/1940,1284.9
8/16/1940,1249.303391
8/17/1940,1311.5
8/18/1940,1448.4
8/19/1940,1425.242174
8/20/1940,1282.7
8/21/1940,1788.625273
8/22/1940,1290.1
8/23/1940,2460.1
8/24/1940,2309.0
8/25/1940,3685.0
8/26/1940,3453.0
8/27/1940,2747.0
8/28/1940,3144.634568
8/29/1940,2157.235469
8/30/1940,1843.43077
8/31/1940,1222.674339
9/1/1940,1271.59093
9/2/1940,902.4
9/3/1940,1643.802339
9/4/1940,1508.2
9/5/1940,1589.667405
9/6/1940,2000.120162
9/7/1940,1027.0
9/8/1940,1124.09733
9/9/1940,1480.7
9/10/1940,2440.086028
9/11/1940,1871.457495
9/12/1940,1652.5
9/13/1940,1911.4
9/14/1940,1597.4
9/15/1940,2008.895736
9/16/1940,1422.0
9/17/1940,1496.773602
9/18/1940,1645.134402
9/19/1940,1528.975735
9/20/1940,1041.4
9/21/1940,1417.2
9/22/1940,1425.123202
9/23/1940,3417.7
9/24/1940,2768.2
9/25/1940,1978.8
9/26/1940,2471.222113
9/27/1940,1409.0
9/28/1940,1226.655894
9/29/1940,1311.087872
9/30/1940,1322.522139
10/1/1940,1233.2
10/2/1940,1356.6
10/3/1940,1487.994166
10/4/1940,1507.457099
10/5/1940,1634.869686
10/6/1940,1456.262187
10/7/1940,1508.038219
10/8/1940,1148.0
10/9/1940,1189.6
10/10/1940,2032.547312
10/11/1940,2238.881579
10/12/1940,1483.4
10/13/1940,1327.2
10/14/1940,1659.564987
10/15/1940,1270.6
10/16/1940,1090.0
10/17/1940,1416.647312
10/18/1940,985.9
10/19/1940,1432.876672
10/20/1940,884.0
10/21/1940,888.0
10/22/1940,1382.9
10/23/1940,1498.9
10/24/1940,1972.994166
10/25/1940,1374.6
10/26/1940,1264.7
10/27/1940,1478.524427
10/28/1940,1265.9
10/29/1940,1586.189259
10/30/1940,1247.0
10/31/1940,1379.1
11/1/1940,1200.535419
11/2/1940,1118.738219
11/3/1940,1261.702747
11/4/1940,978.8
11/5/1940,1295.659899
11/6/1940,772.7
11/7/1940,764.1
11/8/1940,1125.029126
11/9/1940,698.1
11/10/1940,1204.869686
11/11/1940,760.1
11/12/1940,734.4
11/13/1940,706.5
11/14/1940,711.5
11/15/1940,993.619339
11/16/1940,494.5
11/17/1940,466.9
11/18/1940,470.7
11/19/1940,1047.744512
11/20/1940,579.0
11/21/1940,1199.0
11/22/1940,1296.0
11/23/1940,1577.165984
11/24/1940,1277.0
11/25/1940,1421.172971
11/26/1940,1153.5
11/27/1940,1323.889744
11/28/1940,803.0
11/29/1940,758.8
11/30/1940,775.1
12/1/1940,719.3
12/2/1940,753.4990456
12/3/1940,854.5
12/4/1940,1382.739909
12/5/1940,732.4500857
12/6/1940,727.3312056
12/7/1940,944.3841706
12/8/1940,709.5
12/9/1940,897.5
12/10/1940,738.5
12/11/1940,790.5555039
12/12/1940,789.7263256
12/13/1940,1046.856197
12/14/1940,1332.833766
12/15/1940,1075.8
12/16/1940,961.8
12/17/1940,1272.372167
12/18/1940,813.8
12/19/1940,869.8
12/20/1940,926.1282679
12/21/1940,775.8
12/22/1940,1169.530091
12/23/1940,786.8
12/24/1940,875.883468
12/25/1940,677.8
12/26/1940,908.383468
12/27/1940,881.5373346
12/28/1940,903.0610681
12/29/1940,963.8
12/30/1940,1019.890402
12/31/1940,1099.634402
1/1/1941,947.0091263
1/2/1941,805.8
1/3/1941,978.1421349
1/4/1941,958.8
1/5/1941,909.8
1/6/1941,1288.264084
1/7/1941,922.9274682
1/8/1941,934.2330681
1/9/1941,708.4705855
1/10/1941,1001.424001
1/11/1941,694.8
1/12/1941,854.5398168
1/13/1941,848.1352014
1/14/1941,1073.233068
1/15/1941,1050.207201
1/16/1941,928.8
1/17/1941,745.8
1/18/1941,934.6554681
1/19/1941,791.6
1/20/1941,912.4498681
1/21/1941,939.1072014
1/22/1941,698.7
1/23/1941,746.7
1/24/1941,797.7
1/25/1941,882.2240014
1/26/1941,721.7
1/27/1941,813.2520013
1/28/1941,938.7274682
1/29/1941,1322.112142
1/30/1941,934.6645348
1/31/1941,1315.758484
2/1/1941,882.7
2/2/1941,1054.7
2/3/1941,1332.884351
2/4/1941,834.0
2/5/1941,1839.747735
2/6/1941,1462.524001
2/7/1941,1924.0
2/8/1941,1392.0
2/9/1941,1197.0
2/10/1941,1474.471159
2/11/1941,1504.3063
2/12/1941,978.0
2/13/1941,1296.149417
2/14/1941,1210.464084
2/15/1941,1281.0
2/16/1941,1060.0
2/17/1941,1123.605209
2/18/1941,1334.160617
2/19/1941,1446.534751
2/20/1941,1362.7
2/21/1941,1313.2
2/22/1941,1400.7
2/23/1941,1379.7
2/24/1941,1465.8
2/25/1941,1312.054567
2/26/1941,1340.8
2/27/1941,1327.876759
2/28/1941,1306.876759
3/1/1941,1277.865767
3/2/1941,1008.7
3/3/1941,1088.356942
3/4/1941,1139.534751
3/5/1941,879.2
3/6/1941,934.7
3/7/1941,1162.294009
3/8/1941,1054.2
3/9/1941,1189.0
3/10/1941,1311.8
3/11/1941,1140.2
3/12/1941,1114.7
3/13/1941,1630.108225
3/14/1941,1013.2
3/15/1941,1391.199609
3/16/1941,1159.7
3/17/1941,1156.7
3/18/1941,1370.755017
3/19/1941,1525.0
3/20/1941,1277.0
3/21/1941,1428.0
3/22/1941,1707.0
3/23/1941,1749.0
3/24/1941,2095.313374
3/25/1941,1802.0
3/26/1941,1949.0
3/27/1941,2092.0
3/28/1941,2421.0
3/29/1941,2103.0
3/30/1941,2498.659339
3/31/1941,2241.414398
4/1/1941,1990.0
4/2/1941,2365.0
4/3/1941,1675.0
4/4/1941,1680.0
4/5/1941,1934.0
4/6/1941,2001.0
4/7/1941,2345.257515
4/8/1941,2348.0
4/9/1941,2787.0
4/10/1941,2291.901122
4/11/1941,2115.667033
4/12/1941,1818.0
4/13/1941,2022.0
4/14/1941,2416.0
4/15/1941,2537.0
4/16/1941,2048.0
4/17/1941,2376.292449
4/18/1941,2110.639033
4/19/1941,2088.0
4/20/1941,2455.0
4/21/1941,2688.0
4/22/1941,2973.0
4/23/1941,2691.065433
4/24/1941,2930.293225
4/25/1941,2145.0
4/26/1941,2804.757841
4/27/1941,2073.0
4/28/1941,3040.0
4/29/1941,3464.0
4/30/1941,3940.0
5/1/1941,4509.0
5/2/1941,5946.0
5/3/1941,7576.0
5/4/1941,6915.0
5/5/1941,7459.0
5/6/1941,11257.0
5/7/1941,11062.0
5/8/1941,9851.206839
5/9/1941,10816.18109
5/10/1941,12489.0
5/11/1941,14127.0
5/12/1941,14740.0
5/13/1941,16997.0
5/14/1941,17011.0
5/15/1941,18523.0
5/16/1941,20891.0
5/17/1941,24952.0
5/18/1941,26000.0
5/19/1941,26746.1328
5/20/1941,24626.97967
5/21/1941,24762.0
5/22/1941,25215.0
5/23/1941,24468.0
5/24/1941,24862.69406
5/25/1941,23445.2064
5/26/1941,21679.19812
5/27/1941,19306.18578
5/28/1941,17796.32036
5/29/1941,18177.0
5/30/1941,19175.0
5/31/1941,19494.0
6/1/1941,19802.0
6/2/1941,18584.0
6/3/1941,17171.0
6/4/1941,17041.15851
6/5/1941,15916.0
6/6/1941,15320.0
6/7/1941,14648.0
6/8/1941,15000.0
6/9/1941,14744.0
6/10/1941,14604.0
6/11/1941,15411.0
6/12/1941,15154.0
6/13/1941,14278.0
6/14/1941,13791.26856
6/15/1941,12069.0
6/16/1941,10240.0
6/17/1941,9665.726688
6/18/1941,9091.0
6/19/1941,9107.0
6/20/1941,9820.0
6/21/1941,10323.0
6/22/1941,11606.0
6/23/1941,13446.0
6/24/1941,14185.0
6/25/1941,14647.0
6/26/1941,14454.0
6/27/1941,15391.0
6/28/1941,15028.0
6/29/1941,14201.0
6/30/1941,13944.0
7/1/1941,13741.0
7/2/1941,12827.0
7/3/1941,11750.40756
7/4/1941,10744.0
7/5/1941,9631.0
7/6/1941,9281.4
7/7/1941,8999.9
7/8/1941,8793.9
7/9/1941,9506.8
7/10/1941,9221.6
7/11/1941,8444.1
7/12/1941,8023.39425
7/13/1941,7654.4
7/14/1941,8795.4
7/15/1941,9600.623754
7/16/1941,7458.0
7/17/1941,7207.0
7/18/1941,7832.329527
7/19/1941,6641.2
7/20/1941,5965.7
7/21/1941,6209.9
7/22/1941,5797.9
7/23/1941,5829.4
7/24/1941,5823.5
7/25/1941,5536.0
7/26/1941,4750.0
7/27/1941,4782.0
7/28/1941,4647.2
7/29/1941,5217.8
7/30/1941,4179.2
7/31/1941,3934.0
8/1/1941,3777.4
8/2/1941,3488.0
8/3/1941,3305.7
8/4/1941,3185.6
8/5/1941,3211.4
8/6/1941,3405.0
8/7/1941,3506.4
8/8/1941,3902.1
8/9/1941,3838.9
8/10/1941,3978.9
8/11/1941,5207.4
8/12/1941,5727.2
8/13/1941,5340.635789
8/14/1941,5132.4
8/15/1941,5417.7
8/16/1941,4969.7
8/17/1941,4448.0
8/18/1941,4738.511067
8/19/1941,4419.6
8/20/1941,4443.6
8/21/1941,4180.909069
8/22/1941,3966.0
8/23/1941,4112.0
8/24/1941,4567.8
8/25/1941,3425.2
8/26/1941,2700.723071
8/27/1941,2259.8
8/28/1941,1933.6
8/29/1941,1747.9
8/30/1941,2583.2
8/31/1941,2474.8
9/1/1941,2835.83467
9/2/1941,3079.3
9/3/1941,2227.2
9/4/1941,2044.1
9/5/1941,2063.1
9/6/1941,1999.0
9/7/1941,1910.0
9/8/1941,1859.0
9/9/1941,1890.0
9/10/1941,2494.034402
9/11/1941,1469.0
9/12/1941,1427.0
9/13/1941,1348.0
9/14/1941,1169.0
9/15/1941,1728.879337
9/16/1941,1768.0
9/17/1941,1986.0
9/18/1941,2233.0
9/19/1941,2178.0
9/20/1941,2082.1
9/21/1941,2212.2
9/22/1941,3032.8
9/23/1941,4859.6
9/24/1941,5698.5
9/25/1941,9509.6
9/26/1941,6114.05838
9/27/1941,3160.610533
9/28/1941,3018.487125
9/29/1941,4947.081978
9/30/1941,7283.5
10/1/1941,6385.603808
10/2/1941,3443.86093
10/3/1941,2756.228056
10/4/1941,4208.2
10/5/1941,6734.0
10/6/1941,6973.539691
10/7/1941,2912.14059
10/8/1941,2448.256991
10/9/1941,1990.9
10/10/1941,2038.3
10/11/1941,3420.1
10/12/1941,2980.8
10/13/1941,3044.4
10/14/1941,3104.881123
10/15/1941,3989.2
10/16/1941,4744.0
10/17/1941,3533.9
10/18/1941,4410.9
10/19/1941,4747.7
10/20/1941,4156.0
10/21/1941,4096.4
10/22/1941,4008.1
10/23/1941,4518.150438
10/24/1941,4611.0
10/25/1941,4718.0
10/26/1941,7243.4
10/27/1941,10223.75933
10/28/1941,4555.467428
10/29/1941,3605.218763
10/30/1941,3709.6
10/31/1941,6229.0
11/1/1941,4423.528402
11/2/1941,4338.0
11/3/1941,5215.811011
11/4/1941,4603.0
11/5/1941,4800.310633
11/6/1941,4457.0
11/7/1941,4705.7
11/8/1941,4542.0
11/9/1941,4606.0
11/10/1941,3672.0
11/11/1941,2664.0
11/12/1941,2487.0
11/13/1941,2323.0
11/14/1941,3663.767472
11/15/1941,2796.0
11/16/1941,3720.114405
