date,flow
9/4/1928,1608.629334
9/5/1928,2522.579736
9/6/1928,1572.841233
9/7/1928,1588.407633
9/8/1928,1184.3776
9/9/1928,1540.7431
9/10/1928,1442.706027
9/11/1928,2593.310216
9/12/1928,1592.931794
9/13/1928,1024.32504
9/14/1928,859.8740801
9/15/1928,792.9650134
9/16/1928,993.0629334
9/17/1928,2268.400168
9/18/1928,1031.115387
9/19/1928,601.9127197
9/20/1928,283.8533328
9/21/1928,240.6155728
9/22/1928,944.2956865
9/23/1928,508.9490933
9/24/1928,827.2236271
9/25/1928,449.026699
9/26/1928,957.7921664
9/27/1928,406.9581331
9/28/1928,436.1700856
9/29/1928,1120.622615
9/30/1928,697.3216002
10/1/1928,1013.982267
10/2/1928,107.1785327
10/3/1928,337.1923997
10/4/1928,445.6049332
10/5/1928,1327.031068
10/6/1928,555.0454666
10/7/1928,591.7167734
10/8/1928,618.9720001
10/9/1928,615.9230401
10/10/1928,571.8496267
10/11/1928,605.9335201
10/12/1928,1083.153548
10/13/1928,1584.377068
10/14/1928,1604.394535
10/15/1928,909.8494672
10/16/1928,936.8494672
10/17/1928,968.8494672
10/18/1928,1019.849467
10/19/1928,1245.849467
10/20/1928,1376.863441
10/21/1928,1386.625681
10/22/1928,1509.293388
10/23/1928,940.9230401
10/24/1928,922.8111468
10/25/1928,1448.167521
10/26/1928,942.9335201
10/27/1928,1437.216481
10/28/1928,869.72376
10/29/1928,843.8531201
10/30/1928,1190.604667
10/31/1928,639.8217332
11/1/1928,1348.880801
11/2/1928,1737.999468
11/3/1928,1444.202401
11/4/1928,1222.685067
11/5/1928,1212.370401
11/6/1928,1265.370401
11/7/1928,1249.370401
11/8/1928,1168.370401
11/9/1928,1079.370401
11/10/1928,1093.370401
11/11/1928,1189.370401
11/12/1928,1118.370401
11/13/1928,1060.370401
11/14/1928,1398.670935
11/15/1928,1353.660455
11/16/1928,827.408987
11/17/1928,832.230667
11/18/1928,1248.719948
11/19/1928,818.2236803
11/20/1928,832.3740536
11/21/1928,1200.294134
11/22/1928,786.7552002
11/23/1928,1256.199014
11/24/1928,1162.985761
11/25/1928,1121.545227
11/26/1928,1115.545227
11/27/1928,1025.492774
11/28/1928,1873.169712
11/29/1928,1257.587147
11/30/1928,1262.678081
12/1/1928,1144.17816
12/2/1928,1159.115227
12/3/1928,1137.115227
12/4/1928,962.9684004
12/5/1928,1035.136028
12/6/1928,861.1919744
12/7/1928,1819.837472
12/8/1928,604.9125601
12/9/1928,778.9298141
12/10/1928,856.5172274
12/11/1928,917.4718672
12/12/1928,803.052347
12/13/1928,974.9788805
12/14/1928,1346.830645
12/15/1928,941.1152272
12/16/1928,941.1152272
12/17/1928,1002.115227
12/18/1928,1485.830645
12/19/1928,918.0033339
12/20/1928,902.1746672
12/21/1928,887.1187206
12/22/1928,1363.715258
12/23/1928,1351.830645
12/24/1928,784.1152272
12/25/1928,819.1746672
12/26/1928,805.1152272
12/27/1928,801.1152272
12/28/1928,802.8809605
12/29/1928,809.2376006
12/30/1928,1083.2376
12/31/1928,1197.115227
1/1/1929,1107.22368
1/2/1929,876.9264803
1/3/1929,2180.885289
1/4/1929,1284.827205
1/5/1929,1111.883151
1/6/1929,1223.939098
1/7/1929,748.1677337
1/8/1929,744.2306669
1/9/1929,748.468427
1/10/1929,1296.939098
1/11/1929,771.339067
1/12/1929,744.279627
1/13/1929,1299.939098
1/14/1929,736.0453603
1/15/1929,1435.218672
1/16/1929,596.19928
1/17/1929,584.8985867
1/18/1929,582.7797067
1/19/1929,569.0069867
1/20/1929,552.76224
1/21/1929,547.8181867
1/22/1929,530.2130939
1/23/1929,464.1224265
1/24/1929,462.0035465
1/25/1929,605.0664267
1/26/1929,1727.229205
1/27/1929,1002.290001
1/28/1929,891.0313338
1/29/1929,803.0383736
1/30/1929,767.2062136
1/31/1929,781.0209069
2/1/1929,842.0978136
2/2/1929,1282.827205
2/3/1929,1275.746805
2/4/1929,894.8076003
2/5/1929,1322.809738
2/6/1929,735.9545334
2/7/1929,962.2408811
2/8/1929,857.0031743
2/9/1929,718.8881066
2/10/1929,744.0034934
2/11/1929,691.0734134
2/12/1929,742.2479741
2/13/1929,806.433334
2/14/1929,994.4648273
2/15/1929,888.2515207
2/16/1929,787.2130407
2/17/1929,718.8916
2/18/1929,792.9650133
2/19/1929,737.0804
2/20/1929,659.8916
2/21/1929,738.9020801
2/22/1929,891.9615201
2/23/1929,754.9965066
2/24/1929,702.0629333
2/25/1929,730.4577342
2/26/1929,796.6325077
2/27/1929,942.6779743
2/28/1929,1009.940188
3/1/1929,969.7478943
3/2/1929,933.7164011
3/3/1929,756.9965066
3/4/1929,956.2967746
3/5/1929,904.2793079
3/6/1929,1005.345735
3/7/1929,984.4925613
3/8/1929,806.95104
3/9/1929,1154.370188
3/10/1929,1159.475095
3/11/1929,1248.244321
3/12/1929,1034.101413
3/13/1929,1244.937067
3/14/1929,1291.807175
3/15/1929,1364.076854
3/16/1929,1432.999947
3/17/1929,1350.25872
3/18/1929,897.8461866
3/19/1929,1459.828082
3/20/1929,1384.625309
3/21/1929,1367.384055
3/22/1929,928.1084
3/23/1929,970.7483198
3/24/1929,995.9301331
3/25/1929,2734.14838
3/26/1929,870.8776798
3/27/1929,1036.073467
3/28/1929,1535.300055
3/29/1929,1751.95104
3/30/1929,2257.74472
3/31/1929,1373.073413
4/1/1929,1777.663469
4/2/1929,1182.07696
4/3/1929,2515.124962
4/4/1929,1991.453603
4/5/1929,1542.954587
4/6/1929,1449.09792
4/7/1929,1431.185307
4/8/1929,2136.167787
4/9/1929,2879.877308
4/10/1929,3485.041867
4/11/1929,3473.64563
4/12/1929,2467.076907
4/13/1929,2979.48139
4/14/1929,2068.293892
4/15/1929,1849.975547
4/16/1929,2074.100901
4/17/1929,2066.751946
4/18/1929,2228.389019
4/19/1929,2015.02456
4/20/1929,2122.83576
4/21/1929,2579.916213
4/22/1929,3424.828773
4/23/1929,4117.038586
4/24/1929,4566.98264
4/25/1929,4317.982587
4/26/1929,4048.993067
4/27/1929,4590.49203
4/28/1929,4513.870693
4/29/1929,4507.15392
4/30/1929,4326.729843
5/1/1929,4076.383736
5/2/1929,4021.073573
5/3/1929,4216.785843
5/4/1929,4153.94416
5/5/1929,4406.93368
5/6/1929,5525.968613
5/7/1929,4973.129466
5/8/1929,5153.108506
5/9/1929,5912.90568
5/10/1929,6941.82872
5/11/1929,7738.15736
5/12/1929,8865.052453
5/13/1929,9699.181813
5/14/1929,10874.87763
5/15/1929,11670.09443
5/16/1929,12281.15392
5/17/1929,10642.98608
5/18/1929,10944.05596
5/19/1929,10172.91553
5/20/1929,11620.49394
5/21/1929,9711.779973
5/22/1929,9967.402319
5/23/1929,10129.92008
5/24/1929,12711.9007
5/25/1929,12008.03811
5/26/1929,13859.22373
5/27/1929,12014.52155
5/28/1929,12819.74787
5/29/1929,13517.29667
5/30/1929,14242.23513
5/31/1929,13413.11899
6/1/1929,11091.20256
6/2/1929,10872.25751
6/3/1929,10625.35602
6/4/1929,9169.441344
6/5/1929,9418.777563
6/6/1929,8485.091461
6/7/1929,8843.1608
6/8/1929,9251.567034
6/9/1929,8766.98952
6/10/1929,8967.98952
6/11/1929,9474.258773
6/12/1929,10571.84269
6/13/1929,10056.80421
6/14/1929,10008.09443
6/15/1929,9766.916107
6/16/1929,10120.29685
6/17/1929,9292.010533
6/18/1929,8279.18536
6/19/1929,7031.944107
6/20/1929,6667.97443
6/21/1929,6555.933626
6/22/1929,7472.243737
6/23/1929,6326.167893
6/24/1929,6354.886328
6/25/1929,5963.770941
6/26/1929,5808.989573
6/27/1929,5907.04552
6/28/1929,5514.940613
6/29/1929,4722.171387
6/30/1929,4993.171387
7/1/1929,4823.92664
7/2/1929,4501.045573
7/3/1929,4483.10152
7/4/1929,4428.070026
7/5/1929,4921.47046
7/6/1929,4462.93712
7/7/1929,3812.940613
7/8/1929,3452.2448
7/9/1929,3377.19584
7/10/1929,3226.825227
7/11/1929,3049.129413
7/12/1929,5196.191534
7/13/1929,3454.468268
7/14/1929,2973.056
7/15/1929,2459.874399
7/16/1929,2429.461866
7/17/1929,2785.862299
7/18/1929,3366.113926
7/19/1929,3104.510258
7/20/1929,3502.661331
7/21/1929,2764.944
7/22/1929,2715.85312
7/23/1929,3038.553197
7/24/1929,3375.045573
7/25/1929,3462.035093
7/26/1929,3402.188906
7/27/1929,4655.894774
7/28/1929,6520.296721
7/29/1929,4743.827496
7/30/1929,4524.706134
7/31/1929,6434.733603
8/1/1929,4357.899927
8/2/1929,6966.191692
8/3/1929,3224.349866
8/4/1929,5018.523735
8/5/1929,4752.524533
8/6/1929,5654.888
8/7/1929,5650.097601
8/8/1929,5381.497714
8/9/1929,4125.514292
8/10/1929,5006.923466
8/11/1929,6612.684802
8/12/1929,19957.89281
8/13/1929,14145.3904
8/14/1929,16623.1384
8/15/1929,16463.60667
8/16/1929,21895.0472
8/17/1929,20214.92597
8/18/1929,11223.07592
8/19/1929,11901.34802
8/20/1929,5815.601068
8/21/1929,5043.034668
8/22/1929,5126.091408
8/23/1929,5046.202136
8/24/1929,4488.031305
8/25/1929,6893.692209
8/26/1929,3303.797068
8/27/1929,2573.440001
8/28/1929,2938.902133
8/29/1929,2957.726243
8/30/1929,3475.450907
8/31/1929,3666.873974
9/1/1929,2958.356534
9/2/1929,2394.877627
9/3/1929,5393.080453
9/4/1929,4933.546127
9/5/1929,4580.734212
9/6/1929,3700.786747
9/7/1929,3803.75176
9/8/1929,4163.974731
9/9/1929,3990.779707
9/10/1929,6816.638189
9/11/1929,2762.194883
9/12/1929,2336.83216
9/13/1929,2422.09792
9/14/1929,2321.244747
9/15/1929,2289.213307
9/16/1929,2216.213307
9/17/1929,2377.807707
9/18/1929,2147.080453
9/19/1929,2133.923093
9/20/1929,2097.75176
9/21/1929,2075.97904
9/22/1929,1947.89864
9/23/1929,2373.6468
9/24/1929,6368.573174
9/25/1929,10842.73773
9/26/1929,16100.30075
9/27/1929,18357.68189
9/28/1929,35753.88322
9/29/1929,22333.22728
9/30/1929,10026.04459
10/1/1929,8349.134272
10/2/1929,5612.502546
10/3/1929,4739.293707
10/4/1929,5208.620133
10/5/1929,3741.237792
10/6/1929,3205.279733
10/7/1929,3369.325232
10/8/1929,3398.449806
10/9/1929,3355.835738
10/10/1929,2766.873921
10/11/1929,4710.632012
10/12/1929,2425.90896
10/13/1929,2398.19568
10/14/1929,3534.967869
10/15/1929,3940.947419
10/16/1929,2666.671094
10/17/1929,4899.719363
10/18/1929,6691.370829
10/19/1929,4781.817336
10/20/1929,5216.981294
10/21/1929,2435.433387
10/22/1929,2746.188428
10/23/1929,2462.405228
10/24/1929,2441.803894
10/25/1929,2296.419361
10/26/1929,3124.810296
10/27/1929,2742.607629
10/28/1929,4041.429121
10/29/1929,2337.258295
10/30/1929,1966.188428
10/31/1929,2357.081976
11/1/1929,2228.893176
11/2/1929,1846.335361
11/3/1929,21056.00549
11/4/1929,1584.922881
11/5/1929,1819.88096
11/6/1929,1571.919494
11/7/1929,2116.83723
11/8/1929,2288.389709
11/9/1929,2463.363108
11/10/1929,2134.977176
11/11/1929,2225.824961
11/12/1929,2348.671094
11/13/1929,2413.328427
11/14/1929,2462.335361
11/15/1929,2384.265494
11/16/1929,2319.790027
11/17/1929,3263.765818
11/18/1929,1963.221976
11/19/1929,1465.89848
11/20/1929,1471.512189
11/21/1929,1160.255067
11/22/1929,1676.987709
11/23/1929,1579.052294
11/24/1929,1743.10245
11/25/1929,1783.293547
11/26/1929,1704.318221
11/27/1929,1762.021021
11/28/1929,1417.349494
11/29/1929,1836.021021
11/30/1929,1133.10824
12/1/1929,1771.171394
12/2/1929,1326.202667
12/3/1929,1402.916
12/4/1929,2287.038488
12/5/1929,1377.748213
12/6/1929,7170.585751
12/7/1929,1672.8356
12/8/1929,1957.863714
12/9/1929,1433.27608
12/10/1929,1815.409154
12/11/1929,1365.1852
12/12/1929,1839.042034
12/13/1929,1332.1852
12/14/1929,1652.464455
12/15/1929,1732.968621
12/16/1929,1229.685227
12/17/1929,1884.671314
12/18/1929,993.90208
12/19/1929,1030.073413
12/20/1929,1060.087387
12/21/1929,1938.052147
12/22/1929,1287.77256
12/23/1929,1225.964854
12/24/1929,1293.164187
12/25/1929,1293.041814
12/26/1929,1694.049335
12/27/1929,895.279627
12/28/1929,701.9998937
12/29/1929,784.1852004
12/30/1929,1787.986088
12/31/1929,1003.052294
1/1/1930,1088.10824
1/2/1930,1699.003554
1/3/1930,939.3145604
1/4/1930,960.1852004
1/5/1930,963.9998937
1/6/1930,1726.968621
1/7/1930,1746.080514
1/8/1930,932.111787
1/9/1930,899.111787
1/10/1930,918.0558403
1/11/1930,1769.080514
1/12/1930,931.0558403
1/13/1930,1019.297094
1/14/1930,878.9998937
1/15/1930,824.279627
1/16/1930,1883.632295
1/17/1930,913.2236803
1/18/1930,1766.640627
1/19/1930,944.279627
1/20/1930,944.1677337
1/21/1930,992.1677337
1/22/1930,992.279627
1/23/1930,1002.279627
1/24/1930,1057.22368
1/25/1930,1132.279627
1/26/1930,1927.192408
1/27/1930,987.1677337
1/28/1930,1891.136461
1/29/1930,1027.279627
1/30/1930,2087.304301
1/31/1930,952.3355736
2/1/1930,1257.279627
2/2/1930,1082.335574
2/3/1930,1739.276248
2/4/1930,2026.737635
2/5/1930,753.0908801
2/6/1930,658.1363467
2/7/1930,623.9475467
2/8/1930,661.1748266
2/9/1930,587.7902399
2/10/1930,579.9650665
2/11/1930,652.82168
2/12/1930,698.9860266
2/13/1930,643.0594931
2/14/1930,727.7447733
2/15/1930,2071.959111
2/16/1930,812.0524533
2/17/1930,864.9580267
2/18/1930,877.1573068
2/19/1930,973.1118401
2/20/1930,1042.283174
2/21/1930,1023.937013
2/22/1930,1115.118827
2/23/1930,1165.940507
2/24/1930,1275.930027
2/25/1930,1251.094373
2/26/1930,1222.730747
2/27/1930,1245.083893
2/28/1930,1330.01048
3/1/1930,1290.185307
3/2/1930,1407.0
3/3/1930,1788.986027
3/4/1930,2511.849475
3/5/1930,1229.056
3/6/1930,907.0909865
3/7/1930,630.8497331
3/8/1930,735.9192277
3/9/1930,716.7762666
3/10/1930,770.03848
3/11/1930,782.9930133
3/12/1930,765.2797333
3/13/1930,739.8077066
3/14/1930,730.82168
3/15/1930,763.9715747
3/16/1930,797.0974414
3/17/1930,709.1957868
3/18/1930,1569.212456
3/19/1930,1284.572696
3/20/1930,1196.663629
3/21/1930,900.8385088
3/22/1930,1366.279787
3/23/1930,1446.216853
3/24/1930,1155.719522
3/25/1930,1554.901282
3/26/1930,1661.656536
3/27/1930,809.9406132
3/28/1930,1245.278936
3/29/1930,916.7649361
3/30/1930,1100.107603
3/31/1930,1011.02456
4/1/1930,1084.68888
4/2/1930,901.9790931
4/3/1930,1238.81824
4/4/1930,2036.981629
4/5/1930,1073.115387
4/6/1930,1053.986027
4/7/1930,1182.122373
4/8/1930,1244.93008
4/9/1930,1101.79024
4/10/1930,1140.9476
4/11/1930,1444.2448
4/12/1930,1994.080453
4/13/1930,2469.199333
4/14/1930,2390.307733
4/15/1930,2944.951093
4/16/1930,2351.003547
4/17/1930,2716.111946
4/18/1930,2747.12592
4/19/1930,2688.286773
4/20/1930,5101.740823
4/21/1930,4934.673638
4/22/1930,3573.754469
4/23/1930,2380.146933
4/24/1930,4169.967991
4/25/1930,1827.944106
4/26/1930,2191.72032
4/27/1930,2680.727307
4/28/1930,3532.300747
4/29/1930,3824.716257
4/30/1930,4650.199386
5/1/1930,5603.436902
5/2/1930,4284.915803
5/3/1930,4501.132656
5/4/1930,5090.43015
5/5/1930,3932.01752
5/6/1930,3418.79024
5/7/1930,3399.01752
5/8/1930,4466.052507
5/9/1930,5139.150426
5/10/1930,4906.160907
5/11/1930,4142.579903
5/12/1930,3350.989573
5/13/1930,2696.080506
5/14/1930,2506.010586
5/15/1930,2491.184721
5/16/1930,2455.129413
5/17/1930,3006.439842
5/18/1930,2400.27624
5/19/1930,3353.422216
5/20/1930,2147.877627
5/21/1930,2220.104907
5/22/1930,3012.782349
5/23/1930,4119.09331
5/24/1930,3150.17832
5/25/1930,3938.03387
5/26/1930,2977.066427
5/27/1930,3830.93008
5/28/1930,4096.153973
5/29/1930,4387.401096
5/30/1930,3937.87323
5/31/1930,3960.98264
6/1/1930,4746.181867
6/2/1930,5971.566134
6/3/1930,4951.7272
6/4/1930,5700.416186
6/5/1930,7156.349653
6/6/1930,7222.104853
6/7/1930,9057.013138
6/8/1930,6257.580267
6/9/1930,5820.219018
6/10/1930,5809.781924
6/11/1930,5361.069867
6/12/1930,5965.229869
6/13/1930,4945.147199
6/14/1930,5861.768536
6/15/1930,6026.523736
6/16/1930,5284.2728
6/17/1930,5119.713333
6/18/1930,5251.118933
6/19/1930,5489.034933
6/20/1930,5481.419467
6/21/1930,4927.139734
6/22/1930,5444.065469
6/23/1930,6044.093257
6/24/1930,4629.650187
6/25/1930,4339.197996
6/26/1930,4199.628103
6/27/1930,3871.17128
6/28/1930,3744.328587
6/29/1930,6034.914671
6/30/1930,3544.262054
7/1/1930,3078.510347
7/2/1930,2598.982427
7/3/1930,3204.513149
7/4/1930,3124.99501
7/5/1930,3137.026503
7/6/1930,3012.886663
7/7/1930,2910.914663
7/8/1930,1907.097973
7/9/1930,1802.052506
7/10/1930,1960.853173
7/11/1930,2000.81464
7/12/1930,2721.713709
7/13/1930,1445.384746
7/14/1930,2112.658028
7/15/1930,1435.507173
7/16/1930,2203.710481
7/17/1930,2187.118986
7/18/1930,2878.842746
7/19/1930,4214.06304
7/20/1930,3936.670669
7/21/1930,2276.125973
7/22/1930,1862.0036
7/23/1930,2041.340672
7/24/1930,2526.936163
7/25/1930,3360.213253
7/26/1930,4500.423226
7/27/1930,4343.24824
7/28/1930,5595.454666
7/29/1930,3504.638287
7/30/1930,3728.12902
7/31/1930,3692.298245
8/1/1930,6456.911595
8/2/1930,4031.147765
8/3/1930,2917.7796
8/4/1930,2561.720054
8/5/1930,2670.180856
8/6/1930,3118.876563
8/7/1930,2160.89848
8/8/1930,3372.467258
8/9/1930,2579.873761
8/10/1930,4326.690406
8/11/1930,3626.950135
8/12/1930,2307.111734
8/13/1930,3361.713333
8/14/1930,3419.384268
8/15/1930,3705.2376
8/16/1930,3701.480111
8/17/1930,2905.670403
8/18/1930,4626.409978
8/19/1930,2773.436881
8/20/1930,2996.391949
8/21/1930,2795.391414
8/22/1930,3015.884935
8/23/1930,2367.108294
8/24/1930,2076.209707
8/25/1930,1889.090827
8/26/1930,1831.090827
8/27/1930,1681.950987
8/28/1930,2489.802386
8/29/1930,1468.8112
8/30/1930,1465.03848
8/31/1930,1379.28328
9/1/1930,1366.811253
9/2/1930,1973.003435
9/3/1930,1044.748373
9/4/1930,1251.05944
9/5/1930,1187.95104
9/6/1930,1155.04192
9/7/1930,1080.164501
9/8/1930,1013.926587
9/9/1930,941.20632
9/10/1930,853.877733
9/11/1930,703.8707463
9/12/1930,772.136453
9/13/1930,838.7622932
9/14/1930,822.8951466
9/15/1930,906.472234
9/16/1930,856.77272
9/17/1930,897.5400055
9/18/1930,902.2366221
9/19/1930,836.9020801
9/20/1930,863.3791522
9/21/1930,807.2651108
9/22/1930,684.8321601
9/23/1930,658.83216
9/24/1930,600.2118933
9/25/1930,576.7265866
9/26/1930,552.9433866
9/27/1930,537.1769598
9/28/1930,527.9021332
9/29/1930,589.9336265
9/30/1930,630.7448264
10/1/1930,1485.365388
10/2/1930,761.0685599
10/3/1930,1088.022934
10/4/1930,1226.282294
10/5/1930,1503.992801
10/6/1930,2621.041069
10/7/1930,3780.040537
10/8/1930,1533.461281
10/9/1930,1696.003121
10/10/1930,1823.062455
10/11/1930,1634.300321
10/12/1930,1462.636054
10/13/1930,1318.048694
10/14/1930,1405.929761
10/15/1930,3348.453231
10/16/1930,2702.635629
10/17/1930,1796.894668
10/18/1930,2010.716242
10/19/1930,1337.688667
10/20/1930,1993.366588
10/21/1930,1145.398507
10/22/1930,1139.75864
10/23/1930,1115.755147
10/24/1930,1640.922721
10/25/1930,1690.576561
10/26/1930,1476.569681
10/27/1930,1283.95088
10/28/1930,1241.06976
10/29/1930,1234.06976
10/30/1930,1168.332027
10/31/1930,1161.090774
11/1/1930,2365.019902
11/2/1930,1074.856507
11/3/1930,867.1397869
11/4/1930,1287.478641
11/5/1930,1242.405228
11/6/1930,742.7377334
11/7/1930,1035.933361
11/8/1930,1115.933307
11/9/1930,1000.279521
11/10/1930,849.1572004
11/11/1930,846.7446138
11/12/1930,893.0453072
11/13/1930,899.1012538
11/14/1930,1116.171067
11/15/1930,1032.230561
11/16/1930,1012.157147
11/17/1930,948.9334138
11/18/1930,801.5347473
11/19/1930,725.7272534
11/20/1930,708.7797067
11/21/1930,1084.482081
11/22/1930,589.5349599
11/23/1930,1166.548667
11/24/1930,2114.158291
11/25/1930,1126.436881
11/26/1930,887.279627
11/27/1930,1545.079395
11/28/1930,826.2062136
11/29/1930,814.2132002
11/30/1930,1730.092023
12/1/1930,849.2132003
12/2/1930,1762.498269
12/3/1930,769.1538135
12/4/1930,1038.328215
12/5/1930,1043.384161
12/6/1930,936.2902133
12/7/1930,1248.597681
12/8/1930,1331.744454
12/9/1930,1766.08493
12/10/1930,906.9998937
12/11/1930,1563.114328
12/12/1930,880.241147
12/13/1930,1604.123463
12/14/1930,1652.886995
12/15/1930,992.3110139
12/16/1930,1656.214344
12/17/1930,781.1118401
12/18/1930,827.9195468
12/19/1930,883.9789868
12/20/1930,898.1398401
12/21/1930,807.8251733
12/22/1930,1217.555707
12/23/1930,1299.772401
12/24/1930,920.0627738
12/25/1930,1726.92069
12/26/1930,782.111787
12/27/1930,727.279627
12/28/1930,717.0383736
12/29/1930,1644.976637
12/30/1930,759.2586137
12/31/1930,809.3320271
1/1/1931,832.0348271
1/2/1931,1735.061875
1/3/1931,830.1152803
1/4/1931,803.052347
1/5/1931,1548.745863
1/6/1931,1054.167734
1/7/1931,864.1537603
1/8/1931,1489.019955
1/9/1931,939.3845336
1/10/1931,1521.557709
1/11/1931,763.0803469
1/12/1931,1458.182957
1/13/1931,757.0803469
1/14/1931,1441.953528
1/15/1931,711.0803469
1/16/1931,1411.953528
1/17/1931,707.0383736
1/18/1931,1484.917197
1/19/1931,719.0383736
1/20/1931,1450.079395
1/21/1931,741.1432803
1/22/1931,786.5069069
1/23/1931,756.4054937
1/24/1931,747.1502669
1/25/1931,1441.836797
1/26/1931,665.1432803
1/27/1931,1449.128355
1/28/1931,665.0174135
1/29/1931,583.9650134
1/30/1931,736.0873336
1/31/1931,1437.955677
2/1/1931,778.1432803
2/2/1931,1426.00813
2/3/1931,1415.575229
2/4/1931,1424.01861
2/5/1931,795.0383736
2/6/1931,1480.873075
2/7/1931,717.9055734
2/8/1931,1699.03597
2/9/1931,659.9894668
2/10/1931,560.9650134
2/11/1931,528.0034934
2/12/1931,1509.362515
2/13/1931,600.9335733
2/14/1931,710.9790399
2/15/1931,1573.455597
2/16/1931,749.0804533
2/17/1931,1608.608065
2/18/1931,964.6888266
2/19/1931,1473.144424
2/20/1931,1515.131795
2/21/1931,805.0245066
2/22/1931,843.2063199
2/23/1931,841.1538666
2/24/1931,1871.266744
2/25/1931,936.0873867
2/26/1931,1016.940507
2/27/1931,1890.867221
2/28/1931,977.0069335
3/1/1931,967.1118402
3/2/1931,1841.014957
3/3/1931,919.2342667
3/4/1931,926.82168
3/5/1931,901.8776267
3/6/1931,1860.125538
3/7/1931,859.0943734
3/8/1931,893.8076534
3/9/1931,1115.443601
3/10/1931,948.1677868
3/11/1931,1146.523948
3/12/1931,1070.184775
3/13/1931,961.3980287
3/14/1931,792.7866934
3/15/1931,836.8286667
3/16/1931,1469.712589
3/17/1931,755.0314933
3/18/1931,698.8776798
3/19/1931,1170.537922
3/20/1931,615.9756529
3/21/1931,970.1359216
3/22/1931,696.105013
3/23/1931,1342.009895
3/24/1931,881.0000532
3/25/1931,899.1468799
3/26/1931,1509.055096
3/27/1931,839.9895199
3/28/1931,784.0944266
3/29/1931,1806.145976
3/30/1931,802.2797864
3/31/1931,887.0280531
4/1/1931,792.8112532
4/2/1931,671.1993864
4/3/1931,684.8846665
4/4/1931,1819.450162
4/5/1931,727.1643466
4/6/1931,652.9056266
4/7/1931,732.0117665
4/8/1931,594.9510932
4/9/1931,627.9628596
4/10/1931,701.1503147
4/11/1931,781.9313663
4/12/1931,558.9510932
4/13/1931,833.9208863
4/14/1931,681.8287198
4/15/1931,794.2943475
4/16/1931,577.8637064
4/17/1931,114.297519
4/18/1931,236.0387458
4/19/1931,2141.215737
4/20/1931,1349.580267
4/21/1931,1676.797333
4/22/1931,1294.468533
4/23/1931,3048.487744
4/24/1931,1774.957335
4/25/1931,1428.006402
4/26/1931,1606.0
4/27/1931,1465.4336
4/28/1931,2640.360744
4/29/1931,1593.874133
4/30/1931,2453.418404
5/1/1931,1970.194409
5/2/1931,985.7552001
5/3/1931,2274.165011
5/4/1931,3702.786353
5/5/1931,3027.279467
5/6/1931,2537.559201
5/7/1931,1892.08241
5/8/1931,3504.40112
5/9/1931,2715.829225
5/10/1931,2496.417823
5/11/1931,1732.377494
5/12/1931,1996.184243
5/13/1931,2392.08384
5/14/1931,2794.862484
5/15/1931,4401.93016
5/16/1931,2832.11427
5/17/1931,2472.779707
5/18/1931,2348.82168
5/19/1931,2303.944107
5/20/1931,2517.821786
5/21/1931,3181.898693
5/22/1931,3831.99656
5/23/1931,3906.090933
5/24/1931,4383.087387
5/25/1931,4468.481656
5/26/1931,4212.173869
5/27/1931,2951.143333
5/28/1931,2585.0804
5/29/1931,2646.073413
5/30/1931,4300.247123
5/31/1931,3776.90208
6/1/1931,4257.884613
6/2/1931,4063.765733
6/3/1931,4127.805821
6/4/1931,4049.81286
6/5/1931,4310.847847
6/6/1931,3879.99312
6/7/1931,4182.77632
6/8/1931,4188.849733
6/9/1931,5155.0367
6/10/1931,4427.01752
6/11/1931,5861.561949
6/12/1931,3453.06648
6/13/1931,3850.93712
6/14/1931,4429.022781
6/15/1931,3701.881173
6/16/1931,3391.178373
6/17/1931,2925.8392
6/18/1931,2623.832213
6/19/1931,2772.01752
6/20/1931,3979.005154
6/21/1931,3419.202859
6/22/1931,3124.80072
6/23/1931,3215.863653
6/24/1931,3041.80072
6/25/1931,3979.253341
6/26/1931,3420.60654
6/27/1931,1852.902133
6/28/1931,1670.905627
6/29/1931,2814.214861
6/30/1931,1552.056
7/1/1931,1456.108506
7/2/1931,1172.126133
7/3/1931,1648.262161
7/4/1931,2289.826781
7/5/1931,2221.282855
7/6/1931,1563.916266
7/7/1931,1651.930399
7/8/1931,1613.488246
7/9/1931,1531.345399
7/10/1931,1957.657333
7/11/1931,1932.891494
7/12/1931,2296.725474
7/13/1931,1499.559307
7/14/1931,1602.702587
7/15/1931,2145.742835
7/16/1931,1209.674694
7/17/1931,1183.62224
7/18/1931,1545.48652
7/19/1931,1493.392092
7/20/1931,2471.909709
7/21/1931,1128.583761
7/22/1931,1206.276027
7/23/1931,695.5000798
7/24/1931,1088.314709
7/25/1931,2276.196026
7/26/1931,1028.041973
7/27/1931,1283.043515
7/28/1931,921.0769068
7/29/1931,845.2552268
7/30/1931,1801.991009
7/31/1931,1540.980475
8/1/1931,839.1538666
8/2/1931,627.0001063
8/3/1931,1271.998342
8/4/1931,2547.394216
8/5/1931,2343.002855
8/6/1931,1441.429681
8/7/1931,1631.541521
8/8/1931,1290.398401
8/9/1931,344.9836231
8/10/1931,1982.524001
8/11/1931,2465.062136
8/12/1931,3069.823738
8/13/1931,2211.957602
8/14/1931,1895.188534
8/15/1931,1673.020801
8/16/1931,1608.020801
8/17/1931,2081.081391
8/18/1931,1972.119173
8/19/1931,1889.2241
