date,flow
5/4/1936,8118.0
5/5/1936,9469.0
5/6/1936,10245.0
5/7/1936,10846.0
5/8/1936,9894.0
5/9/1936,8373.0
5/10/1936,7227.0
5/11/1936,6239.0
5/12/1936,5555.0
5/13/1936,5388.0
5/14/1936,5727.0
5/15/1936,5595.0
5/16/1936,6011.0
5/17/1936,6446.0
5/18/1936,6976.0
5/19/1936,7109.0
5/20/1936,6675.0
5/21/1936,6853.0
5/22/1936,6663.0
5/23/1936,6692.0
5/24/1936,6117.0
5/25/1936,6026.0
5/26/1936,5999.0
5/27/1936,5863.0
5/28/1936,5393.0
5/29/1936,5249.0
5/30/1936,5663.0
5/31/1936,5588.0
6/1/1936,5525.0
6/2/1936,5378.0
6/3/1936,4874.0
6/4/1936,4282.0
6/5/1936,3783.0
6/6/1936,3464.0
6/7/1936,3043.2
6/8/1936,3368.8
6/9/1936,3497.0
6/10/1936,3879.0
6/11/1936,4399.8
6/12/1936,4268.0
6/13/1936,4178.0
6/14/1936,3962.0
6/15/1936,3706.0
6/16/1936,3335.5
6/17/1936,3503.4
6/18/1936,3541.8
6/19/1936,3394.7
6/20/1936,3368.1
6/21/1936,3024.6
6/22/1936,2940.6
6/23/1936,3040.4
6/24/1936,3007.4
6/25/1936,2844.3
6/26/1936,2925.2
6/27/1936,3021.2
6/28/1936,2878.4
6/29/1936,2653.3
6/30/1936,2541.7
7/1/1936,2476.4
7/2/1936,2524.4
7/3/1936,2582.0
7/4/1936,2542.6
7/5/1936,2376.3
7/6/1936,2314.1
7/7/1936,1903.1
7/8/1936,2135.1
7/9/1936,2124.1
7/10/1936,2508.1
7/11/1936,1895.0
7/12/1936,2184.0
7/13/1936,2237.0
7/14/1936,2152.0
7/15/1936,1937.0
7/16/1936,1586.0
7/17/1936,1484.0
7/18/1936,1380.8
7/19/1936,1273.0
7/20/1936,1242.4
7/21/1936,1336.2
7/22/1936,1319.8
7/23/1936,1208.3
7/24/1936,1910.0
7/25/1936,2113.8
7/26/1936,1898.4
7/27/1936,2009.7
7/28/1936,1606.8
7/29/1936,1840.7
7/30/1936,1932.0
7/31/1936,2067.0
8/1/1936,2156.8
8/2/1936,2915.6
8/3/1936,2961.3
8/4/1936,2116.1
8/5/1936,1829.8
8/6/1936,1594.0
8/7/1936,2440.0
8/8/1936,2486.0
8/9/1936,2252.0
8/10/1936,2226.0
8/11/1936,2219.0
8/12/1936,2323.0
8/13/1936,2232.2
8/14/1936,2322.4
8/15/1936,2283.1
8/16/1936,2194.6
8/17/1936,2102.8
8/18/1936,2027.7
8/19/1936,1927.6
8/20/1936,3508.0
8/21/1936,3458.4
8/22/1936,2433.0
8/23/1936,1534.0
8/24/1936,1315.8
8/25/1936,1863.8
8/26/1936,1808.1
8/27/1936,1614.3
8/28/1936,1575.0
8/29/1936,1799.7
8/30/1936,1652.6
8/31/1936,1915.8
9/1/1936,2064.0
9/2/1936,2013.5
9/3/1936,1845.8
9/4/1936,1876.1
9/5/1936,2002.8
9/6/1936,2049.4
9/7/1936,1949.8
9/8/1936,1823.7
9/9/1936,1689.3
9/10/1936,1611.3
9/11/1936,1553.3
9/12/1936,1658.1
9/13/1936,1785.2
9/14/1936,1847.0
9/15/1936,1766.1
9/16/1936,1677.1
9/17/1936,1594.6
9/18/1936,1751.1
9/19/1936,1699.0
9/20/1936,1686.1
9/21/1936,1950.0
9/22/1936,1943.5
9/23/1936,1768.7
9/24/1936,1520.7
9/25/1936,1355.2
9/26/1936,2627.1
9/27/1936,1065.4
9/28/1936,1266.7
9/29/1936,1156.8
9/30/1936,947.0
10/1/1936,845.8
10/2/1936,888.0
10/3/1936,901.0
10/4/1936,915.8
10/5/1936,939.4
10/6/1936,866.9
10/7/1936,817.6
10/8/1936,842.2
10/9/1936,813.2
10/10/1936,834.3
10/11/1936,829.2
10/12/1936,858.8
10/13/1936,1231.4
10/14/1936,1166.0
10/15/1936,1255.6
10/16/1936,1161.7
10/17/1936,1150.4
10/18/1936,1106.1
10/19/1936,1088.1
10/20/1936,1144.1
10/21/1936,1239.5
10/22/1936,1324.2
10/23/1936,1398.0
10/24/1936,1488.3
10/25/1936,1450.3
10/26/1936,1420.3
10/27/1936,1462.8
10/28/1936,1457.8
10/29/1936,1491.2
10/30/1936,1395.8
10/31/1936,1491.2
11/1/1936,1689.8
11/2/1936,1744.0
11/3/1936,1681.0
11/4/1936,1539.0
11/5/1936,1446.0
11/6/1936,1469.0
11/7/1936,1322.0
11/8/1936,804.7
11/9/1936,826.7
11/10/1936,827.7
11/11/1936,847.7
11/12/1936,843.7
11/13/1936,881.9
11/14/1936,965.9
11/15/1936,986.9
11/16/1936,988.3
11/17/1936,900.3
11/18/1936,874.3
11/19/1936,889.3
11/20/1936,888.3
11/21/1936,900.3
11/22/1936,883.3
11/23/1936,888.3
11/24/1936,898.3
11/25/1936,850.3
11/26/1936,848.6
11/27/1936,814.3
11/28/1936,797.3
11/29/1936,784.3
11/30/1936,788.3
12/1/1936,823.3
12/2/1936,828.3
12/3/1936,752.6
12/4/1936,749.6
12/5/1936,706.6
12/6/1936,665.6
12/7/1936,609.6
12/8/1936,622.6
12/9/1936,558.3
12/10/1936,647.3
12/11/1936,631.3
12/12/1936,629.3
12/13/1936,650.3
12/14/1936,664.3
12/15/1936,683.3
12/16/1936,700.6
12/17/1936,763.6
12/18/1936,783.6
12/19/1936,720.6
12/20/1936,707.6
12/21/1936,723.6
12/22/1936,751.6
12/23/1936,746.3
12/24/1936,741.3
12/25/1936,731.3
12/26/1936,717.3
12/27/1936,695.3
12/28/1936,666.6
12/29/1936,647.6
12/30/1936,682.6
12/31/1936,682.0
1/1/1937,655.0
1/2/1937,789.6
1/3/1937,735.0
1/4/1937,654.6
1/5/1937,574.6
1/6/1937,606.6
1/7/1937,644.6
1/8/1937,611.6
1/9/1937,619.3
1/10/1937,581.3
1/11/1937,523.6
1/12/1937,555.6
1/13/1937,584.6
1/14/1937,599.6
1/15/1937,580.6
1/16/1937,572.3
1/17/1937,613.3
1/18/1937,590.3
1/19/1937,611.3
1/20/1937,643.6
1/21/1937,623.3
1/22/1937,576.0
1/23/1937,572.3
1/24/1937,578.3
1/25/1937,594.3
1/26/1937,569.3
1/27/1937,564.3
1/28/1937,567.3
1/29/1937,575.3
1/30/1937,600.3
1/31/1937,602.3
2/1/1937,599.7
2/2/1937,626.7
2/3/1937,626.7
2/4/1937,640.1
2/5/1937,667.1
2/6/1937,717.1
2/7/1937,2591.1
2/8/1937,1284.0
2/9/1937,1029.5
2/10/1937,838.1
2/11/1937,828.0
2/12/1937,1137.0
2/13/1937,1138.0
2/14/1937,1504.0
2/15/1937,1969.0
2/16/1937,1302.0
2/17/1937,1037.0
2/18/1937,924.0
2/19/1937,995.0
2/20/1937,992.0
2/21/1937,1055.0
2/22/1937,1178.0
2/23/1937,998.0
2/24/1937,820.6
2/25/1937,1078.2
2/26/1937,1164.0
2/27/1937,1334.0
2/28/1937,1457.0
3/1/1937,1509.0
3/2/1937,1621.0
3/3/1937,1650.0
3/4/1937,1600.0
3/5/1937,1515.0
3/6/1937,1772.0
3/7/1937,1800.0
3/8/1937,1920.0
3/9/1937,1860.0
3/10/1937,1870.0
3/11/1937,1915.0
3/12/1937,1800.0
3/13/1937,1755.0
3/14/1937,1740.0
3/15/1937,1655.0
3/16/1937,1635.0
3/17/1937,1610.0
3/18/1937,1570.0
3/19/1937,1645.0
3/20/1937,1731.0
3/21/1937,1678.0
3/22/1937,1500.0
3/23/1937,1395.0
3/24/1937,1474.0
3/25/1937,1404.0
3/26/1937,1419.0
3/27/1937,1518.0
3/28/1937,1498.0
3/29/1937,1465.0
3/30/1937,1477.0
3/31/1937,1427.0
4/1/1937,1635.0
4/2/1937,1588.0
4/3/1937,1626.0
4/4/1937,1478.0
4/5/1937,1112.3
4/6/1937,1141.0
4/7/1937,1291.0
4/8/1937,1522.0
4/9/1937,1475.0
4/10/1937,2024.0
4/11/1937,2253.0
4/12/1937,2660.0
4/13/1937,4206.0
4/14/1937,6168.0
4/15/1937,8540.0
4/16/1937,8020.0
4/17/1937,9112.0
4/18/1937,10270.0
4/19/1937,7729.0
4/20/1937,7440.0
4/21/1937,7788.0
4/22/1937,7833.0
4/23/1937,7710.0
4/24/1937,7611.0
4/25/1937,7434.0
4/26/1937,6915.0
4/27/1937,7755.0
4/28/1937,7986.0
4/29/1937,8835.0
4/30/1937,8221.0
5/1/1937,7114.0
5/2/1937,6710.0
5/3/1937,6980.0
5/4/1937,8369.0
5/5/1937,10501.0
5/6/1937,11117.0
5/7/1937,11892.0
5/8/1937,12151.0
5/9/1937,12605.0
5/10/1937,13766.0
5/11/1937,13802.0
5/12/1937,13411.0
5/13/1937,13671.0
5/14/1937,13810.0
5/15/1937,13633.0
5/16/1937,13915.0
5/17/1937,14043.0
5/18/1937,13944.0
5/19/1937,14032.0
5/20/1937,13700.0
5/21/1937,13665.0
5/22/1937,12227.0
5/23/1937,11996.0
5/24/1937,13686.0
5/25/1937,12264.0
5/26/1937,11416.0
5/27/1937,10602.0
5/28/1937,11265.0
5/29/1937,11170.0
5/30/1937,9013.0
5/31/1937,10750.0
6/1/1937,11051.0
6/2/1937,9871.0
6/3/1937,9836.0
6/4/1937,9064.0
6/5/1937,8590.0
6/6/1937,7844.0
6/7/1937,7005.0
6/8/1937,6434.0
6/9/1937,6357.0
6/10/1937,6375.0
6/11/1937,5803.0
6/12/1937,5898.0
6/13/1937,6336.0
6/14/1937,6138.0
6/15/1937,5924.0
6/16/1937,5825.0
6/17/1937,5735.0
6/18/1937,5857.0
6/19/1937,6196.0
6/20/1937,6058.0
6/21/1937,5609.0
6/22/1937,5532.0
6/23/1937,5456.5
6/24/1937,6511.0
6/25/1937,15000.5
6/26/1937,8682.0
6/27/1937,6910.6
6/28/1937,5910.0
6/29/1937,5316.0
6/30/1937,5068.0
7/1/1937,4943.5
7/2/1937,4596.0
7/3/1937,4224.0
7/4/1937,4403.5
7/5/1937,3880.5
7/6/1937,3575.5
7/7/1937,3471.8
7/8/1937,3497.2
7/9/1937,3482.4
7/10/1937,3215.0
7/11/1937,3177.4
7/12/1937,3136.6
7/13/1937,3087.8
7/14/1937,2954.2
7/15/1937,2716.2
7/16/1937,2578.8
7/17/1937,2516.2
7/18/1937,2488.8
7/19/1937,2515.6
7/20/1937,2891.4
7/21/1937,3268.0
7/22/1937,3153.0
7/23/1937,3042.0
7/24/1937,3048.0
7/25/1937,3157.0
7/26/1937,3127.0
7/27/1937,3412.0
7/28/1937,3643.0
7/29/1937,3127.0
7/30/1937,2809.0
7/31/1937,2769.2
8/1/1937,2485.6
8/2/1937,2296.6
8/3/1937,2161.8
8/4/1937,2231.2
8/5/1937,1914.0
8/6/1937,1910.4
8/7/1937,2405.4
8/8/1937,2445.0
8/9/1937,2368.8
8/10/1937,2363.8
8/11/1937,2671.2
8/12/1937,2781.0
8/13/1937,2685.0
8/14/1937,2868.2
8/15/1937,2529.4
8/16/1937,2841.0
8/17/1937,2656.4
8/18/1937,2836.6
8/19/1937,2817.0
8/20/1937,2721.0
8/21/1937,2626.0
8/22/1937,2382.6
8/23/1937,2136.6
8/24/1937,2209.4
8/25/1937,2143.8
8/26/1937,2103.4
8/27/1937,2061.2
8/28/1937,2236.2
8/29/1937,2380.4
8/30/1937,2779.0
8/31/1937,3035.0
9/1/1937,2445.0
9/2/1937,2252.0
9/3/1937,2185.2
9/4/1937,2063.8
9/5/1937,2027.0
9/6/1937,1966.0
9/7/1937,1872.0
9/8/1937,2125.0
9/9/1937,1887.0
9/10/1937,1718.0
9/11/1937,1625.6
9/12/1937,1571.0
9/13/1937,1420.8
9/14/1937,1277.8
9/15/1937,1296.4
9/16/1937,1321.4
9/17/1937,1119.6
9/18/1937,955.4
9/19/1937,978.8
9/20/1937,987.8
9/21/1937,994.0
9/22/1937,1002.0
9/23/1937,1094.4
9/24/1937,1055.0
9/25/1937,1254.4
9/26/1937,1302.4
9/27/1937,1249.8
9/28/1937,1261.4
9/29/1937,1387.8
9/30/1937,1435.8
10/1/1937,1495.0
10/2/1937,1368.0
10/3/1937,1178.0
10/4/1937,1095.5
10/5/1937,1046.4
10/6/1937,1003.2
10/7/1937,966.4
10/8/1937,952.6
10/9/1937,925.6
10/10/1937,914.6
10/11/1937,894.8
10/12/1937,899.8
10/13/1937,918.8
10/14/1937,899.4
10/15/1937,943.2
10/16/1937,1036.6
10/17/1937,1059.0
10/18/1937,1106.5
10/19/1937,1013.0
10/20/1937,989.5
10/21/1937,915.0
10/22/1937,885.4
10/23/1937,927.2
10/24/1937,878.6
10/25/1937,822.6
10/26/1937,763.2
10/27/1937,779.2
10/28/1937,744.2
10/29/1937,741.2
10/30/1937,733.2
10/31/1937,771.2
11/1/1937,735.2
11/2/1937,727.2
11/3/1937,715.0
11/4/1937,689.0
11/5/1937,652.0
11/6/1937,652.0
11/7/1937,671.0
11/8/1937,686.0
11/9/1937,928.0
11/10/1937,1270.0
11/11/1937,1231.0
11/12/1937,1362.0
11/13/1937,1229.0
11/14/1937,1109.0
11/15/1937,1017.0
11/16/1937,1060.0
11/17/1937,1042.0
11/18/1937,838.0
11/19/1937,599.8
11/20/1937,564.7
11/21/1937,570.7
11/22/1937,567.6
11/23/1937,556.6
11/24/1937,546.6
11/25/1937,525.6
11/26/1937,529.6
11/27/1937,486.6
11/28/1937,464.6
11/29/1937,454.6
11/30/1937,410.6
12/1/1937,411.6
12/2/1937,408.6
12/3/1937,475.7
12/4/1937,539.7
12/5/1937,554.8
12/6/1937,547.0
12/7/1937,521.0
12/8/1937,525.0
12/9/1937,542.0
12/10/1937,542.0
12/11/1937,582.0
12/12/1937,650.0
12/13/1937,696.0
12/14/1937,662.3
12/15/1937,631.6
12/16/1937,534.3
12/17/1937,607.3
12/18/1937,639.3
12/19/1937,644.3
12/20/1937,615.0
12/21/1937,529.0
12/22/1937,521.0
12/23/1937,560.0
12/24/1937,582.0
12/25/1937,585.0
12/26/1937,656.0
12/27/1937,664.0
12/28/1937,627.0
12/29/1937,616.0
12/30/1937,697.0
12/31/1937,682.0
1/1/1938,651.9
1/2/1938,635.0
1/3/1938,657.0
1/4/1938,676.0
1/5/1938,556.0
1/6/1938,529.0
1/7/1938,565.0
1/8/1938,512.0
1/9/1938,484.0
1/10/1938,500.0
1/11/1938,533.0
1/12/1938,528.0
1/13/1938,533.0
1/14/1938,515.0
1/15/1938,544.0
1/16/1938,552.0
1/17/1938,549.0
1/18/1938,539.0
1/19/1938,554.9
1/20/1938,568.9
1/21/1938,582.9
1/22/1938,592.8
1/23/1938,569.8
1/24/1938,553.7
1/25/1938,523.8
1/26/1938,488.8
1/27/1938,496.8
1/28/1938,545.8
1/29/1938,544.8
1/30/1938,540.8
1/31/1938,551.8
2/1/1938,521.9
2/2/1938,597.9
2/3/1938,606.9
2/4/1938,607.0
2/5/1938,603.0
2/6/1938,599.0
2/7/1938,580.0
2/8/1938,589.0
2/9/1938,626.9
2/10/1938,631.9
2/11/1938,629.9
2/12/1938,656.9
2/13/1938,701.0
2/14/1938,823.8
2/15/1938,743.2
2/16/1938,716.9
2/17/1938,724.9
2/18/1938,714.9
2/19/1938,644.9
2/20/1938,568.9
2/21/1938,615.9
2/22/1938,588.9
2/23/1938,614.0
2/24/1938,647.0
2/25/1938,699.3
2/26/1938,652.3
2/27/1938,682.3
2/28/1938,692.3
3/1/1938,1190.1
3/2/1938,813.5
3/3/1938,1015.9
3/4/1938,872.9
3/5/1938,777.6
3/6/1938,790.6
3/7/1938,754.6
3/8/1938,745.6
3/9/1938,765.6
3/10/1938,698.6
3/11/1938,677.6
3/12/1938,682.7
3/13/1938,671.7
3/14/1938,681.8
3/15/1938,643.8
3/16/1938,655.8
3/17/1938,666.8
3/18/1938,658.8
3/19/1938,685.8
3/20/1938,671.8
3/21/1938,650.8
3/22/1938,653.8
3/23/1938,656.8
3/24/1938,629.8
3/25/1938,622.8
3/26/1938,657.7
3/27/1938,693.8
3/28/1938,686.8
3/29/1938,658.8
3/30/1938,650.8
3/31/1938,633.8
4/1/1938,616.8
4/2/1938,604.8
4/3/1938,683.8
4/4/1938,674.8
4/5/1938,655.8
4/6/1938,676.8
4/7/1938,813.9
4/8/1938,776.0
4/9/1938,785.0
4/10/1938,861.0
4/11/1938,972.0
4/12/1938,1154.0
4/13/1938,1319.0
4/14/1938,1716.0
4/15/1938,2104.0
4/16/1938,1712.0
4/17/1938,1350.0
4/18/1938,1441.0
4/19/1938,2049.0
4/20/1938,2619.0
4/21/1938,2656.0
4/22/1938,3331.0
4/23/1938,4679.0
4/24/1938,5144.0
4/25/1938,6316.0
4/26/1938,6546.0
4/27/1938,6702.0
4/28/1938,6995.0
4/29/1938,6204.0
4/30/1938,7179.0
5/1/1938,8174.0
5/2/1938,9054.0
5/3/1938,9059.0
5/4/1938,7690.0
5/5/1938,6838.0
5/6/1938,6037.0
5/7/1938,5288.0
5/8/1938,4748.0
5/9/1938,4067.0
5/10/1938,4149.0
5/11/1938,4092.0
5/12/1938,4231.0
5/13/1938,4226.0
5/14/1938,4127.0
5/15/1938,5029.0
5/16/1938,6755.0
5/17/1938,8176.0
5/18/1938,9096.0
5/19/1938,9079.0
5/20/1938,9242.0
5/21/1938,8867.0
5/22/1938,8260.0
5/23/1938,8315.0
5/24/1938,7710.0
5/25/1938,8187.0
5/26/1938,7529.0
5/27/1938,8032.0
5/28/1938,8827.0
5/29/1938,9746.0
5/30/1938,10986.0
5/31/1938,10949.0
6/1/1938,10938.0
6/2/1938,10492.0
6/3/1938,10003.0
6/4/1938,11396.0
6/5/1938,11447.0
6/6/1938,11229.0
6/7/1938,11715.0
6/8/1938,10867.0
6/9/1938,10069.0
6/10/1938,9375.0
6/11/1938,8736.0
6/12/1938,8478.0
6/13/1938,8662.0
6/14/1938,9554.0
6/15/1938,10229.0
6/16/1938,8057.0
6/17/1938,7906.0
6/18/1938,7986.0
6/19/1938,8115.0
6/20/1938,7731.0
6/21/1938,7387.7
6/22/1938,7612.8
6/23/1938,8536.4
6/24/1938,9304.4
6/25/1938,8091.9
6/26/1938,7992.2
6/27/1938,6882.4
6/28/1938,6862.4
6/29/1938,8299.0
6/30/1938,6909.0
7/1/1938,7255.0
7/2/1938,6374.6
7/3/1938,6051.9
7/4/1938,5553.4
7/5/1938,5183.9
7/6/1938,4552.0
7/7/1938,4038.6
7/8/1938,3950.1
7/9/1938,3577.8
7/10/1938,3296.8
7/11/1938,3696.6
7/12/1938,3618.6
7/13/1938,4296.6
7/14/1938,4560.4
7/15/1938,5196.8
7/16/1938,5157.7
7/17/1938,4654.2
7/18/1938,4521.8
7/19/1938,4496.4
7/20/1938,4157.4
7/21/1938,3927.7
7/22/1938,4021.5
7/23/1938,3740.8
7/24/1938,3450.0
7/25/1938,3206.9
7/26/1938,3030.7
7/27/1938,3126.1
7/28/1938,3184.4
7/29/1938,3480.4
7/30/1938,3439.6
7/31/1938,3323.0
8/1/1938,2974.0
8/2/1938,3097.8
8/3/1938,3465.4
8/4/1938,3267.4
8/5/1938,3234.4
8/6/1938,3289.0
8/7/1938,3322.9
8/8/1938,3206.4
8/9/1938,3280.6
8/10/1938,3334.6
8/11/1938,3190.4
8/12/1938,3215.1
8/13/1938,3450.4
8/14/1938,3430.2
8/15/1938,3246.2
8/16/1938,3250.8
8/17/1938,2921.2
8/18/1938,2795.7
8/19/1938,2677.4
8/20/1938,2724.1
8/21/1938,2797.0
8/22/1938,2694.8
8/23/1938,2579.6
8/24/1938,2412.4
8/25/1938,2499.2
8/26/1938,2430.1
8/27/1938,2420.1
8/28/1938,2560.4
8/29/1938,2407.3
8/30/1938,2547.2
8/31/1938,2945.2
9/1/1938,4204.0
9/2/1938,3185.0
9/3/1938,2602.1
9/4/1938,2279.9
9/5/1938,2143.4
9/6/1938,1936.0
9/7/1938,1727.9
9/8/1938,1641.5
9/9/1938,1704.0
9/10/1938,1792.7
9/11/1938,1713.0
9/12/1938,2248.2
9/13/1938,2834.9
9/14/1938,2485.4
9/15/1938,1891.0
9/16/1938,2251.8
9/17/1938,2167.1
9/18/1938,1932.7
9/19/1938,1734.9
9/20/1938,1642.7
9/21/1938,1546.1
9/22/1938,1356.8
9/23/1938,1327.6
9/24/1938,1337.0
9/25/1938,1362.0
9/26/1938,1461.3
9/27/1938,1355.9
9/28/1938,1268.2
9/29/1938,1246.9
9/30/1938,1240.6
10/1/1938,1215.6
10/2/1938,1117.9
10/3/1938,1130.3
10/4/1938,1174.3
10/5/1938,1197.2
10/6/1938,1209.9
10/7/1938,4011.5
10/8/1938,1782.8
10/9/1938,2068.5
10/10/1938,1631.0
10/11/1938,1479.0
10/12/1938,1648.0
10/13/1938,1637.4
10/14/1938,1549.4
10/15/1938,1581.2
10/16/1938,1546.2
10/17/1938,1615.2
10/18/1938,1772.2
10/19/1938,1592.5
10/20/1938,1593.2
10/21/1938,1588.3
10/22/1938,1517.6
10/23/1938,1443.9
10/24/1938,1413.5
10/25/1938,1363.1
10/26/1938,1313.1
10/27/1938,1263.8
10/28/1938,1251.8
10/29/1938,1205.8
10/30/1938,1118.8
10/31/1938,1101.8
11/1/1938,1117.8
11/2/1938,1093.1
11/3/1938,1079.0
11/4/1938,1058.0
11/5/1938,1020.0
11/6/1938,1141.0
11/7/1938,1000.0
11/8/1938,911.0
11/9/1938,906.0
11/10/1938,907.0
11/11/1938,959.0
11/12/1938,1030.0
11/13/1938,1060.0
11/14/1938,1011.0
11/15/1938,1020.0
11/16/1938,962.0
11/17/1938,962.0
11/18/1938,1006.0
11/19/1938,997.0
11/20/1938,958.0
11/21/1938,1038.0
11/22/1938,992.0
11/23/1938,962.0
11/24/1938,905.0
11/25/1938,878.0
11/26/1938,857.0
11/27/1938,862.0
11/28/1938,855.0
11/29/1938,841.0
11/30/1938,890.0
12/1/1938,835.0
12/2/1938,854.0
12/3/1938,860.0
12/4/1938,857.0
12/5/1938,856.0
12/6/1938,885.0
12/7/1938,876.0
12/8/1938,869.0
12/9/1938,877.0
12/10/1938,862.0
12/11/1938,890.0
12/12/1938,906.0
12/13/1938,894.0
12/14/1938,883.0
12/15/1938,827.0
12/16/1938,766.0
12/17/1938,733.0
12/18/1938,750.0
12/19/1938,815.0
12/20/1938,829.0
12/21/1938,810.0
12/22/1938,806.0
12/23/1938,759.0
12/24/1938,693.0
12/25/1938,651.0
12/26/1938,675.0
12/27/1938,628.0
12/28/1938,615.0
12/29/1938,638.0
12/30/1938,664.0
12/31/1938,661.0
1/1/1939,609.0
1/2/1939,622.0
1/3/1939,683.0
1/4/1939,661.0
1/5/1939,659.0
1/6/1939,678.0
1/7/1939,743.0
1/8/1939,755.0
1/9/1939,713.0
1/10/1939,711.0
1/11/1939,702.0
1/12/1939,658.0
1/13/1939,697.0
1/14/1939,702.0
1/15/1939,698.0
1/16/1939,672.0
1/17/1939,689.0
1/18/1939,667.0
1/19/1939,609.0
1/20/1939,659.0
1/21/1939,690.0
1/22/1939,690.8
1/23/1939,727.8
1/24/1939,687.8
1/25/1939,635.8
1/26/1939,669.2
1/27/1939,672.3
1/28/1939,726.4
1/29/1939,736.6
1/30/1939,765.7
1/31/1939,743.8
2/1/1939,700.8
2/2/1939,667.8
2/3/1939,649.8
2/4/1939,697.8
2/5/1939,684.0
2/6/1939,699.0
2/7/1939,687.0
2/8/1939,669.0
2/9/1939,628.0
2/10/1939,654.0
2/11/1939,638.0
2/12/1939,648.0
2/13/1939,656.0
2/14/1939,648.0
2/15/1939,656.0
2/16/1939,648.0
2/17/1939,656.0
2/18/1939,673.0
2/19/1939,669.0
2/20/1939,654.0
2/21/1939,650.0
2/22/1939,646.0
2/23/1939,660.0
2/24/1939,702.0
2/25/1939,672.0
2/26/1939,692.0
2/27/1939,694.0
2/28/1939,653.0
3/1/1939,704.0
3/2/1939,686.0
3/3/1939,759.8
3/4/1939,729.0
3/5/1939,822.0
3/6/1939,1351.0
3/7/1939,1161.0
3/8/1939,1360.0
3/9/1939,1506.0
3/10/1939,1424.0
3/11/1939,1291.0
3/12/1939,1326.0
3/13/1939,1540.0
3/14/1939,1751.0
3/15/1939,1748.0
3/16/1939,1986.0
3/17/1939,2195.0
3/18/1939,2334.0
3/19/1939,2526.0
3/20/1939,2694.0
3/21/1939,3230.0
3/22/1939,3210.0
3/23/1939,3240.0
3/24/1939,3410.0
3/25/1939,3710.0
3/26/1939,3490.0
3/27/1939,3530.0
3/28/1939,3430.0
3/29/1939,3410.0
3/30/1939,3238.0
3/31/1939,3143.0
4/1/1939,2909.0
4/2/1939,2882.0
4/3/1939,2941.0
4/4/1939,3995.0
4/5/1939,3611.0
4/6/1939,3703.0
4/7/1939,3478.0
4/8/1939,3433.0
4/9/1939,2923.0
4/10/1939,2766.0
4/11/1939,2763.0
4/12/1939,2248.0
4/13/1939,2187.0
4/14/1939,2287.0
4/15/1939,2437.0
4/16/1939,2285.0
4/17/1939,2078.0
4/18/1939,1822.0
4/19/1939,1743.0
4/20/1939,1739.0
4/21/1939,1920.0
4/22/1939,2342.0
4/23/1939,2744.0
4/24/1939,2928.0
4/25/1939,3415.0
4/26/1939,3188.0
4/27/1939,3091.0
4/28/1939,3229.0
4/29/1939,3722.0
4/30/1939,4432.0
5/1/1939,4293.0
5/2/1939,4744.0
5/3/1939,5287.0
5/4/1939,5277.0
5/5/1939,5006.0
5/6/1939,5435.0
5/7/1939,5658.0
5/8/1939,5991.0
5/9/1939,5610.0
5/10/1939,5510.0
5/11/1939,5876.0
5/12/1939,5990.0
5/13/1939,6307.0
5/14/1939,6086.0
5/15/1939,5325.0
5/16/1939,5265.0
5/17/1939,5135.0
5/18/1939,4757.0
5/19/1939,4607.0
5/20/1939,5171.0
5/21/1939,5898.0
5/22/1939,6097.0
5/23/1939,6101.0
5/24/1939,6010.0
5/25/1939,5929.0
5/26/1939,5140.0
5/27/1939,4498.0
5/28/1939,4451.0
5/29/1939,4498.0
5/30/1939,4747.0
5/31/1939,4943.0
6/1/1939,5020.0
6/2/1939,4938.0
6/3/1939,4980.0
6/4/1939,4946.7
6/5/1939,5264.6
6/6/1939,5541.2
6/7/1939,5284.2
6/8/1939,4749.6
6/9/1939,4443.3
6/10/1939,4508.1
6/11/1939,4341.4
6/12/1939,4319.2
6/13/1939,4277.9
6/14/1939,4110.1
6/15/1939,4004.6
6/16/1939,4272.5
6/17/1939,4099.4
6/18/1939,3939.3
6/19/1939,3848.2
6/20/1939,3682.1
6/21/1939,3505.1
6/22/1939,3447.1
6/23/1939,3386.1
6/24/1939,3455.1
6/25/1939,3396.0
6/26/1939,3360.1
6/27/1939,2935.1
6/28/1939,2892.1
6/29/1939,2846.2
6/30/1939,2819.3
7/1/1939,2812.3
7/2/1939,2896.4
7/3/1939,2808.4
7/4/1939,3002.4
7/5/1939,2954.2
7/6/1939,2676.2
7/7/1939,2262.1
7/8/1939,2187.1
7/9/1939,2198.1
7/10/1939,2208.0
7/11/1939,2191.0
7/12/1939,2612.0
7/13/1939,2622.0
7/14/1939,2631.0
7/15/1939,2488.0
7/16/1939,2065.0
7/17/1939,1822.0
7/18/1939,1718.0
7/19/1939,2274.0
7/20/1939,2243.0
7/21/1939,2391.5
7/22/1939,2595.5
7/23/1939,2288.5
7/24/1939,2235.0
7/25/1939,2758.5
7/26/1939,3216.5
7/27/1939,1631.0
7/28/1939,1235.0
7/29/1939,1144.0
7/30/1939,1022.0
7/31/1939,1029.0
8/1/1939,1165.2
8/2/1939,1195.6
8/3/1939,1029.7
8/4/1939,955.8
8/5/1939,829.4
8/6/1939,872.1
8/7/1939,809.2
8/8/1939,909.2
8/9/1939,891.2
8/10/1939,828.4
8/11/1939,829.2
8/12/1939,1429.1
8/13/1939,1570.1
8/14/1939,1594.1
8/15/1939,1511.1
8/16/1939,1465.0
