date,flow
12/13/1923,950.0
12/14/1923,950.0
12/15/1923,950.0
12/16/1923,950.0
12/17/1923,950.0
12/18/1923,950.0
12/19/1923,960.0
12/20/1923,951.0
12/21/1923,950.0
12/22/1923,850.0
12/23/1923,799.0
12/24/1923,775.0
12/25/1923,773.0
12/26/1923,740.0
12/27/1923,791.0
12/28/1923,885.0
12/29/1923,824.0
12/30/1923,825.0
12/31/1923,862.0
1/1/1924,739.0
1/2/1924,696.0
1/3/1924,616.0
1/4/1924,589.0
1/5/1924,627.0
1/6/1924,639.0
1/7/1924,668.0
1/8/1924,685.0
1/9/1924,725.0
1/10/1924,721.0
1/11/1924,691.0
1/12/1924,703.0
1/13/1924,679.0
1/14/1924,668.0
1/15/1924,662.0
1/16/1924,672.0
1/17/1924,654.0
1/18/1924,635.0
1/19/1924,646.0
1/20/1924,635.0
1/21/1924,624.0
1/22/1924,629.0
1/23/1924,640.0
1/24/1924,640.0
1/25/1924,624.0
1/26/1924,624.0
1/27/1924,624.0
1/28/1924,634.0
1/29/1924,639.0
1/30/1924,639.0
1/31/1924,660.0
2/1/1924,639.0
2/2/1924,644.0
2/3/1924,656.0
2/4/1924,633.0
2/5/1924,633.0
2/6/1924,656.0
2/7/1924,673.0
2/8/1924,673.0
2/9/1924,668.0
2/10/1924,697.0
2/11/1924,679.0
2/12/1924,668.0
2/13/1924,715.0
2/14/1924,763.0
2/15/1924,912.0
2/16/1924,905.0
2/17/1924,898.0
2/18/1924,864.0
2/19/1924,864.0
2/20/1924,870.0
2/21/1924,891.0
2/22/1924,919.0
2/23/1924,926.0
2/24/1924,912.0
2/25/1924,891.0
2/26/1924,877.0
2/27/1924,919.0
2/28/1924,905.0
3/1/1924,919.0
3/2/1924,961.0
3/3/1924,975.0
3/4/1924,982.0
3/5/1924,1000.0
3/6/1924,975.0
3/7/1924,919.0
3/8/1924,954.0
3/9/1924,947.0
3/10/1924,787.0
3/11/1924,919.0
3/12/1924,975.0
3/13/1924,898.0
3/14/1924,891.0
3/15/1924,989.0
3/16/1924,982.0
3/17/1924,838.0
3/18/1924,739.0
3/19/1924,975.0
3/20/1924,975.0
3/21/1924,1050.0
3/22/1924,1010.0
3/23/1924,1050.0
3/24/1924,1050.0
3/25/1924,996.0
3/26/1924,1050.0
3/27/1924,1080.0
3/28/1924,1280.0
3/29/1924,1320.0
3/30/1924,1440.0
3/31/1924,1540.0
4/1/1924,1400.0
4/2/1924,1360.0
4/3/1924,1490.0
4/4/1924,1540.0
4/5/1924,1810.0
4/6/1924,2110.0
4/7/1924,2440.0
4/8/1924,2910.0
4/9/1924,3820.0
4/10/1924,4440.0
4/11/1924,4700.0
4/12/1924,4320.0
4/13/1924,4200.0
4/14/1924,4440.0
4/15/1924,5070.0
4/16/1924,5320.0
4/17/1924,5200.0
4/18/1924,4440.0
4/19/1924,3700.0
4/20/1924,3330.0
4/21/1924,3390.0
4/22/1924,3820.0
4/23/1924,4320.0
4/24/1924,5070.0
4/25/1924,5580.0
4/26/1924,5440.0
4/27/1924,5200.0
4/28/1924,4700.0
4/29/1924,4070.0
4/30/1924,3570.0
5/1/1924,3040.0
5/2/1924,3040.0
5/3/1924,3250.0
5/4/1924,3740.0
5/5/1924,4340.0
5/6/1924,5670.0
5/7/1924,5840.0
5/8/1924,6430.0
5/9/1924,6830.0
5/10/1924,7090.0
5/11/1924,7220.0
5/12/1924,8100.0
5/13/1924,8650.0
5/14/1924,9630.0
5/15/1924,9820.0
5/16/1924,9910.0
5/17/1924,9860.0
5/18/1924,10040.0
5/19/1924,9850.0
5/20/1924,9950.0
5/21/1924,9520.0
5/22/1924,10020.0
5/23/1924,10030.0
5/24/1924,9410.0
5/25/1924,9430.0
5/26/1924,8880.0
5/27/1924,7890.0
5/28/1924,8160.0
5/29/1924,7910.0
5/30/1924,6960.0
5/31/1924,6070.0
6/1/1924,5160.0
6/2/1924,4597.0
6/3/1924,5193.0
6/4/1924,4631.0
6/5/1924,5440.0
6/6/1924,6220.0
6/7/1924,6150.0
6/8/1924,6590.0
6/9/1924,6840.0
6/10/1924,6550.0
6/11/1924,6570.0
6/12/1924,6810.0
6/13/1924,7090.0
6/14/1924,7410.0
6/15/1924,8240.0
6/16/1924,8190.0
6/17/1924,8020.0
6/18/1924,7820.0
6/19/1924,7280.0
6/20/1924,6820.0
6/21/1924,5720.0
6/22/1924,5216.0
6/23/1924,5045.0
6/24/1924,4796.0
6/25/1924,4502.0
6/26/1924,4146.0
6/27/1924,4030.0
6/28/1924,3816.0
6/29/1924,3713.0
6/30/1924,3569.0
7/1/1924,3385.0
7/2/1924,3226.0
7/3/1924,3238.0
7/4/1924,3411.0
7/5/1924,3232.0
7/6/1924,3373.0
7/7/1924,3370.0
7/8/1924,3462.0
7/9/1924,3232.0
7/10/1924,2835.0
7/11/1924,2881.0
7/12/1924,2887.0
7/13/1924,2675.0
7/14/1924,2471.0
7/15/1924,2358.0
7/16/1924,2287.0
7/17/1924,2240.0
7/18/1924,2291.0
7/19/1924,2215.0
7/20/1924,2191.0
7/21/1924,1975.0
7/22/1924,1894.0
7/23/1924,1826.0
7/24/1924,1831.0
7/25/1924,1831.0
7/26/1924,1913.0
7/27/1924,1957.0
7/28/1924,2000.0
7/29/1924,2284.0
7/30/1924,2206.0
7/31/1924,2100.0
8/1/1924,1996.0
8/2/1924,1925.0
8/3/1924,1766.0
8/4/1924,1586.0
8/5/1924,1543.0
8/6/1924,1540.0
8/7/1924,1620.0
8/8/1924,1676.0
8/9/1924,1586.0
8/10/1924,1460.0
8/11/1924,1420.0
8/12/1924,1387.0
8/13/1924,1435.0
8/14/1924,1552.0
8/15/1924,1637.0
8/16/1924,1613.0
8/17/1924,1446.0
8/18/1924,1384.0
8/19/1924,1331.0
8/20/1924,1189.0
8/21/1924,1094.0
8/22/1924,1071.0
8/23/1924,1049.0
8/24/1924,989.0
8/25/1924,971.0
8/26/1924,897.0
8/27/1924,855.0
8/28/1924,829.0
8/29/1924,809.0
8/30/1924,797.0
8/31/1924,786.0
9/1/1924,692.0
9/2/1924,621.0
9/3/1924,610.0
9/4/1924,598.0
9/5/1924,619.0
9/6/1924,606.0
9/7/1924,612.0
9/8/1924,613.0
9/9/1924,579.0
9/10/1924,567.0
9/11/1924,532.0
9/12/1924,603.0
9/13/1924,668.0
9/14/1924,620.0
9/15/1924,593.0
9/16/1924,570.0
9/17/1924,552.0
9/18/1924,570.0
9/19/1924,608.0
9/20/1924,582.0
9/21/1924,568.0
9/22/1924,553.0
9/23/1924,550.0
9/24/1924,538.0
9/25/1924,531.0
9/26/1924,530.0
9/27/1924,533.0
9/28/1924,539.0
9/29/1924,550.0
9/30/1924,542.0
10/1/1924,626.0
10/2/1924,605.0
10/3/1924,672.0
10/4/1924,704.0
10/5/1924,661.0
10/6/1924,666.0
10/7/1924,661.0
10/8/1924,651.0
10/9/1924,660.0
10/10/1924,679.0
10/11/1924,673.0
10/12/1924,667.0
10/13/1924,685.0
10/14/1924,673.0
10/15/1924,677.0
10/16/1924,687.0
10/17/1924,731.0
10/18/1924,702.0
10/19/1924,744.0
10/20/1924,803.0
10/21/1924,738.0
10/22/1924,694.0
10/23/1924,674.0
10/24/1924,649.0
10/25/1924,625.0
10/26/1924,611.0
10/27/1924,575.0
10/28/1924,548.0
10/29/1924,537.0
10/30/1924,564.0
10/31/1924,607.0
11/1/1924,604.0
11/2/1924,561.0
11/3/1924,597.0
11/4/1924,582.0
11/5/1924,561.0
11/6/1924,527.0
11/7/1924,528.0
11/8/1924,484.0
11/9/1924,470.0
11/10/1924,472.0
11/11/1924,482.0
11/12/1924,477.0
11/13/1924,479.0
11/14/1924,493.0
11/15/1924,527.0
11/16/1924,541.0
11/17/1924,528.0
11/18/1924,535.0
11/19/1924,555.0
11/20/1924,560.0
11/21/1924,574.0
11/22/1924,567.0
11/23/1924,575.0
11/24/1924,581.0
11/25/1924,577.0
11/26/1924,566.0
11/27/1924,564.0
11/28/1924,562.0
11/29/1924,556.0
11/30/1924,564.0
12/1/1924,559.0
12/2/1924,562.0
12/3/1924,547.0
12/4/1924,546.0
12/5/1924,524.0
12/6/1924,505.0
12/7/1924,509.0
12/8/1924,493.0
12/9/1924,497.0
12/10/1924,504.0
12/11/1924,504.0
12/12/1924,502.0
12/13/1924,512.0
12/14/1924,470.0
12/15/1924,464.0
12/16/1924,478.0
12/17/1924,507.0
12/18/1924,509.0
12/19/1924,500.0
12/20/1924,494.0
12/21/1924,496.0
12/22/1924,496.0
12/23/1924,475.0
12/24/1924,470.0
12/25/1924,521.0
12/26/1924,503.0
12/27/1924,503.0
12/28/1924,493.0
12/29/1924,484.0
12/30/1924,484.0
12/31/1924,485.0
1/1/1925,490.0
1/2/1925,490.0
1/3/1925,480.0
1/4/1925,480.0
1/5/1925,475.0
1/6/1925,466.0
1/7/1925,475.0
1/8/1925,471.0
1/9/1925,471.0
1/10/1925,474.0
1/11/1925,494.0
1/12/1925,494.0
1/13/1925,494.0
1/14/1925,494.0
1/15/1925,494.0
1/16/1925,494.0
1/17/1925,483.0
1/18/1925,483.0
1/19/1925,483.0
1/20/1925,483.0
1/21/1925,483.0
1/22/1925,483.0
1/23/1925,483.0
1/24/1925,483.0
1/25/1925,483.0
1/26/1925,483.0
1/27/1925,481.0
1/28/1925,481.0
1/29/1925,485.0
1/30/1925,500.0
1/31/1925,500.0
2/1/1925,700.0
2/2/1925,700.0
2/3/1925,700.0
2/4/1925,700.0
2/5/1925,700.0
2/6/1925,700.0
2/7/1925,700.0
2/8/1925,700.0
2/9/1925,700.0
2/10/1925,700.0
2/11/1925,700.0
2/12/1925,700.0
2/13/1925,630.0
2/14/1925,630.0
2/15/1925,630.0
2/16/1925,630.0
2/17/1925,630.0
2/18/1925,630.0
2/19/1925,630.0
2/20/1925,630.0
2/21/1925,630.0
2/22/1925,630.0
2/23/1925,630.0
2/24/1925,630.0
2/25/1925,630.0
2/26/1925,630.0
2/27/1925,630.0
2/28/1925,630.0
3/1/1925,632.0
3/2/1925,655.0
3/3/1925,658.0
3/4/1925,689.0
3/5/1925,701.0
3/6/1925,729.0
3/7/1925,750.0
3/8/1925,750.0
3/9/1925,910.0
3/10/1925,994.0
3/11/1925,1020.0
3/12/1925,1059.0
3/13/1925,1061.0
3/14/1925,1038.0
3/15/1925,1001.0
3/16/1925,969.0
3/17/1925,980.0
3/18/1925,982.0
3/19/1925,982.0
3/20/1925,982.0
3/21/1925,957.0
3/22/1925,954.0
3/23/1925,959.0
3/24/1925,985.0
3/25/1925,1025.0
3/26/1925,1061.0
3/27/1925,1177.0
3/28/1925,1227.0
3/29/1925,1248.0
3/30/1925,1257.0
3/31/1925,1257.0
4/1/1925,1284.0
4/2/1925,1263.0
4/3/1925,1376.0
4/4/1925,1320.0
4/5/1925,1457.0
4/6/1925,1609.0
4/7/1925,1564.0
4/8/1925,1467.0
4/9/1925,1416.0
4/10/1925,1388.0
4/11/1925,1552.0
4/12/1925,1731.0
4/13/1925,2071.0
4/14/1925,2362.0
4/15/1925,2385.0
4/16/1925,2606.0
4/17/1925,2783.0
4/18/1925,3166.0
4/19/1925,3624.0
4/20/1925,3275.0
4/21/1925,3012.0
4/22/1925,3184.0
4/23/1925,3257.0
4/24/1925,2882.0
4/25/1925,2572.0
4/26/1925,2428.0
4/27/1925,2541.0
4/28/1925,2636.0
4/29/1925,2751.0
4/30/1925,3077.0
5/1/1925,3173.0
5/2/1925,3116.0
5/3/1925,3190.0
5/4/1925,3522.0
5/5/1925,3786.0
5/6/1925,3661.0
5/7/1925,3711.0
5/8/1925,3975.0
5/9/1925,3964.0
5/10/1925,4008.0
5/11/1925,3917.0
5/12/1925,3959.0
5/13/1925,3743.0
5/14/1925,3556.0
5/15/1925,3746.0
5/16/1925,3768.0
5/17/1925,3586.0
5/18/1925,3969.0
5/19/1925,4139.0
5/20/1925,4590.0
5/21/1925,4628.0
5/22/1925,4639.0
5/23/1925,4495.0
5/24/1925,4231.0
5/25/1925,4397.0
5/26/1925,4395.0
5/27/1925,4390.0
5/28/1925,4663.0
5/29/1925,4681.0
5/30/1925,4795.0
5/31/1925,4983.0
6/1/1925,4938.0
6/2/1925,4606.0
6/3/1925,4339.0
6/4/1925,4000.0
6/5/1925,4173.0
6/6/1925,4806.0
6/7/1925,4866.0
6/8/1925,3834.0
6/9/1925,3752.0
6/10/1925,3884.0
6/11/1925,4039.0
6/12/1925,4497.0
6/13/1925,4499.0
6/14/1925,3921.0
6/15/1925,3800.0
6/16/1925,4231.0
6/17/1925,4387.0
6/18/1925,4507.0
6/19/1925,4224.0
6/20/1925,4367.0
6/21/1925,4485.0
6/22/1925,4573.0
6/23/1925,4519.0
6/24/1925,3736.0
6/25/1925,3523.0
6/26/1925,3389.0
6/27/1925,3325.0
6/28/1925,3209.0
6/29/1925,3024.0
6/30/1925,2917.0
7/1/1925,2791.0
7/2/1925,2852.0
7/3/1925,2712.0
7/4/1925,2633.0
7/5/1925,2479.0
7/6/1925,2573.0
7/7/1925,2566.0
7/8/1925,2259.0
7/9/1925,2148.0
7/10/1925,2217.0
7/11/1925,2407.0
7/12/1925,2638.0
7/13/1925,2587.0
7/14/1925,2399.0
7/15/1925,2111.0
7/16/1925,1972.0
7/17/1925,2049.0
7/18/1925,2050.0
7/19/1925,2012.0
7/20/1925,1910.0
7/21/1925,1876.0
7/22/1925,2181.0
7/23/1925,2451.0
7/24/1925,2230.0
7/25/1925,2001.0
7/26/1925,1778.0
7/27/1925,1917.0
7/28/1925,1866.0
7/29/1925,2008.0
7/30/1925,1829.0
7/31/1925,1762.0
8/1/1925,1696.0
8/2/1925,1602.0
8/3/1925,1668.0
8/4/1925,1830.0
8/5/1925,1934.0
8/6/1925,1971.0
8/7/1925,1819.0
8/8/1925,1681.0
8/9/1925,1718.0
8/10/1925,1958.0
8/11/1925,1734.0
8/12/1925,1811.0
8/13/1925,1743.0
8/14/1925,1622.0
8/15/1925,1553.0
8/16/1925,1332.0
8/17/1925,1238.0
8/18/1925,1256.0
8/19/1925,1065.0
8/20/1925,1127.0
8/21/1925,1295.0
8/22/1925,1255.0
8/23/1925,1270.0
8/24/1925,1184.0
8/25/1925,1447.0
8/26/1925,1610.0
8/27/1925,1586.0
8/28/1925,1533.0
8/29/1925,1421.0
8/30/1925,1289.0
8/31/1925,1156.0
9/1/1925,1116.0
9/2/1925,1306.0
9/3/1925,1733.0
9/4/1925,1442.0
9/5/1925,1269.0
9/6/1925,1290.0
9/7/1925,1271.0
9/8/1925,1201.0
9/9/1925,1151.0
9/10/1925,1057.0
9/11/1925,968.0
9/12/1925,896.0
9/13/1925,883.0
9/14/1925,889.0
9/15/1925,910.0
9/16/1925,928.0
9/17/1925,896.0
9/18/1925,874.0
9/19/1925,920.0
9/20/1925,1740.0
9/21/1925,2185.0
9/22/1925,1357.0
9/23/1925,1058.0
9/24/1925,1184.0
9/25/1925,1186.0
9/26/1925,1150.0
9/27/1925,1112.0
9/28/1925,1091.0
9/29/1925,1049.0
9/30/1925,998.0
10/1/1925,972.0
10/2/1925,979.0
10/3/1925,927.0
10/4/1925,878.0
10/5/1925,864.0
10/6/1925,966.0
10/7/1925,1960.0
10/8/1925,1824.0
10/9/1925,1058.0
10/10/1925,1091.0
10/11/1925,1371.0
10/12/1925,1576.0
10/13/1925,1518.0
10/14/1925,1320.0
10/15/1925,1446.0
10/16/1925,1335.0
10/17/1925,1307.0
10/18/1925,1303.0
10/19/1925,1193.0
10/20/1925,1128.0
10/21/1925,1037.0
10/22/1925,987.0
10/23/1925,1002.0
10/24/1925,1072.0
10/25/1925,1042.0
10/26/1925,959.0
10/27/1925,971.0
10/28/1925,934.0
10/29/1925,903.0
10/30/1925,887.0
10/31/1925,828.0
11/1/1925,839.0
11/2/1925,831.0
11/3/1925,834.0
11/4/1925,853.0
11/5/1925,816.0
11/6/1925,750.0
11/7/1925,767.0
11/8/1925,804.0
11/9/1925,824.0
11/10/1925,823.0
11/11/1925,814.0
11/12/1925,870.0
11/13/1925,835.0
11/14/1925,882.0
11/15/1925,931.0
11/16/1925,902.0
11/17/1925,855.0
11/18/1925,808.0
11/19/1925,762.0
11/20/1925,775.0
11/21/1925,788.0
11/22/1925,798.0
11/23/1925,780.0
11/24/1925,769.0
11/25/1925,754.0
11/26/1925,779.0
11/27/1925,855.0
11/28/1925,862.0
11/29/1925,862.0
11/30/1925,874.0
12/1/1925,864.0
12/2/1925,854.0
12/3/1925,865.0
12/4/1925,940.0
12/5/1925,1007.0
12/6/1925,762.0
12/7/1925,629.0
12/8/1925,645.0
12/9/1925,692.0
12/10/1925,750.0
12/11/1925,833.0
12/12/1925,833.0
12/13/1925,813.0
12/14/1925,803.0
12/15/1925,805.0
12/16/1925,902.0
12/17/1925,787.0
12/18/1925,791.0
12/19/1925,791.0
12/20/1925,791.0
12/21/1925,781.0
12/22/1925,879.0
12/23/1925,839.0
12/24/1925,884.0
12/25/1925,882.0
12/26/1925,862.0
12/27/1925,864.0
12/28/1925,851.0
12/29/1925,845.0
12/30/1925,793.0
12/31/1925,816.0
1/1/1926,647.0
1/2/1926,647.0
1/3/1926,640.0
1/4/1926,640.0
1/5/1926,658.0
1/6/1926,649.0
1/7/1926,649.0
1/8/1926,648.0
1/9/1926,648.0
1/10/1926,640.0
1/11/1926,648.0
1/12/1926,648.0
1/13/1926,640.0
1/14/1926,648.0
1/15/1926,648.0
1/16/1926,640.0
1/17/1926,644.0
1/18/1926,648.0
1/19/1926,648.0
1/20/1926,640.0
1/21/1926,648.0
1/22/1926,648.0
1/23/1926,660.0
1/24/1926,662.0
1/25/1926,672.0
1/26/1926,644.0
1/27/1926,666.0
1/28/1926,702.0
1/29/1926,702.0
1/30/1926,640.0
1/31/1926,640.0
2/1/1926,700.0
2/2/1926,700.0
2/3/1926,703.0
2/4/1926,713.0
2/5/1926,713.0
2/6/1926,702.0
2/7/1926,700.0
2/8/1926,700.0
2/9/1926,700.0
2/10/1926,700.0
2/11/1926,700.0
2/12/1926,700.0
2/13/1926,700.0
2/14/1926,700.0
2/15/1926,700.0
2/16/1926,700.0
2/17/1926,700.0
2/18/1926,700.0
2/19/1926,700.0
2/20/1926,700.0
2/21/1926,700.0
2/22/1926,700.0
2/23/1926,700.0
2/24/1926,703.0
2/25/1926,700.0
2/26/1926,700.0
2/27/1926,713.0
2/28/1926,700.0
3/1/1926,960.0
3/2/1926,960.0
3/3/1926,982.0
3/4/1926,970.0
3/5/1926,970.0
3/6/1926,960.0
3/7/1926,960.0
3/8/1926,970.0
3/9/1926,970.0
3/10/1926,970.0
3/11/1926,967.0
3/12/1926,980.0
3/13/1926,980.0
3/14/1926,980.0
3/15/1926,970.0
3/16/1926,960.0
3/17/1926,970.0
3/18/1926,990.0
3/19/1926,990.0
3/20/1926,1000.0
3/21/1926,1000.0
3/22/1926,1000.0
3/23/1926,980.0
3/24/1926,980.0
3/25/1926,970.0
3/26/1926,977.0
3/27/1926,977.0
3/28/1926,977.0
3/29/1926,990.0
3/30/1926,997.0
3/31/1926,977.0
4/1/1926,1297.0
4/2/1926,1297.0
4/3/1926,1297.0
4/4/1926,1312.0
4/5/1926,1330.0
4/6/1926,1335.0
4/7/1926,1355.0
4/8/1926,1378.0
4/9/1926,1428.0
4/10/1926,1456.0
4/11/1926,1394.0
4/12/1926,1355.0
4/13/1926,1342.0
4/14/1926,1429.0
4/15/1926,1528.0
4/16/1926,1613.0
4/17/1926,1778.0
4/18/1926,1943.0
4/19/1926,2011.0
4/20/1926,1953.0
4/21/1926,1956.0
4/22/1926,1859.0
4/23/1926,1926.0
4/24/1926,1971.0
4/25/1926,2222.0
4/26/1926,2117.0
4/27/1926,2428.0
4/28/1926,2596.0
4/29/1926,3016.0
4/30/1926,3202.0
5/1/1926,4864.0
5/2/1926,4978.0
5/3/1926,5266.0
5/4/1926,5236.0
5/5/1926,5139.0
5/6/1926,5284.0
5/7/1926,5561.0
5/8/1926,5264.0
5/9/1926,5042.0
5/10/1926,4994.0
5/11/1926,4824.0
5/12/1926,4842.0
5/13/1926,4689.0
5/14/1926,4587.0
5/15/1926,4480.0
5/16/1926,4686.0
5/17/1926,5268.0
5/18/1926,5964.0
5/19/1926,6102.0
5/20/1926,5941.0
5/21/1926,6378.0
5/22/1926,6785.0
5/23/1926,6507.0
5/24/1926,6928.0
5/25/1926,6974.0
5/26/1926,6551.0
5/27/1926,6521.0
5/28/1926,6796.0
5/29/1926,6910.0
5/30/1926,6727.0
5/31/1926,7240.0
6/1/1926,7858.0
6/2/1926,7971.0
6/3/1926,8160.0
6/4/1926,8132.0
6/5/1926,8213.0
6/6/1926,8225.0
6/7/1926,8412.0
6/8/1926,7237.0
6/9/1926,7565.0
6/10/1926,7089.0
6/11/1926,7353.0
6/12/1926,7170.0
6/13/1926,6912.0
6/14/1926,6577.0
6/15/1926,6240.0
6/16/1926,6397.0
6/17/1926,6364.0
6/18/1926,6265.0
6/19/1926,6104.0
6/20/1926,5972.0
6/21/1926,6125.0
6/22/1926,6082.0
6/23/1926,5980.0
6/24/1926,5931.0
6/25/1926,5916.0
6/26/1926,5892.0
6/27/1926,5822.0
6/28/1926,5876.0
6/29/1926,5762.0
6/30/1926,5474.0
7/1/1926,3158.0
7/2/1926,3326.0
7/3/1926,3324.0
7/4/1926,3215.0
7/5/1926,3212.0
7/6/1926,3245.0
7/7/1926,3666.0
7/8/1926,3449.0
7/9/1926,3017.0
7/10/1926,2737.0
7/11/1926,2838.0
7/12/1926,2981.0
7/13/1926,3230.0
7/14/1926,2870.0
7/15/1926,2565.0
7/16/1926,2580.0
7/17/1926,2505.0
7/18/1926,2336.0
7/19/1926,2201.0
7/20/1926,2108.0
7/21/1926,2111.0
7/22/1926,2177.0
7/23/1926,2179.0
7/24/1926,2193.0
7/25/1926,2176.0
7/26/1926,2168.0
7/27/1926,2157.0
7/28/1926,2090.0
7/29/1926,2099.0
7/30/1926,2134.0
7/31/1926,2053.0
8/1/1926,1978.0
8/2/1926,1935.0
8/3/1926,1910.0
8/4/1926,1796.0
8/5/1926,1824.0
8/6/1926,1918.0
8/7/1926,2175.0
8/8/1926,2146.0
8/9/1926,2547.0
8/10/1926,2428.0
8/11/1926,2127.0
8/12/1926,2006.0
8/13/1926,1849.0
8/14/1926,1763.0
8/15/1926,1731.0
8/16/1926,1711.0
8/17/1926,1577.0
8/18/1926,1521.0
8/19/1926,1482.0
8/20/1926,1391.0
8/21/1926,1322.0
8/22/1926,1290.0
8/23/1926,1270.0
8/24/1926,1260.0
8/25/1926,1183.0
8/26/1926,1139.0
8/27/1926,1081.0
8/28/1926,1061.0
8/29/1926,1069.0
8/30/1926,1130.0
8/31/1926,1127.0
9/1/1926,1123.0
9/2/1926,1089.0
9/3/1926,1037.0
9/4/1926,1059.0
9/5/1926,1077.0
9/6/1926,1085.0
9/7/1926,993.0
9/8/1926,930.0
9/9/1926,891.0
9/10/1926,956.0
9/11/1926,821.0
9/12/1926,831.0
9/13/1926,838.0
9/14/1926,754.0
9/15/1926,703.0
9/16/1926,676.0
9/17/1926,839.0
9/18/1926,674.0
9/19/1926,663.0
9/20/1926,640.0
9/21/1926,637.0
9/22/1926,609.0
9/23/1926,559.0
9/24/1926,542.0
9/25/1926,523.0
9/26/1926,511.0
9/27/1926,538.0
9/28/1926,623.0
9/29/1926,622.0
9/30/1926,584.0
10/1/1926,536.0
10/2/1926,619.0
10/3/1926,679.0
10/4/1926,768.0
10/5/1926,721.0
10/6/1926,710.0
10/7/1926,705.0
10/8/1926,695.0
10/9/1926,684.0
10/10/1926,776.0
10/11/1926,824.0
10/12/1926,770.0
10/13/1926,736.0
10/14/1926,686.0
10/15/1926,688.0
10/16/1926,621.0
10/17/1926,610.0
10/18/1926,603.0
10/19/1926,600.0
10/20/1926,565.0
10/21/1926,552.0
10/22/1926,555.0
10/23/1926,556.0
10/24/1926,560.0
10/25/1926,533.0
10/26/1926,522.0
10/27/1926,507.0
10/28/1926,508.0
10/29/1926,493.0
10/30/1926,504.0
10/31/1926,522.0
11/1/1926,556.0
11/2/1926,556.0
11/3/1926,577.0
11/4/1926,543.0
11/5/1926,490.0
11/6/1926,544.0
11/7/1926,543.0
11/8/1926,552.0
11/9/1926,512.0
11/10/1926,472.0
11/11/1926,494.0
11/12/1926,491.0
11/13/1926,521.0
11/14/1926,564.0
11/15/1926,591.0
11/16/1926,527.0
11/17/1926,591.0
11/18/1926,523.0
11/19/1926,516.0
11/20/1926,468.0
11/21/1926,597.0
11/22/1926,663.0
11/23/1926,816.0
11/24/1926,852.0
11/25/1926,830.0
11/26/1926,790.0
11/27/1926,770.0
11/28/1926,756.0
11/29/1926,732.0
11/30/1926,708.0
12/1/1926,720.0
12/2/1926,687.0
12/3/1926,675.0
12/4/1926,697.0
12/5/1926,696.0
12/6/1926,695.0
12/7/1926,693.0
12/8/1926,692.0
12/9/1926,690.0
12/10/1926,688.0
12/11/1926,687.0
12/12/1926,659.0
12/13/1926,576.0
12/14/1926,489.0
12/15/1926,389.0
12/16/1926,435.0
12/17/1926,539.0
12/18/1926,575.0
12/19/1926,621.0
12/20/1926,631.0
12/21/1926,651.0
12/22/1926,643.0
12/23/1926,661.0
12/24/1926,637.0
12/25/1926,583.0
12/26/1926,573.0
12/27/1926,561.0
12/28/1926,527.0
12/29/1926,492.0
12/30/1926,474.0
12/31/1926,505.0
1/1/1927,509.0
1/2/1927,514.0
1/3/1927,480.0
1/4/1927,503.0
1/5/1927,512.0
1/6/1927,545.0
1/7/1927,560.0
1/8/1927,565.0
1/9/1927,570.0
1/10/1927,580.0
1/11/1927,591.0
1/12/1927,608.0
1/13/1927,602.0
1/14/1927,602.0
1/15/1927,580.0
1/16/1927,591.0
1/17/1927,580.0
1/18/1927,565.0
1/19/1927,583.0
1/20/1927,558.0
1/21/1927,592.0
1/22/1927,589.0
1/23/1927,586.0
1/24/1927,580.0
1/25/1927,575.0
1/26/1927,575.0
1/27/1927,586.0
1/28/1927,575.0
1/29/1927,586.0
1/30/1927,586.0
1/31/1927,565.0
2/1/1927,570.0
2/2/1927,591.0
2/3/1927,596.0
2/4/1927,652.0
2/5/1927,635.0
2/6/1927,627.0
2/7/1927,619.0
2/8/1927,611.0
2/9/1927,604.0
2/10/1927,596.0
2/11/1927,588.0
2/12/1927,580.0
2/13/1927,540.0
2/14/1927,540.0
2/15/1927,530.0
2/16/1927,580.0
2/17/1927,613.0
2/18/1927,646.0
2/19/1927,586.0
2/20/1927,530.0
2/21/1927,602.0
2/22/1927,596.0
2/23/1927,646.0
2/24/1927,708.0
2/25/1927,702.0
2/26/1927,708.0
2/27/1927,738.0
2/28/1927,782.0
3/1/1927,732.0
3/2/1927,726.0
3/3/1927,720.0
3/4/1927,720.0
3/5/1927,714.0
3/6/1927,702.0
3/7/1927,726.0
3/8/1927,720.0
3/9/1927,720.0
3/10/1927,720.0
3/11/1927,720.0
3/12/1927,684.0
3/13/1927,660.0
3/14/1927,693.0
3/15/1927,699.0
3/16/1927,699.0
3/17/1927,682.0
3/18/1927,706.0
3/19/1927,712.0
3/20/1927,678.0
3/21/1927,673.0
3/22/1927,720.0
3/23/1927,749.0
3/24/1927,719.0
3/25/1927,718.0
3/26/1927,723.0
3/27/1927,741.0
3/28/1927,851.0
3/29/1927,923.0
3/30/1927,1005.0
3/31/1927,1112.0
4/1/1927,1123.0
4/2/1927,1073.0
4/3/1927,1218.0
4/4/1927,1334.0
4/5/1927,1487.0
4/6/1927,1565.0
4/7/1927,1762.0
4/8/1927,2081.0
4/9/1927,2171.0
4/10/1927,1957.0
4/11/1927,1677.0
4/12/1927,1597.0
4/13/1927,1428.0
4/14/1927,1280.0
4/15/1927,1110.0
4/16/1927,1029.0
4/17/1927,992.0
4/18/1927,928.0
4/19/1927,939.0
