date,flow
7/25/1923,1999.0
7/26/1923,2079.0
7/27/1923,2099.0
7/28/1923,2149.0
7/29/1923,2129.0
7/30/1923,1959.0
7/31/1923,1889.0
8/1/1923,1869.0
8/2/1923,1919.0
8/3/1923,1718.0
8/4/1923,1698.0
8/5/1923,1679.0
8/6/1923,1770.0
8/7/1923,1670.0
8/8/1923,1582.0
8/9/1923,1691.0
8/10/1923,1770.0
8/11/1923,1809.0
8/12/1923,1804.0
8/13/1923,1909.0
8/14/1923,2054.0
8/15/1923,2051.0
8/16/1923,2216.0
8/17/1923,2298.0
8/18/1923,2358.0
8/19/1923,2351.0
8/20/1923,2245.0
8/21/1923,2055.0
8/22/1923,2000.0
8/23/1923,2008.0
8/24/1923,1808.0
8/25/1923,1862.0
8/26/1923,1533.0
8/27/1923,1452.0
8/28/1923,1326.0
8/29/1923,1153.0
8/30/1923,1051.0
8/31/1923,995.0
9/1/1923,966.0
9/2/1923,943.0
9/3/1923,976.0
9/4/1923,974.0
9/5/1923,976.0
9/6/1923,892.0
9/7/1923,848.0
9/8/1923,938.0
9/9/1923,839.0
9/10/1923,804.0
9/11/1923,730.0
9/12/1923,716.0
9/13/1923,674.0
9/14/1923,676.0
9/15/1923,661.0
9/16/1923,814.0
9/17/1923,892.0
9/18/1923,903.0
9/19/1923,1352.0
9/20/1923,1370.0
9/21/1923,1520.0
9/22/1923,1520.0
9/23/1923,1560.0
9/24/1923,1785.0
9/25/1923,2710.0
9/26/1923,2804.0
9/27/1923,2588.0
9/28/1923,2260.0
9/29/1923,2121.0
9/30/1923,2086.0
10/1/1923,1925.0
10/2/1923,1724.0
10/3/1923,1690.0
10/4/1923,1649.0
10/5/1923,1690.0
10/6/1923,1643.0
10/7/1923,1589.0
10/8/1923,1602.0
10/9/1923,1511.0
10/10/1923,1430.0
10/11/1923,1432.0
10/12/1923,1383.0
10/13/1923,1318.0
10/14/1923,1340.0
10/15/1923,1380.0
10/16/1923,1403.0
10/17/1923,1322.0
10/18/1923,1240.0
10/19/1923,1230.0
10/20/1923,1169.0
10/21/1923,1148.0
10/22/1923,1128.0
10/23/1923,1172.0
10/24/1923,1142.0
10/25/1923,1139.0
10/26/1923,1132.0
10/27/1923,1132.0
10/28/1923,1120.0
10/29/1923,1080.0
10/30/1923,1090.0
10/31/1923,1120.0
11/1/1923,1090.0
11/2/1923,1090.0
11/3/1923,1090.0
11/4/1923,1010.0
11/5/1923,1030.0
11/6/1923,1020.0
11/7/1923,990.0
11/8/1923,990.0
11/9/1923,1020.0
11/10/1923,1090.0
11/11/1923,1140.0
11/12/1923,1150.0
11/13/1923,1190.0
11/14/1923,1130.0
11/15/1923,1120.0
11/16/1923,1040.0
11/17/1923,990.0
11/18/1923,1000.0
11/19/1923,990.0
11/20/1923,970.0
11/21/1923,950.0
11/22/1923,940.0
11/23/1923,920.0
11/24/1923,900.0
11/25/1923,920.0
11/26/1923,930.0
11/27/1923,890.0
11/28/1923,870.0
11/29/1923,860.0
11/30/1923,801.0
12/1/1923,830.0
12/2/1923,930.0
12/3/1923,880.0
12/4/1923,910.0
12/5/1923,774.0
12/6/1923,774.0
12/7/1923,801.0
12/8/1923,756.0
12/9/1923,774.0
12/10/1923,750.0
12/11/1923,750.0
12/12/1923,750.0
12/13/1923,670.0
12/14/1923,680.0
12/15/1923,680.0
12/16/1923,680.0
12/17/1923,680.0
12/18/1923,640.0
12/19/1923,610.0
12/20/1923,561.0
12/21/1923,520.0
12/22/1923,500.0
12/23/1923,500.0
12/24/1923,500.0
12/25/1923,510.0
12/26/1923,551.0
12/27/1923,550.0
12/28/1923,521.0
12/29/1923,480.0
12/30/1923,441.0
12/31/1923,400.0
1/1/1924,408.0
1/2/1924,395.0
1/3/1924,390.0
1/4/1924,390.0
1/5/1924,390.0
1/6/1924,390.0
1/7/1924,390.0
1/8/1924,390.0
1/9/1924,394.0
1/10/1924,390.0
1/11/1924,390.0
1/12/1924,390.0
1/13/1924,390.0
1/14/1924,390.0
1/15/1924,390.0
1/16/1924,394.0
1/17/1924,405.0
1/18/1924,403.0
1/19/1924,403.0
1/20/1924,403.0
1/21/1924,403.0
1/22/1924,403.0
1/23/1924,403.0
1/24/1924,403.0
1/25/1924,403.0
1/26/1924,403.0
1/27/1924,403.0
1/28/1924,413.0
1/29/1924,413.0
1/30/1924,413.0
1/31/1924,423.0
2/1/1924,450.0
2/2/1924,450.0
2/3/1924,450.0
2/4/1924,450.0
2/5/1924,450.0
2/6/1924,450.0
2/7/1924,450.0
2/8/1924,450.0
2/9/1924,450.0
2/10/1924,450.0
2/11/1924,600.0
2/12/1924,600.0
2/13/1924,600.0
2/14/1924,600.0
2/15/1924,600.0
2/16/1924,900.0
2/17/1924,900.0
2/18/1924,900.0
2/19/1924,900.0
2/20/1924,900.0
2/21/1924,900.0
2/22/1924,900.0
2/23/1924,900.0
2/24/1924,900.0
2/25/1924,500.0
2/26/1924,900.0
2/27/1924,900.0
2/28/1924,909.0
3/1/1924,580.0
3/2/1924,557.0
3/3/1924,620.0
3/4/1924,702.0
3/5/1924,660.0
3/6/1924,580.0
3/7/1924,677.0
3/8/1924,660.0
3/9/1924,542.0
3/10/1924,660.0
3/11/1924,660.0
3/12/1924,660.0
3/13/1924,504.0
3/14/1924,580.0
3/15/1924,580.0
3/16/1924,660.0
3/17/1924,660.0
3/18/1924,702.0
3/19/1924,660.0
3/20/1924,580.0
3/21/1924,744.0
3/22/1924,702.0
3/23/1924,660.0
3/24/1924,702.0
3/25/1924,677.0
3/26/1924,702.0
3/27/1924,788.0
3/28/1924,878.0
3/29/1924,1150.0
3/30/1924,1250.0
3/31/1924,1210.0
4/1/1924,943.0
4/2/1924,943.0
4/3/1924,924.0
4/4/1924,924.0
4/5/1924,1020.0
4/6/1924,1250.0
4/7/1924,1560.0
4/8/1924,1910.0
4/9/1924,3680.0
4/10/1924,3680.0
4/11/1924,3460.0
4/12/1924,3200.0
4/13/1924,3250.0
4/14/1924,3580.0
4/15/1924,4310.0
4/16/1924,4760.0
4/17/1924,3720.0
4/18/1924,2890.0
4/19/1924,2420.0
4/20/1924,2290.0
4/21/1924,2500.0
4/22/1924,3030.0
4/23/1924,3790.0
4/24/1924,4310.0
4/25/1924,4710.0
4/26/1924,4760.0
4/27/1924,4220.0
4/28/1924,3370.0
4/29/1924,2790.0
4/30/1924,2500.0
5/1/1924,2450.0
5/2/1924,2710.0
5/3/1924,3060.0
5/4/1924,3680.0
5/5/1924,4630.0
5/6/1924,5810.0
5/7/1924,5880.0
5/8/1924,5700.0
5/9/1924,6030.0
5/10/1924,6400.0
5/11/1924,6680.0
5/12/1924,7400.0
5/13/1924,8020.0
5/14/1924,8660.0
5/15/1924,8890.0
5/16/1924,8830.0
5/17/1924,8520.0
5/18/1924,8380.0
5/19/1924,8320.0
5/20/1924,8400.0
5/21/1924,8340.0
5/22/1924,8480.0
5/23/1924,8280.0
5/24/1924,7530.0
5/25/1924,7480.0
5/26/1924,6990.0
5/27/1924,5740.0
5/28/1924,5260.0
5/29/1924,4720.0
5/30/1924,3870.0
5/31/1924,3280.0
6/1/1924,2910.0
6/2/1924,2757.0
6/3/1924,3523.0
6/4/1924,3211.0
6/5/1924,4280.0
6/6/1924,5130.0
6/7/1924,5310.0
6/8/1924,5820.0
6/9/1924,5780.0
6/10/1924,5170.0
6/11/1924,5070.0
6/12/1924,5400.0
6/13/1924,5960.0
6/14/1924,6850.0
6/15/1924,8030.0
6/16/1924,7930.0
6/17/1924,7390.0
6/18/1924,6840.0
6/19/1924,6070.0
6/20/1924,5300.0
6/21/1924,4320.0
6/22/1924,3690.0
6/23/1924,3650.0
6/24/1924,3600.0
6/25/1924,3470.0
6/26/1924,3250.0
6/27/1924,3240.0
6/28/1924,3113.0
6/29/1924,3083.0
6/30/1924,2973.0
7/1/1924,2911.0
7/2/1924,2774.0
7/3/1924,2831.0
7/4/1924,3019.0
7/5/1924,2855.0
7/6/1924,2763.0
7/7/1924,2868.0
7/8/1924,3021.0
7/9/1924,2881.0
7/10/1924,2599.0
7/11/1924,2556.0
7/12/1924,2593.0
7/13/1924,2384.0
7/14/1924,2058.0
7/15/1924,1946.0
7/16/1924,1900.0
7/17/1924,1853.0
7/18/1924,1915.0
7/19/1924,1866.0
7/20/1924,1854.0
7/21/1924,1659.0
7/22/1924,1596.0
7/23/1924,1540.0
7/24/1924,1538.0
7/25/1924,1516.0
7/26/1924,1559.0
7/27/1924,1609.0
7/28/1924,1641.0
7/29/1924,1837.0
7/30/1924,1851.0
7/31/1924,1797.0
8/1/1924,1725.0
8/2/1924,1655.0
8/3/1924,1515.0
8/4/1924,1358.0
8/5/1924,1316.0
8/6/1924,1325.0
8/7/1924,1417.0
8/8/1924,1478.0
8/9/1924,1392.0
8/10/1924,1264.0
8/11/1924,1228.0
8/12/1924,1192.0
8/13/1924,1151.0
8/14/1924,1174.0
8/15/1924,1334.0
8/16/1924,1348.0
8/17/1924,1191.0
8/18/1924,1141.0
8/19/1924,1101.0
8/20/1924,963.0
8/21/1924,881.0
8/22/1924,863.0
8/23/1924,845.0
8/24/1924,788.0
8/25/1924,768.0
8/26/1924,694.0
8/27/1924,652.0
8/28/1924,628.0
8/29/1924,612.0
8/30/1924,605.0
8/31/1924,584.0
9/1/1924,486.0
9/2/1924,415.0
9/3/1924,400.0
9/4/1924,384.0
9/5/1924,402.0
9/6/1924,392.0
9/7/1924,398.0
9/8/1924,399.0
9/9/1924,380.0
9/10/1924,366.0
9/11/1924,333.0
9/12/1924,376.0
9/13/1924,425.0
9/14/1924,385.0
9/15/1924,356.0
9/16/1924,333.0
9/17/1924,324.0
9/18/1924,342.0
9/19/1924,368.0
9/20/1924,343.0
9/21/1924,333.0
9/22/1924,328.0
9/23/1924,322.0
9/24/1924,318.0
9/25/1924,316.0
9/26/1924,324.0
9/27/1924,324.0
9/28/1924,324.0
9/29/1924,332.0
9/30/1924,328.0
10/1/1924,326.0
10/2/1924,308.0
10/3/1924,381.0
10/4/1924,413.0
10/5/1924,364.0
10/6/1924,366.0
10/7/1924,364.0
10/8/1924,359.0
10/9/1924,368.0
10/10/1924,387.0
10/11/1924,399.0
10/12/1924,399.0
10/13/1924,399.0
10/14/1924,392.0
10/15/1924,406.0
10/16/1924,419.0
10/17/1924,472.0
10/18/1924,472.0
10/19/1924,522.0
10/20/1924,565.0
10/21/1924,496.0
10/22/1924,448.0
10/23/1924,428.0
10/24/1924,427.0
10/25/1924,395.0
10/26/1924,381.0
10/27/1924,350.0
10/28/1924,332.0
10/29/1924,322.0
10/30/1924,338.0
10/31/1924,357.0
11/1/1924,364.0
11/2/1924,327.0
11/3/1924,371.0
11/4/1924,366.0
11/5/1924,354.0
11/6/1924,329.0
11/7/1924,318.0
11/8/1924,309.0
11/9/1924,287.0
11/10/1924,290.0
11/11/1924,304.0
11/12/1924,298.0
11/13/1924,339.0
11/14/1924,332.0
11/15/1924,345.0
11/16/1924,358.0
11/17/1924,357.0
11/18/1924,370.0
11/19/1924,377.0
11/20/1924,383.0
11/21/1924,411.0
11/22/1924,418.0
11/23/1924,421.0
11/24/1924,422.0
11/25/1924,320.0
11/26/1924,303.0
11/27/1924,301.0
11/28/1924,331.0
11/29/1924,410.0
11/30/1924,392.0
12/1/1924,381.0
12/2/1924,385.0
12/3/1924,462.0
12/4/1924,342.0
12/5/1924,358.0
12/6/1924,390.0
12/7/1924,388.0
12/8/1924,367.0
12/9/1924,359.0
12/10/1924,315.0
12/11/1924,362.0
12/12/1924,385.0
12/13/1924,391.0
12/14/1924,382.0
12/15/1924,382.0
12/16/1924,419.0
12/17/1924,429.0
12/18/1924,393.0
12/19/1924,374.0
12/20/1924,376.0
12/21/1924,389.0
12/22/1924,402.0
12/23/1924,396.0
12/24/1924,389.0
12/25/1924,271.0
12/26/1924,271.0
12/27/1924,271.0
12/28/1924,271.0
12/29/1924,271.0
12/30/1924,271.0
12/31/1924,272.0
1/1/1925,272.0
1/2/1925,272.0
1/3/1925,262.0
1/4/1925,262.0
1/5/1925,262.0
1/6/1925,258.0
1/7/1925,262.0
1/8/1925,258.0
1/9/1925,258.0
1/10/1925,261.0
1/11/1925,270.0
1/12/1925,270.0
1/13/1925,266.0
1/14/1925,266.0
1/15/1925,270.0
1/16/1925,270.0
1/17/1925,259.0
1/18/1925,259.0
1/19/1925,259.0
1/20/1925,264.0
1/21/1925,264.0
1/22/1925,264.0
1/23/1925,264.0
1/24/1925,269.0
1/25/1925,269.0
1/26/1925,274.0
1/27/1925,272.0
1/28/1925,278.0
1/29/1925,288.0
1/30/1925,309.0
1/31/1925,320.0
2/1/1925,339.0
2/2/1925,370.0
2/3/1925,402.0
2/4/1925,430.0
2/5/1925,450.0
2/6/1925,480.0
2/7/1925,494.0
2/8/1925,502.0
2/9/1925,509.0
2/10/1925,517.0
2/11/1925,509.0
2/12/1925,502.0
2/13/1925,480.0
2/14/1925,472.0
2/15/1925,465.0
2/16/1925,465.0
2/17/1925,465.0
2/18/1925,465.0
2/19/1925,465.0
2/20/1925,472.0
2/21/1925,472.0
2/22/1925,472.0
2/23/1925,472.0
2/24/1925,494.0
2/25/1925,494.0
2/26/1925,487.0
2/27/1925,480.0
2/28/1925,472.0
3/1/1925,465.0
3/2/1925,467.0
3/3/1925,470.0
3/4/1925,470.0
3/5/1925,527.0
3/6/1925,575.0
3/7/1925,673.0
3/8/1925,744.0
3/9/1925,799.0
3/10/1925,799.0
3/11/1925,780.0
3/12/1925,781.0
3/13/1925,765.0
3/14/1925,744.0
3/15/1925,729.0
3/16/1925,732.0
3/17/1925,752.0
3/18/1925,727.0
3/19/1925,684.0
3/20/1925,633.0
3/21/1925,590.0
3/22/1925,563.0
3/23/1925,576.0
3/24/1925,649.0
3/25/1925,703.0
3/26/1925,714.0
3/27/1925,781.0
3/28/1925,825.0
3/29/1925,845.0
3/30/1925,818.0
3/31/1925,818.0
4/1/1925,917.0
4/2/1925,869.0
4/3/1925,906.0
4/4/1925,780.0
4/5/1925,975.0
4/6/1925,1232.0
4/7/1925,1204.0
4/8/1925,1047.0
4/9/1925,858.0
4/10/1925,771.0
4/11/1925,922.0
4/12/1925,1115.0
4/13/1925,1495.0
4/14/1925,1926.0
4/15/1925,2058.0
4/16/1925,2379.0
4/17/1925,2615.0
4/18/1925,3041.0
4/19/1925,3471.0
4/20/1925,2980.0
4/21/1925,2642.0
4/22/1925,2869.0
4/23/1925,2864.0
4/24/1925,2366.0
4/25/1925,2002.0
4/26/1925,1896.0
4/27/1925,2061.0
4/28/1925,2237.0
4/29/1925,2422.0
4/30/1925,2877.0
5/1/1925,3082.0
5/2/1925,3043.0
5/3/1925,3015.0
5/4/1925,3390.0
5/5/1925,3926.0
5/6/1925,3880.0
5/7/1925,3628.0
5/8/1925,3710.0
5/9/1925,3726.0
5/10/1925,3793.0
5/11/1925,3686.0
5/12/1925,3709.0
5/13/1925,3444.0
5/14/1925,3146.0
5/15/1925,3366.0
5/16/1925,3449.0
5/17/1925,3344.0
5/18/1925,3742.0
5/19/1925,3960.0
5/20/1925,4576.0
5/21/1925,4814.0
5/22/1925,4732.0
5/23/1925,4242.0
5/24/1925,3837.0
5/25/1925,4147.0
5/26/1925,4177.0
5/27/1925,4160.0
5/28/1925,4407.0
5/29/1925,4414.0
5/30/1925,4522.0
5/31/1925,4743.0
6/1/1925,4756.0
6/2/1925,4413.0
6/3/1925,4099.0
6/4/1925,3724.0
6/5/1925,3900.0
6/6/1925,4537.0
6/7/1925,4699.0
6/8/1925,3843.0
6/9/1925,3583.0
6/10/1925,3581.0
6/11/1925,3698.0
6/12/1925,4198.0
6/13/1925,4253.0
6/14/1925,3755.0
6/15/1925,3667.0
6/16/1925,4070.0
6/17/1925,4244.0
6/18/1925,4343.0
6/19/1925,4093.0
6/20/1925,4167.0
6/21/1925,4226.0
6/22/1925,4332.0
6/23/1925,4355.0
6/24/1925,3782.0
6/25/1925,3464.0
6/26/1925,3097.0
6/27/1925,3057.0
6/28/1925,2936.0
6/29/1925,2780.0
6/30/1925,2700.0
7/1/1925,2591.0
7/2/1925,2615.0
7/3/1925,2493.0
7/4/1925,2396.0
7/5/1925,2258.0
7/6/1925,2352.0
7/7/1925,2370.0
7/8/1925,2062.0
7/9/1925,1912.0
7/10/1925,1933.0
7/11/1925,2149.0
7/12/1925,2419.0
7/13/1925,2406.0
7/14/1925,2250.0
7/15/1925,1950.0
7/16/1925,1803.0
7/17/1925,1788.0
7/18/1925,1779.0
7/19/1925,1827.0
7/20/1925,1733.0
7/21/1925,1691.0
7/22/1925,1968.0
7/23/1925,2225.0
7/24/1925,1999.0
7/25/1925,1798.0
7/26/1925,1586.0
7/27/1925,1620.0
7/28/1925,1610.0
7/29/1925,1746.0
7/30/1925,1584.0
7/31/1925,1519.0
8/1/1925,1482.0
8/2/1925,1401.0
8/3/1925,1464.0
8/4/1925,1555.0
8/5/1925,1664.0
8/6/1925,1700.0
8/7/1925,1618.0
8/8/1925,1493.0
8/9/1925,1529.0
8/10/1925,1635.0
8/11/1925,1634.0
8/12/1925,1771.0
8/13/1925,1642.0
8/14/1925,1478.0
8/15/1925,1350.0
8/16/1925,1114.0
8/17/1925,972.0
8/18/1925,920.0
8/19/1925,846.0
8/20/1925,859.0
8/21/1925,907.0
8/22/1925,957.0
8/23/1925,977.0
8/24/1925,926.0
8/25/1925,1164.0
8/26/1925,1267.0
8/27/1925,1270.0
8/28/1925,1188.0
8/29/1925,1148.0
8/30/1925,1069.0
8/31/1925,1015.0
9/1/1925,950.0
9/2/1925,1087.0
9/3/1925,1472.0
9/4/1925,1309.0
9/5/1925,1223.0
9/6/1925,1174.0
9/7/1925,1061.0
9/8/1925,960.0
9/9/1925,871.0
9/10/1925,796.0
9/11/1925,737.0
9/12/1925,680.0
9/13/1925,640.0
9/14/1925,650.0
9/15/1925,677.0
9/16/1925,657.0
9/17/1925,616.0
9/18/1925,586.0
9/19/1925,627.0
9/20/1925,1434.0
9/21/1925,1867.0
9/22/1925,1476.0
9/23/1925,1227.0
9/24/1925,1022.0
9/25/1925,921.0
9/26/1925,887.0
9/27/1925,835.0
9/28/1925,792.0
9/29/1925,745.0
9/30/1925,698.0
10/1/1925,667.0
10/2/1925,675.0
10/3/1925,648.0
10/4/1925,632.0
10/5/1925,622.0
10/6/1925,705.0
10/7/1925,1677.0
10/8/1925,1740.0
10/9/1925,1345.0
10/10/1925,1167.0
10/11/1925,1091.0
10/12/1925,1248.0
10/13/1925,1354.0
10/14/1925,1192.0
10/15/1925,1177.0
10/16/1925,1069.0
10/17/1925,973.0
10/18/1925,948.0
10/19/1925,892.0
10/20/1925,869.0
10/21/1925,823.0
10/22/1925,798.0
10/23/1925,789.0
10/24/1925,813.0
10/25/1925,820.0
10/26/1925,773.0
10/27/1925,744.0
10/28/1925,710.0
10/29/1925,679.0
10/30/1925,661.0
10/31/1925,621.0
11/1/1925,615.0
11/2/1925,619.0
11/3/1925,656.0
11/4/1925,644.0
11/5/1925,615.0
11/6/1925,578.0
11/7/1925,629.0
11/8/1925,656.0
11/9/1925,695.0
11/10/1925,643.0
11/11/1925,644.0
11/12/1925,616.0
11/13/1925,588.0
11/14/1925,569.0
11/15/1925,535.0
11/16/1925,613.0
11/17/1925,610.0
11/18/1925,662.0
11/19/1925,740.0
11/20/1925,707.0
11/21/1925,607.0
11/22/1925,577.0
11/23/1925,585.0
11/24/1925,633.0
11/25/1925,631.0
11/26/1925,712.0
11/27/1925,704.0
11/28/1925,674.0
11/29/1925,681.0
11/30/1925,672.0
12/1/1925,710.0
12/2/1925,600.0
12/3/1925,606.0
12/4/1925,538.0
12/5/1925,521.0
12/6/1925,512.0
12/7/1925,524.0
12/8/1925,617.0
12/9/1925,716.0
12/10/1925,639.0
12/11/1925,574.0
12/12/1925,566.0
12/13/1925,661.0
12/14/1925,662.0
12/15/1925,664.0
12/16/1925,504.0
12/17/1925,585.0
12/18/1925,619.0
12/19/1925,652.0
12/20/1925,685.0
12/21/1925,675.0
12/22/1925,543.0
12/23/1925,544.0
12/24/1925,570.0
12/25/1925,561.0
12/26/1925,577.0
12/27/1925,586.0
12/28/1925,586.0
12/29/1925,586.0
12/30/1925,582.0
12/31/1925,607.0
1/1/1926,630.0
1/2/1926,536.0
1/3/1926,500.0
1/4/1926,500.0
1/5/1926,510.0
1/6/1926,501.0
1/7/1926,509.0
1/8/1926,522.0
1/9/1926,508.0
1/10/1926,471.0
1/11/1926,508.0
1/12/1926,450.0
1/13/1926,429.0
1/14/1926,450.0
1/15/1926,397.0
1/16/1926,442.0
1/17/1926,368.0
1/18/1926,397.0
1/19/1926,397.0
1/20/1926,429.0
1/21/1926,410.0
1/22/1926,410.0
1/23/1926,366.0
1/24/1926,368.0
1/25/1926,378.0
1/26/1926,368.0
1/27/1926,378.0
1/28/1926,378.0
1/29/1926,378.0
1/30/1926,471.0
1/31/1926,402.0
2/1/1926,402.0
2/2/1926,429.0
2/3/1926,488.0
2/4/1926,557.0
2/5/1926,498.0
2/6/1926,487.0
2/7/1926,485.0
2/8/1926,500.0
2/9/1926,529.0
2/10/1926,544.0
2/11/1926,560.0
2/12/1926,606.0
2/13/1926,590.0
2/14/1926,575.0
2/15/1926,485.0
2/16/1926,514.0
2/17/1926,606.0
2/18/1926,560.0
2/19/1926,552.0
2/20/1926,544.0
2/21/1926,544.0
2/22/1926,623.0
2/23/1926,590.0
2/24/1926,585.0
2/25/1926,582.0
2/26/1926,567.0
2/27/1926,573.0
2/28/1926,606.0
3/1/1926,606.0
3/2/1926,575.0
3/3/1926,597.0
3/4/1926,649.0
3/5/1926,717.0
3/6/1926,698.0
3/7/1926,681.0
3/8/1926,616.0
3/9/1926,616.0
3/10/1926,608.0
3/11/1926,589.0
3/12/1926,626.0
3/13/1926,635.0
3/14/1926,595.0
3/15/1926,592.0
3/16/1926,598.0
3/17/1926,641.0
3/18/1926,653.0
3/19/1926,686.0
3/20/1926,704.0
3/21/1926,721.0
3/22/1926,721.0
3/23/1926,676.0
3/24/1926,667.0
3/25/1926,641.0
3/26/1926,673.0
3/27/1926,786.0
3/28/1926,640.0
3/29/1926,612.0
3/30/1926,668.0
3/31/1926,592.0
4/1/1926,615.0
4/2/1926,607.0
4/3/1926,648.0
4/4/1926,663.0
4/5/1926,673.0
4/6/1926,694.0
4/7/1926,673.0
4/8/1926,704.0
4/9/1926,723.0
4/10/1926,751.0
4/11/1926,674.0
4/12/1926,567.0
4/13/1926,526.0
4/14/1926,591.0
4/15/1926,704.0
4/16/1926,804.0
4/17/1926,969.0
4/18/1926,1148.0
4/19/1926,1275.0
4/20/1926,1248.0
4/21/1926,1282.0
4/22/1926,1218.0
4/23/1926,1236.0
4/24/1926,1381.0
4/25/1926,1873.0
4/26/1926,1997.0
4/27/1926,2518.0
4/28/1926,3116.0
4/29/1926,3416.0
4/30/1926,3302.0
5/1/1926,3154.0
5/2/1926,3418.0
5/3/1926,3816.0
5/4/1926,3926.0
5/5/1926,3669.0
5/6/1926,4044.0
5/7/1926,4641.0
5/8/1926,4124.0
5/9/1926,3502.0
5/10/1926,3134.0
5/11/1926,2794.0
5/12/1926,2692.0
5/13/1926,2449.0
5/14/1926,2228.0
5/15/1926,2067.0
5/16/1926,2381.0
5/17/1926,3158.0
5/18/1926,4024.0
5/19/1926,4382.0
5/20/1926,4581.0
5/21/1926,5458.0
5/22/1926,6325.0
5/23/1926,6537.0
5/24/1926,6788.0
5/25/1926,7004.0
5/26/1926,6441.0
5/27/1926,6141.0
5/28/1926,5976.0
5/29/1926,5450.0
5/30/1926,5057.0
5/31/1926,5570.0
6/1/1926,6448.0
6/2/1926,7121.0
6/3/1926,7860.0
6/4/1926,7862.0
6/5/1926,7673.0
6/6/1926,7795.0
6/7/1926,8222.0
6/8/1926,7377.0
6/9/1926,7625.0
6/10/1926,6899.0
6/11/1926,6923.0
6/12/1926,6730.0
6/13/1926,6612.0
6/14/1926,6227.0
6/15/1926,5690.0
6/16/1926,5557.0
6/17/1926,5214.0
6/18/1926,4775.0
6/19/1926,4364.0
6/20/1926,3962.0
6/21/1926,3956.0
6/22/1926,3805.0
6/23/1926,3561.0
6/24/1926,3398.0
6/25/1926,3308.0
6/26/1926,3227.0
6/27/1926,3105.0
6/28/1926,3122.0
6/29/1926,2984.0
6/30/1926,2656.0
7/1/1926,2586.0
7/2/1926,2788.0
7/3/1926,2853.0
7/4/1926,2821.0
7/5/1926,2849.0
7/6/1926,2831.0
7/7/1926,2957.0
7/8/1926,2981.0
7/9/1926,2707.0
7/10/1926,2423.0
7/11/1926,2234.0
7/12/1926,2220.0
7/13/1926,2672.0
7/14/1926,2516.0
7/15/1926,2309.0
7/16/1926,2121.0
7/17/1926,2027.0
7/18/1926,1902.0
7/19/1926,1782.0
7/20/1926,1736.0
7/21/1926,1782.0
7/22/1926,1841.0
7/23/1926,1798.0
7/24/1926,1811.0
7/25/1926,1801.0
7/26/1926,1807.0
7/27/1926,1819.0
7/28/1926,1770.0
7/29/1926,1800.0
7/30/1926,1859.0
7/31/1926,1797.0
8/1/1926,1743.0
8/2/1926,1712.0
8/3/1926,1696.0
8/4/1926,1579.0
8/5/1926,1608.0
8/6/1926,1720.0
8/7/1926,1749.0
8/8/1926,1886.0
8/9/1926,2302.0
8/10/1926,2180.0
8/11/1926,1838.0
8/12/1926,1685.0
8/13/1926,1567.0
8/14/1926,1479.0
8/15/1926,1447.0
8/16/1926,1433.0
8/17/1926,1323.0
8/18/1926,1272.0
8/19/1926,1230.0
8/20/1926,1138.0
8/21/1926,1066.0
8/22/1926,1033.0
8/23/1926,1011.0
8/24/1926,990.0
8/25/1926,928.0
8/26/1926,895.0
8/27/1926,848.0
8/28/1926,823.0
8/29/1926,821.0
8/30/1926,887.0
8/31/1926,887.0
9/1/1926,889.0
9/2/1926,859.0
9/3/1926,814.0
9/4/1926,849.0
9/5/1926,878.0
9/6/1926,890.0
9/7/1926,785.0
9/8/1926,716.0
9/9/1926,677.0
9/10/1926,610.0
9/11/1926,588.0
9/12/1926,594.0
9/13/1926,618.0
9/14/1926,544.0
9/15/1926,496.0
9/16/1926,456.0
9/17/1926,394.0
9/18/1926,392.0
9/19/1926,421.0
9/20/1926,408.0
9/21/1926,395.0
9/22/1926,368.0
9/23/1926,302.0
9/24/1926,278.0
9/25/1926,255.0
9/26/1926,238.0
9/27/1926,265.0
9/28/1926,355.0
9/29/1926,365.0
9/30/1926,338.0
10/1/1926,328.0
10/2/1926,408.0
10/3/1926,457.0
10/4/1926,521.0
10/5/1926,482.0
10/6/1926,474.0
10/7/1926,469.0
10/8/1926,462.0
10/9/1926,456.0
10/10/1926,537.0
10/11/1926,585.0
10/12/1926,533.0
10/13/1926,500.0
10/14/1926,453.0
10/15/1926,468.0
10/16/1926,401.0
10/17/1926,386.0
10/18/1926,379.0
10/19/1926,371.0
10/20/1926,351.0
10/21/1926,349.0
10/22/1926,343.0
10/23/1926,341.0
10/24/1926,349.0
10/25/1926,332.0
10/26/1926,327.0
10/27/1926,318.0
10/28/1926,316.0
10/29/1926,301.0
10/30/1926,299.0
10/31/1926,320.0
11/1/1926,351.0
11/2/1926,350.0
11/3/1926,373.0
11/4/1926,382.0
11/5/1926,319.0
11/6/1926,333.0
11/7/1926,336.0
11/8/1926,356.0
11/9/1926,316.0
11/10/1926,281.0
11/11/1926,307.0
11/12/1926,326.0
11/13/1926,341.0
11/14/1926,354.0
11/15/1926,320.0
11/16/1926,293.0
11/17/1926,331.0
11/18/1926,304.0
11/19/1926,306.0
11/20/1926,372.0
11/21/1926,469.0
11/22/1926,577.0
11/23/1926,523.0
11/24/1926,513.0
11/25/1926,510.0
11/26/1926,494.0
11/27/1926,480.0
11/28/1926,449.0
11/29/1926,414.0
11/30/1926,390.0
