date,flow
3/12/1923,682.0
3/13/1923,673.0
3/14/1923,611.0
3/15/1923,656.0
3/16/1923,679.0
3/17/1923,664.0
3/18/1923,617.0
3/19/1923,659.0
3/20/1923,519.0
3/21/1923,599.0
3/22/1923,703.0
3/23/1923,586.0
3/24/1923,705.0
3/25/1923,715.0
3/26/1923,645.0
3/27/1923,442.0
3/28/1923,691.0
3/29/1923,735.0
3/30/1923,636.0
3/31/1923,617.0
4/1/1923,685.0
4/2/1923,665.0
4/3/1923,673.0
4/4/1923,751.0
4/5/1923,753.0
4/6/1923,855.0
4/7/1923,931.0
4/8/1923,928.0
4/9/1923,898.0
4/10/1923,912.0
4/11/1923,901.0
4/12/1923,848.0
4/13/1923,737.0
4/14/1923,841.0
4/15/1923,1037.0
4/16/1923,1030.0
4/17/1923,1164.0
4/18/1923,1271.0
4/19/1923,1197.0
4/20/1923,879.0
4/21/1923,1090.0
4/22/1923,1541.0
4/23/1923,1890.0
4/24/1923,1776.0
4/25/1923,1904.0
4/26/1923,1987.0
4/27/1923,1784.0
4/28/1923,1375.0
4/29/1923,1459.0
4/30/1923,1463.0
5/1/1923,1484.0
5/2/1923,1352.0
5/3/1923,1619.0
5/4/1923,4820.0
5/5/1923,4986.0
5/6/1923,5662.0
5/7/1923,6670.0
5/8/1923,7960.0
5/9/1923,8840.0
5/10/1923,8680.0
5/11/1923,8280.0
5/12/1923,9250.0
5/13/1923,9450.0
5/14/1923,10540.0
5/15/1923,10960.0
5/16/1923,10460.0
5/17/1923,9670.0
5/18/1923,8410.0
5/19/1923,7130.0
5/20/1923,6650.0
5/21/1923,6850.0
5/22/1923,7690.0
5/23/1923,8540.0
5/24/1923,9340.0
5/25/1923,10480.0
5/26/1923,10020.0
5/27/1923,9330.0
5/28/1923,9240.0
5/29/1923,10180.0
5/30/1923,10720.0
5/31/1923,10360.0
6/1/1923,10740.0
6/2/1923,10150.0
6/3/1923,9560.0
6/4/1923,10140.0
6/5/1923,8820.0
6/6/1923,8240.0
6/7/1923,7560.0
6/8/1923,7750.0
6/9/1923,7470.0
6/10/1923,7260.0
6/11/1923,7400.0
6/12/1923,8360.0
6/13/1923,8510.0
6/14/1923,7150.0
6/15/1923,6740.0
6/16/1923,6740.0
6/17/1923,7800.0
6/18/1923,8420.0
6/19/1923,8770.0
6/20/1923,8900.0
6/21/1923,8540.0
6/22/1923,8050.0
6/23/1923,7370.0
6/24/1923,7210.0
6/25/1923,6750.0
6/26/1923,6370.0
6/27/1923,6270.0
6/28/1923,6110.0
6/29/1923,6140.0
6/30/1923,6070.0
7/1/1923,6080.0
7/2/1923,5780.0
7/3/1923,6010.0
7/4/1923,6080.0
7/5/1923,5610.0
7/6/1923,4209.0
7/7/1923,3917.0
7/8/1923,3681.0
7/9/1923,3541.0
7/10/1923,3343.0
7/11/1923,3334.0
7/12/1923,3654.0
7/13/1923,3495.0
7/14/1923,3391.0
7/15/1923,3161.0
7/16/1923,3154.0
7/17/1923,2931.0
7/18/1923,2899.0
7/19/1923,2859.0
7/20/1923,2779.0
7/21/1923,2753.0
7/22/1923,2828.0
7/23/1923,2922.0
7/24/1923,2942.0
7/25/1923,2925.0
7/26/1923,2538.0
7/27/1923,2422.0
7/28/1923,2410.0
7/29/1923,2548.0
7/30/1923,2649.0
7/31/1923,2726.0
8/1/1923,2605.0
8/2/1923,2400.0
8/3/1923,2249.0
8/4/1923,2250.0
8/5/1923,2312.0
8/6/1923,2129.0
8/7/1923,2093.0
8/8/1923,2228.0
8/9/1923,2209.0
8/10/1923,2122.0
8/11/1923,2046.0
8/12/1923,2187.0
8/13/1923,2269.0
8/14/1923,2333.0
8/15/1923,2352.0
8/16/1923,2574.0
8/17/1923,2786.0
8/18/1923,2687.0
8/19/1923,2760.0
8/20/1923,3058.0
8/21/1923,3068.0
8/22/1923,2981.0
8/23/1923,3085.0
8/24/1923,2985.0
8/25/1923,2880.0
8/26/1923,2878.0
8/27/1923,2598.0
8/28/1923,2632.0
8/29/1923,2343.0
8/30/1923,2122.0
8/31/1923,2016.0
9/1/1923,1843.0
9/2/1923,1871.0
9/3/1923,1677.0
9/4/1923,1680.0
9/5/1923,1640.0
9/6/1923,1543.0
9/7/1923,1488.0
9/8/1923,1450.0
9/9/1923,1356.0
9/10/1923,1352.0
9/11/1923,1372.0
9/12/1923,1296.0
9/13/1923,1298.0
9/14/1923,1266.0
9/15/1923,1230.0
9/16/1923,1204.0
9/17/1923,1225.0
9/18/1923,985.0
9/19/1923,1350.0
9/20/1923,2173.0
9/21/1923,3805.0
9/22/1923,6022.0
9/23/1923,2730.0
9/24/1923,2650.0
9/25/1923,2600.0
9/26/1923,2660.0
9/27/1923,3155.0
9/28/1923,3590.0
9/29/1923,3404.0
9/30/1923,3538.0
10/1/1923,3290.0
10/2/1923,3001.0
10/3/1923,2886.0
10/4/1923,2705.0
10/5/1923,2514.0
10/6/1923,3110.0
10/7/1923,2869.0
10/8/1923,2790.0
10/9/1923,2103.0
10/10/1923,2569.0
10/11/1923,2502.0
10/12/1923,2701.0
10/13/1923,2610.0
10/14/1923,2392.0
10/15/1923,2403.0
10/16/1923,2528.0
10/17/1923,2290.0
10/18/1923,2280.0
10/19/1923,2273.0
10/20/1923,2232.0
10/21/1923,2170.0
10/22/1923,2160.0
10/23/1923,2129.0
10/24/1923,2108.0
10/25/1923,2088.0
10/26/1923,2062.0
10/27/1923,1992.0
10/28/1923,1969.0
10/29/1923,1932.0
10/30/1923,1942.0
10/31/1923,1910.0
11/1/1923,1840.0
11/2/1923,1920.0
11/3/1923,1800.0
11/4/1923,1840.0
11/5/1923,1910.0
11/6/1923,1840.0
11/7/1923,1830.0
11/8/1923,1750.0
11/9/1923,1710.0
11/10/1923,1660.0
11/11/1923,1640.0
11/12/1923,1600.0
11/13/1923,1610.0
11/14/1923,1960.0
11/15/1923,1970.0
11/16/1923,1930.0
11/17/1923,1830.0
11/18/1923,1770.0
11/19/1923,1700.0
11/20/1923,1680.0
11/21/1923,1600.0
11/22/1923,1570.0
11/23/1923,1530.0
11/24/1923,1500.0
11/25/1923,1480.0
11/26/1923,1470.0
11/27/1923,1470.0
11/28/1923,1480.0
11/29/1923,1450.0
11/30/1923,1480.0
12/1/1923,1430.0
12/2/1923,1250.0
12/3/1923,1240.0
12/4/1923,1300.0
12/5/1923,1310.0
12/6/1923,1370.0
12/7/1923,1270.0
12/8/1923,1380.0
12/9/1923,1330.0
12/10/1923,1270.0
12/11/1923,1250.0
12/12/1923,1300.0
12/13/1923,1200.0
12/14/1923,1050.0
12/15/1923,802.0
12/16/1923,850.0
12/17/1923,1070.0
12/18/1923,1150.0
12/19/1923,1120.0
12/20/1923,1040.0
12/21/1923,1100.0
12/22/1923,1180.0
12/23/1923,1161.0
12/24/1923,1170.0
12/25/1923,1110.0
12/26/1923,1110.0
12/27/1923,1080.0
12/28/1923,1130.0
12/29/1923,1121.0
12/30/1923,1130.0
12/31/1923,1081.0
1/1/1924,1030.0
1/2/1924,986.0
1/3/1924,940.0
1/4/1924,868.0
1/5/1924,855.0
1/6/1924,850.0
1/7/1924,850.0
1/8/1924,850.0
1/9/1924,850.0
1/10/1924,860.0
1/11/1924,860.0
1/12/1924,864.0
1/13/1924,860.0
1/14/1924,860.0
1/15/1924,860.0
1/16/1924,865.0
1/17/1924,865.0
1/18/1924,865.0
1/19/1924,855.0
1/20/1924,866.0
1/21/1924,807.0
1/22/1924,801.0
1/23/1924,753.0
1/24/1924,783.0
1/25/1924,819.0
1/26/1924,807.0
1/27/1924,778.0
1/28/1924,758.0
1/29/1924,763.0
1/30/1924,758.0
1/31/1924,783.0
2/1/1924,783.0
2/2/1924,788.0
2/3/1924,845.0
2/4/1924,824.0
2/5/1924,872.0
2/6/1924,886.0
2/7/1924,879.0
2/8/1924,886.0
2/9/1924,893.0
2/10/1924,956.0
2/11/1924,963.0
2/12/1924,956.0
2/13/1924,1110.0
2/14/1924,1360.0
2/15/1924,1190.0
2/16/1924,1230.0
2/17/1924,1290.0
2/18/1924,1380.0
2/19/1924,1690.0
2/20/1924,1790.0
2/21/1924,1770.0
2/22/1924,1450.0
2/23/1924,1390.0
2/24/1924,1240.0
2/25/1924,1270.0
2/26/1924,1310.0
2/27/1924,1300.0
2/28/1924,1260.0
3/1/1924,1120.0
3/2/1924,1180.0
3/3/1924,1100.0
3/4/1924,1080.0
3/5/1924,1150.0
3/6/1924,1210.0
3/7/1924,1260.0
3/8/1924,1230.0
3/9/1924,1200.0
3/10/1924,1120.0
3/11/1924,1100.0
3/12/1924,1160.0
3/13/1924,1030.0
3/14/1924,956.0
3/15/1924,1140.0
3/16/1924,1160.0
3/17/1924,1000.0
3/18/1924,1030.0
3/19/1924,1170.0
3/20/1924,1110.0
3/21/1924,865.0
3/22/1924,956.0
3/23/1924,1170.0
3/24/1924,1260.0
3/25/1924,1240.0
3/26/1924,1300.0
3/27/1924,1300.0
3/28/1924,1370.0
3/29/1924,1890.0
3/30/1924,2650.0
3/31/1924,2950.0
4/1/1924,2210.0
4/2/1924,2100.0
4/3/1924,2060.0
4/4/1924,1520.0
4/5/1924,1560.0
4/6/1924,1970.0
4/7/1924,2340.0
4/8/1924,3120.0
4/9/1924,3940.0
4/10/1924,4820.0
4/11/1924,6570.0
4/12/1924,7350.0
4/13/1924,7750.0
4/14/1924,7600.0
4/15/1924,6730.0
4/16/1924,6760.0
4/17/1924,7650.0
4/18/1924,9300.0
4/19/1924,8900.0
4/20/1924,7300.0
4/21/1924,6000.0
4/22/1924,5350.0
4/23/1924,5400.0
4/24/1924,5900.0
4/25/1924,6750.0
4/26/1924,7600.0
4/27/1924,9000.0
4/28/1924,9250.0
4/29/1924,8650.0
4/30/1924,7890.0
5/1/1924,7000.0
5/2/1924,6060.0
5/3/1924,5660.0
5/4/1924,5520.0
5/5/1924,5670.0
5/6/1924,6100.0
5/7/1924,7000.0
5/8/1924,8000.0
5/9/1924,9420.0
5/10/1924,9500.0
5/11/1924,10460.0
5/12/1924,11330.0
5/13/1924,12050.0
5/14/1924,12940.0
5/15/1924,13920.0
5/16/1924,14340.0
5/17/1924,15040.0
5/18/1924,15590.0
5/19/1924,15340.0
5/20/1924,14830.0
5/21/1924,14980.0
5/22/1924,14620.0
5/23/1924,14420.0
5/24/1924,13760.0
5/25/1924,13750.0
5/26/1924,13450.0
5/27/1924,12490.0
5/28/1924,12660.0
5/29/1924,11850.0
5/30/1924,10490.0
5/31/1924,10240.0
6/1/1924,9640.0
6/2/1924,8480.0
6/3/1924,7520.0
6/4/1924,6500.0
6/5/1924,5937.0
6/6/1924,6403.0
6/7/1924,5651.0
6/8/1924,6290.0
6/9/1924,7300.0
6/10/1924,7300.0
6/11/1924,7650.0
6/12/1924,7900.0
6/13/1924,7470.0
6/14/1924,7220.0
6/15/1924,7420.0
6/16/1924,7760.0
6/17/1924,8260.0
6/18/1924,9220.0
6/19/1924,9080.0
6/20/1924,8650.0
6/21/1924,8350.0
6/22/1924,7660.0
6/23/1924,7110.0
6/24/1924,5900.0
6/25/1924,5456.0
6/26/1924,5255.0
6/27/1924,4966.0
6/28/1924,4692.0
6/29/1924,4336.0
6/30/1924,4200.0
7/1/1924,3958.0
7/2/1924,3979.0
7/3/1924,4125.0
7/4/1924,4064.0
7/5/1924,3934.0
7/6/1924,3938.0
7/7/1924,4031.0
7/8/1924,3847.0
7/9/1924,4333.0
7/10/1924,4121.0
7/11/1924,3919.0
7/12/1924,3695.0
7/13/1924,3340.0
7/14/1924,3313.0
7/15/1924,3462.0
7/16/1924,3126.0
7/17/1924,2785.0
7/18/1924,2718.0
7/19/1924,2653.0
7/20/1924,2622.0
7/21/1924,2662.0
7/22/1924,2634.0
7/23/1924,2631.0
7/24/1924,2266.0
7/25/1924,2085.0
7/26/1924,2000.0
7/27/1924,1982.0
7/28/1924,1999.0
7/29/1924,2208.0
7/30/1924,2150.0
7/31/1924,2323.0
8/1/1924,2814.0
8/2/1924,3109.0
8/3/1924,2555.0
8/4/1924,2425.0
8/5/1924,2473.0
8/6/1924,2119.0
8/7/1924,1938.0
8/8/1924,1821.0
8/9/1924,1824.0
8/10/1924,1868.0
8/11/1924,1907.0
8/12/1924,1809.0
8/13/1924,1662.0
8/14/1924,1699.0
8/15/1924,1722.0
8/16/1924,1577.0
8/17/1924,1725.0
8/18/1924,1954.0
8/19/1924,1930.0
8/20/1924,1707.0
8/21/1924,1589.0
8/22/1924,1442.0
8/23/1924,1264.0
8/24/1924,1170.0
8/25/1924,1121.0
8/26/1924,1085.0
8/27/1924,1024.0
8/28/1924,996.0
8/29/1924,912.0
8/30/1924,872.0
8/31/1924,837.0
9/1/1924,811.0
9/2/1924,795.0
9/3/1924,770.0
9/4/1924,680.0
9/5/1924,600.0
9/6/1924,596.0
9/7/1924,580.0
9/8/1924,598.0
9/9/1924,598.0
9/10/1924,603.0
9/11/1924,604.0
9/12/1924,563.0
9/13/1924,552.0
9/14/1924,591.0
9/15/1924,809.0
9/16/1924,759.0
9/17/1924,689.0
9/18/1924,632.0
9/19/1924,595.0
9/20/1924,587.0
9/21/1924,609.0
9/22/1924,643.0
9/23/1924,621.0
9/24/1924,611.0
9/25/1924,600.0
9/26/1924,597.0
9/27/1924,585.0
9/28/1924,574.0
9/29/1924,577.0
9/30/1924,584.0
10/1/1924,598.0
10/2/1924,621.0
10/3/1924,636.0
10/4/1924,665.0
10/5/1924,642.0
10/6/1924,717.0
10/7/1924,744.0
10/8/1924,695.0
10/9/1924,710.0
10/10/1924,710.0
10/11/1924,747.0
10/12/1924,774.0
10/13/1924,798.0
10/14/1924,785.0
10/15/1924,781.0
10/16/1924,807.0
10/17/1924,795.0
10/18/1924,796.0
10/19/1924,800.0
10/20/1924,850.0
10/21/1924,867.0
10/22/1924,879.0
10/23/1924,931.0
10/24/1924,894.0
10/25/1924,849.0
10/26/1924,795.0
10/27/1924,756.0
10/28/1924,739.0
10/29/1924,718.0
10/30/1924,672.0
10/31/1924,621.0
11/1/1924,600.0
11/2/1924,602.0
11/3/1924,638.0
11/4/1924,650.0
11/5/1924,606.0
11/6/1924,659.0
11/7/1924,668.0
11/8/1924,678.0
11/9/1924,673.0
11/10/1924,679.0
11/11/1924,624.0
11/12/1924,622.0
11/13/1924,636.0
11/14/1924,637.0
11/15/1924,638.0
11/16/1924,644.0
11/17/1924,657.0
11/18/1924,685.0
11/19/1924,700.0
11/20/1924,695.0
11/21/1924,699.0
11/22/1924,740.0
11/23/1924,730.0
11/24/1924,735.0
11/25/1924,747.0
11/26/1924,755.0
11/27/1924,741.0
11/28/1924,718.0
11/29/1924,677.0
11/30/1924,639.0
12/1/1924,618.0
12/2/1924,613.0
12/3/1924,645.0
12/4/1924,684.0
12/5/1924,723.0
12/6/1924,686.0
12/7/1924,694.0
12/8/1924,684.0
12/9/1924,668.0
12/10/1924,683.0
12/11/1924,678.0
12/12/1924,678.0
12/13/1924,687.0
12/14/1924,647.0
12/15/1924,645.0
12/16/1924,655.0
12/17/1924,676.0
12/18/1924,710.0
12/19/1924,690.0
12/20/1924,683.0
12/21/1924,681.0
12/22/1924,654.0
12/23/1924,620.0
12/24/1924,620.0
12/25/1924,610.0
12/26/1924,600.0
12/27/1924,590.0
12/28/1924,651.0
12/29/1924,613.0
12/30/1924,603.0
12/31/1924,593.0
1/1/1925,584.0
1/2/1925,584.0
1/3/1925,585.0
1/4/1925,580.0
1/5/1925,580.0
1/6/1925,570.0
1/7/1925,570.0
1/8/1925,965.0
1/9/1925,506.0
1/10/1925,515.0
1/11/1925,511.0
1/12/1925,511.0
1/13/1925,514.0
1/14/1925,514.0
1/15/1925,514.0
1/16/1925,514.0
1/17/1925,514.0
1/18/1925,514.0
1/19/1925,564.0
1/20/1925,553.0
1/21/1925,553.0
1/22/1925,553.0
1/23/1925,553.0
1/24/1925,663.0
1/25/1925,663.0
1/26/1925,901.0
1/27/1925,858.0
1/28/1925,828.0
1/29/1925,749.0
1/30/1925,801.0
1/31/1925,833.0
2/1/1925,872.0
2/2/1925,789.0
2/3/1925,805.0
2/4/1925,868.0
2/5/1925,887.0
2/6/1925,887.0
2/7/1925,887.0
2/8/1925,906.0
2/9/1925,1080.0
2/10/1925,1100.0
2/11/1925,1040.0
2/12/1925,995.0
2/13/1925,955.0
2/14/1925,805.0
2/15/1925,935.0
2/16/1925,955.0
2/17/1925,985.0
2/18/1925,896.0
2/19/1925,858.0
2/20/1925,831.0
2/21/1925,822.0
2/22/1925,822.0
2/23/1925,831.0
2/24/1925,925.0
2/25/1925,896.0
2/26/1925,849.0
2/27/1925,858.0
2/28/1925,887.0
3/1/1925,831.0
3/2/1925,822.0
3/3/1925,831.0
3/4/1925,831.0
3/5/1925,848.0
3/6/1925,851.0
3/7/1925,919.0
3/8/1925,928.0
3/9/1925,958.0
3/10/1925,1280.0
3/11/1925,1620.0
3/12/1925,1570.0
3/13/1925,1560.0
3/14/1925,1410.0
3/15/1925,1299.0
3/16/1925,1261.0
3/17/1925,1258.0
3/18/1925,1251.0
3/19/1925,1254.0
3/20/1925,1255.0
3/21/1925,1257.0
3/22/1925,1257.0
3/23/1925,1247.0
3/24/1925,1236.0
3/25/1925,1263.0
3/26/1925,1358.0
3/27/1925,1481.0
3/28/1925,1643.0
3/29/1925,1687.0
3/30/1925,1757.0
3/31/1925,1767.0
4/1/1925,1728.0
4/2/1925,1677.0
4/3/1925,1647.0
4/4/1925,1574.0
4/5/1925,1613.0
4/6/1925,1636.0
4/7/1925,1730.0
4/8/1925,2047.0
4/9/1925,2479.0
4/10/1925,2504.0
4/11/1925,2517.0
4/12/1925,2566.0
4/13/1925,2668.0
4/14/1925,2995.0
4/15/1925,3330.0
4/16/1925,4180.0
4/17/1925,4730.0
4/18/1925,5106.0
4/19/1925,5877.0
4/20/1925,6047.0
4/21/1925,7028.0
4/22/1925,7242.0
4/23/1925,6125.0
4/24/1925,5802.0
4/25/1925,5634.0
4/26/1925,5167.0
4/27/1925,3982.0
4/28/1925,3273.0
4/29/1925,3020.0
4/30/1925,3399.0
5/1/1925,3515.0
5/2/1925,3824.0
5/3/1925,4511.0
5/4/1925,4592.0
5/5/1925,4634.0
5/6/1925,4498.0
5/7/1925,4993.0
5/8/1925,5417.0
5/9/1925,5508.0
5/10/1925,5530.0
5/11/1925,5685.0
5/12/1925,5401.0
5/13/1925,5449.0
5/14/1925,5331.0
5/15/1925,5345.0
5/16/1925,5063.0
5/17/1925,4670.0
5/18/1925,4909.0
5/19/1925,4619.0
5/20/1925,4502.0
5/21/1925,4772.0
5/22/1925,4966.0
5/23/1925,5413.0
5/24/1925,5530.0
5/25/1925,5170.0
5/26/1925,5623.0
5/27/1925,5245.0
5/28/1925,5259.0
5/29/1925,5221.0
5/30/1925,5228.0
5/31/1925,5443.0
6/1/1925,5469.0
6/2/1925,5512.0
6/3/1925,5723.0
6/4/1925,5604.0
6/5/1925,5283.0
6/6/1925,5050.0
6/7/1925,4589.0
6/8/1925,4616.0
6/9/1925,5211.0
6/10/1925,5247.0
6/11/1925,4209.0
6/12/1925,4003.0
6/13/1925,4255.0
6/14/1925,4269.0
6/15/1925,4712.0
6/16/1925,4691.0
6/17/1925,4178.0
6/18/1925,4006.0
6/19/1925,4358.0
6/20/1925,4547.0
6/21/1925,4677.0
6/22/1925,4345.0
6/23/1925,4521.0
6/24/1925,4738.0
6/25/1925,4924.0
6/26/1925,4819.0
6/27/1925,4035.0
6/28/1925,3741.0
6/29/1925,3646.0
6/30/1925,3559.0
7/1/1925,3424.0
7/2/1925,3238.0
7/3/1925,3118.0
7/4/1925,2965.0
7/5/1925,3027.0
7/6/1925,2884.0
7/7/1925,2813.0
7/8/1925,2680.0
7/9/1925,2906.0
7/10/1925,2803.0
7/11/1925,2501.0
7/12/1925,2313.0
7/13/1925,2456.0
7/14/1925,2670.0
7/15/1925,2881.0
7/16/1925,2861.0
7/17/1925,2669.0
7/18/1925,2324.0
7/19/1925,2165.0
7/20/1925,2170.0
7/21/1925,2455.0
7/22/1925,2259.0
7/23/1925,2168.0
7/24/1925,2557.0
7/25/1925,3452.0
7/26/1925,3020.0
7/27/1925,2557.0
7/28/1925,2249.0
7/29/1925,1937.0
7/30/1925,2118.0
7/31/1925,2771.0
8/1/1925,3182.0
8/2/1925,2187.0
8/3/1925,2352.0
8/4/1925,2651.0
8/5/1925,2357.0
8/6/1925,2165.0
8/7/1925,2341.0
8/8/1925,2393.0
8/9/1925,2413.0
8/10/1925,2284.0
8/11/1925,2356.0
8/12/1925,2515.0
8/13/1925,2875.0
8/14/1925,3074.0
8/15/1925,2617.0
8/16/1925,2189.0
8/17/1925,1998.0
8/18/1925,1834.0
8/19/1925,1586.0
8/20/1925,1474.0
8/21/1925,1431.0
8/22/1925,1227.0
8/23/1925,1471.0
8/24/1925,1460.0
8/25/1925,1367.0
8/26/1925,1365.0
8/27/1925,1284.0
8/28/1925,1522.0
8/29/1925,1969.0
8/30/1925,1924.0
8/31/1925,1693.0
9/1/1925,1500.0
9/2/1925,1581.0
9/3/1925,1473.0
9/4/1925,1320.0
9/5/1925,1450.0
9/6/1925,2131.0
9/7/1925,1557.0
9/8/1925,1322.0
9/9/1925,1438.0
9/10/1925,1442.0
9/11/1925,1319.0
9/12/1925,1252.0
9/13/1925,1136.0
9/14/1925,1048.0
9/15/1925,2329.0
9/16/1925,1272.0
9/17/1925,1151.0
9/18/1925,1072.0
9/19/1925,1053.0
9/20/1925,962.0
9/21/1925,926.0
9/22/1925,986.0
9/23/1925,1902.0
9/24/1925,2287.0
9/25/1925,1478.0
9/26/1925,1072.0
9/27/1925,1478.0
9/28/1925,1407.0
9/29/1925,1306.0
9/30/1925,1192.0
10/1/1925,1147.0
10/2/1925,1050.0
10/3/1925,991.0
10/4/1925,933.0
10/5/1925,947.0
10/6/1925,868.0
10/7/1925,825.0
10/8/1925,796.0
10/9/1925,904.0
10/10/1925,1892.0
10/11/1925,1991.0
10/12/1925,1118.0
10/13/1925,1130.0
10/14/1925,1943.0
10/15/1925,2556.0
10/16/1925,2303.0
10/17/1925,2203.0
10/18/1925,2526.0
10/19/1925,2075.0
10/20/1925,1894.0
10/21/1925,1778.0
10/22/1925,1622.0
10/23/1925,1473.0
10/24/1925,1372.0
10/25/1925,1262.0
10/26/1925,1310.0
10/27/1925,1387.0
10/28/1925,1337.0
10/29/1925,1274.0
10/30/1925,1266.0
10/31/1925,1208.0
11/1/1925,1157.0
11/2/1925,1194.0
11/3/1925,1114.0
11/4/1925,1131.0
11/5/1925,1135.0
11/6/1925,1156.0
11/7/1925,1235.0
11/8/1925,1118.0
11/9/1925,1003.0
11/10/1925,1087.0
11/11/1925,1126.0
11/12/1925,1140.0
11/13/1925,1081.0
11/14/1925,1066.0
11/15/1925,1162.0
11/16/1925,1196.0
11/17/1925,1227.0
11/18/1925,1086.0
11/19/1925,937.0
11/20/1925,968.0
11/21/1925,1009.0
11/22/1925,1037.0
11/23/1925,1043.0
11/24/1925,928.0
11/25/1925,897.0
11/26/1925,906.0
11/27/1925,1123.0
11/28/1925,1116.0
11/29/1925,1105.0
11/30/1925,1123.0
12/1/1925,1150.0
12/2/1925,1097.0
12/3/1925,1136.0
12/4/1925,1072.0
12/5/1925,1082.0
12/6/1925,1160.0
12/7/1925,1302.0
12/8/1925,1120.0
12/9/1925,988.0
12/10/1925,942.0
12/11/1925,937.0
12/12/1925,935.0
12/13/1925,930.0
12/14/1925,944.0
12/15/1925,939.0
12/16/1925,939.0
12/17/1925,948.0
12/18/1925,830.0
12/19/1925,933.0
12/20/1925,930.0
12/21/1925,934.0
12/22/1925,934.0
12/23/1925,924.0
12/24/1925,924.0
12/25/1925,974.0
12/26/1925,942.0
12/27/1925,986.0
12/28/1925,962.0
12/29/1925,922.0
12/30/1925,916.0
12/31/1925,916.0
1/1/1926,921.0
1/2/1926,897.0
1/3/1926,983.0
1/4/1926,972.0
1/5/1926,1095.0
1/6/1926,934.0
1/7/1926,906.0
1/8/1926,917.0
1/9/1926,894.0
1/10/1926,869.0
1/11/1926,893.0
1/12/1926,874.0
1/13/1926,885.0
1/14/1926,900.0
1/15/1926,807.0
1/16/1926,781.0
1/17/1926,759.0
1/18/1926,753.0
1/19/1926,745.0
1/20/1926,779.0
1/21/1926,789.0
1/22/1926,765.0
1/23/1926,751.0
1/24/1926,771.0
1/25/1926,777.0
1/26/1926,795.0
1/27/1926,797.0
1/28/1926,807.0
1/29/1926,779.0
1/30/1926,801.0
1/31/1926,862.0
2/1/1926,837.0
2/2/1926,727.0
2/3/1926,703.0
2/4/1926,709.0
2/5/1926,745.0
2/6/1926,766.0
2/7/1926,776.0
2/8/1926,782.0
2/9/1926,777.0
2/10/1926,769.0
2/11/1926,775.0
2/12/1926,781.0
2/13/1926,787.0
2/14/1926,811.0
2/15/1926,829.0
2/16/1926,829.0
2/17/1926,829.0
2/18/1926,835.0
2/19/1926,835.0
2/20/1926,841.0
2/21/1926,860.0
2/22/1926,841.0
2/23/1926,841.0
2/24/1926,847.0
2/25/1926,841.0
2/26/1926,835.0
2/27/1926,844.0
2/28/1926,847.0
3/1/1926,913.0
3/2/1926,926.0
3/3/1926,961.0
3/4/1926,1030.0
3/5/1926,1060.0
3/6/1926,1152.0
3/7/1926,1150.0
3/8/1926,1160.0
3/9/1926,1200.0
3/10/1926,1180.0
3/11/1926,1160.0
3/12/1926,1210.0
3/13/1926,1360.0
3/14/1926,1207.0
3/15/1926,1220.0
3/16/1926,1220.0
3/17/1926,1220.0
3/18/1926,1210.0
3/19/1926,1200.0
3/20/1926,1210.0
3/21/1926,1230.0
3/22/1926,1350.0
3/23/1926,1360.0
3/24/1926,1360.0
3/25/1926,1360.0
3/26/1926,1340.0
3/27/1926,1340.0
3/28/1926,1330.0
3/29/1926,1337.0
3/30/1926,1347.0
3/31/1926,1347.0
4/1/1926,1360.0
4/2/1926,1367.0
4/3/1926,1347.0
4/4/1926,2467.0
4/5/1926,2467.0
4/6/1926,2467.0
4/7/1926,2482.0
4/8/1926,2500.0
4/9/1926,2505.0
4/10/1926,2525.0
4/11/1926,2548.0
4/12/1926,2598.0
4/13/1926,2626.0
4/14/1926,2564.0
4/15/1926,2525.0
4/16/1926,2512.0
4/17/1926,2599.0
4/18/1926,2698.0
4/19/1926,2783.0
4/20/1926,2948.0
4/21/1926,3203.0
4/22/1926,3571.0
4/23/1926,3593.0
4/24/1926,3126.0
4/25/1926,3029.0
4/26/1926,4066.0
4/27/1926,4931.0
4/28/1926,5942.0
4/29/1926,6897.0
4/30/1926,8328.0
5/1/1926,7566.0
5/2/1926,4186.0
5/3/1926,4372.0
5/4/1926,8924.0
5/5/1926,9038.0
5/6/1926,9636.0
5/7/1926,9646.0
5/8/1926,9989.0
5/9/1926,10634.0
5/10/1926,10361.0
5/11/1926,9324.0
5/12/1926,9102.0
5/13/1926,9054.0
5/14/1926,8884.0
5/15/1926,8902.0
5/16/1926,8749.0
5/17/1926,8647.0
5/18/1926,8540.0
5/19/1926,8746.0
5/20/1926,9328.0
5/21/1926,10024.0
5/22/1926,10162.0
5/23/1926,10931.0
5/24/1926,12178.0
5/25/1926,13035.0
5/26/1926,13407.0
5/27/1926,14328.0
5/28/1926,14174.0
5/29/1926,14251.0
5/30/1926,12241.0
5/31/1926,11546.0
6/1/1926,10970.0
6/2/1926,12937.0
6/3/1926,12830.0
6/4/1926,11008.0
6/5/1926,11601.0
6/6/1926,12140.0
6/7/1926,11452.0
6/8/1926,11413.0
6/9/1926,11455.0
6/10/1926,11642.0
6/11/1926,10487.0
6/12/1926,10865.0
6/13/1926,10409.0
6/14/1926,10363.0
6/15/1926,10270.0
6/16/1926,9092.0
6/17/1926,8307.0
6/18/1926,7960.0
6/19/1926,8097.0
6/20/1926,7964.0
6/21/1926,7615.0
