date,flow
3/28/1934,709.0
3/29/1934,682.0
3/30/1934,671.0
3/31/1934,748.0
4/1/1934,806.0
4/2/1934,661.0
4/3/1934,721.0
4/4/1934,813.0
4/5/1934,899.0
4/6/1934,876.0
4/7/1934,890.0
4/8/1934,901.0
4/9/1934,936.0
4/10/1934,881.0
4/11/1934,1040.0
4/12/1934,1167.0
4/13/1934,1199.0
4/14/1934,1736.0
4/15/1934,2065.0
4/16/1934,2430.0
4/17/1934,2291.0
4/18/1934,2274.0
4/19/1934,2410.0
4/20/1934,2337.0
4/21/1934,2257.0
4/22/1934,2037.0
4/23/1934,2230.0
4/24/1934,2537.0
4/25/1934,2989.0
4/26/1934,3314.0
4/27/1934,3710.0
4/28/1934,3955.0
4/29/1934,3993.0
4/30/1934,3862.0
5/1/1934,3700.0
5/2/1934,3553.0
5/3/1934,3561.0
5/4/1934,3751.0
5/5/1934,3440.0
5/6/1934,2829.0
5/7/1934,2647.0
5/8/1934,2452.0
5/9/1934,2477.0
5/10/1934,2960.0
5/11/1934,3659.0
5/12/1934,4113.0
5/13/1934,3915.0
5/14/1934,4162.0
5/15/1934,3940.0
5/16/1934,3883.0
5/17/1934,3667.0
5/18/1934,3257.0
5/19/1934,2745.0
5/20/1934,2629.0
5/21/1934,2751.0
5/22/1934,2554.0
5/23/1934,2346.0
5/24/1934,2356.0
5/25/1934,2185.0
5/26/1934,2018.0
5/27/1934,1945.0
5/28/1934,2074.0
5/29/1934,2064.0
5/30/1934,2068.0
5/31/1934,2106.0
6/1/1934,2004.0
6/2/1934,1919.0
6/3/1934,2082.0
6/4/1934,2019.0
6/5/1934,1709.0
6/6/1934,1533.0
6/7/1934,1419.0
6/8/1934,1236.0
6/9/1934,1061.0
6/10/1934,1082.0
6/11/1934,956.0
6/12/1934,849.0
6/13/1934,805.0
6/14/1934,823.0
6/15/1934,748.0
6/16/1934,710.0
6/17/1934,677.0
6/18/1934,606.0
6/19/1934,601.0
6/20/1934,625.0
6/21/1934,576.0
6/22/1934,519.0
6/23/1934,489.0
6/24/1934,483.0
6/25/1934,486.0
6/26/1934,487.0
6/27/1934,490.0
6/28/1934,538.0
6/29/1934,543.0
6/30/1934,554.0
7/1/1934,503.0
7/2/1934,450.0
7/3/1934,452.0
7/4/1934,455.0
7/5/1934,438.0
7/6/1934,436.0
7/7/1934,433.0
7/8/1934,450.0
7/9/1934,708.0
7/10/1934,517.0
7/11/1934,559.0
7/12/1934,543.0
7/13/1934,471.0
7/14/1934,476.0
7/15/1934,481.0
7/16/1934,477.0
7/17/1934,455.0
7/18/1934,451.0
7/19/1934,429.0
7/20/1934,425.0
7/21/1934,422.0
7/22/1934,410.0
7/23/1934,396.0
7/24/1934,512.0
7/25/1934,649.0
7/26/1934,505.0
7/27/1934,473.0
7/28/1934,561.0
7/29/1934,639.0
7/30/1934,637.0
7/31/1934,660.0
8/1/1934,606.0
8/2/1934,552.0
8/3/1934,504.0
8/4/1934,455.0
8/5/1934,440.0
8/6/1934,414.0
8/7/1934,444.0
8/8/1934,467.0
8/9/1934,408.0
8/10/1934,474.0
8/11/1934,411.0
8/12/1934,399.0
8/13/1934,407.0
8/14/1934,352.0
8/15/1934,434.0
8/16/1934,415.0
8/17/1934,556.0
8/18/1934,512.0
8/19/1934,497.0
8/20/1934,530.0
8/21/1934,541.0
8/22/1934,600.0
8/23/1934,637.0
8/24/1934,843.0
8/25/1934,831.0
8/26/1934,714.0
8/27/1934,732.0
8/28/1934,715.0
8/29/1934,688.0
8/30/1934,669.0
8/31/1934,734.0
9/1/1934,633.0
9/2/1934,587.0
9/3/1934,557.0
9/4/1934,621.0
9/5/1934,611.0
9/6/1934,554.0
9/7/1934,498.0
9/8/1934,462.0
9/9/1934,511.0
9/10/1934,467.0
9/11/1934,509.0
9/12/1934,535.0
9/13/1934,497.0
9/14/1934,468.0
9/15/1934,497.0
9/16/1934,449.0
9/17/1934,484.0
9/18/1934,512.0
9/19/1934,476.0
9/20/1934,461.0
9/21/1934,446.0
9/22/1934,428.0
9/23/1934,425.0
9/24/1934,524.0
9/25/1934,1007.0
9/26/1934,911.0
9/27/1934,1482.0
9/28/1934,1381.0
9/29/1934,1229.0
9/30/1934,980.0
10/1/1934,870.0
10/2/1934,849.0
10/3/1934,789.0
10/4/1934,666.0
10/5/1934,679.0
10/6/1934,689.0
10/7/1934,652.0
10/8/1934,615.0
10/9/1934,612.0
10/10/1934,582.0
10/11/1934,570.0
10/12/1934,554.0
10/13/1934,551.0
10/14/1934,566.0
10/15/1934,592.0
10/16/1934,580.0
10/17/1934,554.0
10/18/1934,546.0
10/19/1934,553.0
10/20/1934,543.0
10/21/1934,561.0
10/22/1934,516.0
10/23/1934,501.0
10/24/1934,498.0
10/25/1934,489.0
10/26/1934,492.0
10/27/1934,474.0
10/28/1934,468.0
10/29/1934,476.0
10/30/1934,493.0
10/31/1934,499.0
11/1/1934,474.0
11/2/1934,459.0
11/3/1934,469.0
11/4/1934,478.0
11/5/1934,536.0
11/6/1934,479.0
11/7/1934,470.0
11/8/1934,483.0
11/9/1934,484.0
11/10/1934,508.0
11/11/1934,526.0
11/12/1934,527.0
11/13/1934,541.0
11/14/1934,539.0
11/15/1934,518.0
11/16/1934,493.0
11/17/1934,483.0
11/18/1934,480.0
11/19/1934,517.0
11/20/1934,528.0
11/21/1934,540.0
11/22/1934,518.0
11/23/1934,477.0
11/24/1934,487.0
11/25/1934,467.0
11/26/1934,423.0
11/27/1934,488.0
11/28/1934,454.0
11/29/1934,422.0
11/30/1934,486.0
12/1/1934,432.0
12/2/1934,368.0
12/3/1934,324.0
12/4/1934,352.0
12/5/1934,314.0
12/6/1934,313.0
12/7/1934,310.0
12/8/1934,347.0
12/9/1934,368.0
12/10/1934,385.0
12/11/1934,420.0
12/12/1934,413.0
12/13/1934,453.0
12/14/1934,458.0
12/15/1934,500.0
12/16/1934,538.0
12/17/1934,530.0
12/18/1934,554.0
12/19/1934,619.0
12/20/1934,617.0
12/21/1934,553.0
12/22/1934,589.0
12/23/1934,560.0
12/24/1934,570.0
12/25/1934,665.0
12/26/1934,668.0
12/27/1934,624.0
12/28/1934,595.0
12/29/1934,560.0
12/30/1934,626.0
12/31/1934,597.0
1/1/1935,579.0
1/2/1935,545.0
1/3/1935,542.0
1/4/1935,495.0
1/5/1935,447.0
1/6/1935,462.0
1/7/1935,518.0
1/8/1935,587.0
1/9/1935,567.0
1/10/1935,520.0
1/11/1935,496.0
1/12/1935,504.0
1/13/1935,490.0
1/14/1935,506.0
1/15/1935,494.0
1/16/1935,506.0
1/17/1935,514.0
1/18/1935,638.0
1/19/1935,642.0
1/20/1935,580.0
1/21/1935,527.0
1/22/1935,522.0
1/23/1935,327.0
1/24/1935,416.0
1/25/1935,540.0
1/26/1935,518.0
1/27/1935,475.0
1/28/1935,511.0
1/29/1935,508.0
1/30/1935,529.0
1/31/1935,535.0
2/1/1935,517.0
2/2/1935,533.0
2/3/1935,519.0
2/4/1935,542.0
2/5/1935,521.0
2/6/1935,518.0
2/7/1935,495.0
2/8/1935,500.0
2/9/1935,508.0
2/10/1935,521.0
2/11/1935,531.0
2/12/1935,547.0
2/13/1935,513.0
2/14/1935,491.0
2/15/1935,466.0
2/16/1935,479.0
2/17/1935,463.0
2/18/1935,471.0
2/19/1935,430.0
2/20/1935,372.0
2/21/1935,441.0
2/22/1935,511.0
2/23/1935,500.0
2/24/1935,485.0
2/25/1935,613.0
2/26/1935,617.0
2/27/1935,653.0
2/28/1935,527.0
3/1/1935,452.0
3/2/1935,426.0
3/3/1935,507.0
3/4/1935,549.0
3/5/1935,607.0
3/6/1935,598.0
3/7/1935,567.0
3/8/1935,575.0
3/9/1935,609.0
3/10/1935,535.0
3/11/1935,436.0
3/12/1935,517.0
3/13/1935,543.0
3/14/1935,580.0
3/15/1935,615.0
3/16/1935,707.0
3/17/1935,700.0
3/18/1935,711.0
3/19/1935,747.0
3/20/1935,722.0
3/21/1935,679.0
3/22/1935,638.0
3/23/1935,613.0
3/24/1935,576.0
3/25/1935,590.0
3/26/1935,599.0
3/27/1935,647.0
3/28/1935,576.0
3/29/1935,595.0
3/30/1935,614.0
3/31/1935,614.0
4/1/1935,623.0
4/2/1935,714.0
4/3/1935,846.0
4/4/1935,875.0
4/5/1935,918.0
4/6/1935,999.0
4/7/1935,1059.0
4/8/1935,1055.0
4/9/1935,1054.0
4/10/1935,1002.0
4/11/1935,982.0
4/12/1935,965.0
4/13/1935,869.0
4/14/1935,835.0
4/15/1935,1088.0
4/16/1935,1368.0
4/17/1935,1690.0
4/18/1935,1906.0
4/19/1935,2299.0
4/20/1935,2290.0
4/21/1935,2220.0
4/22/1935,1913.0
4/23/1935,1874.0
4/24/1935,1852.0
4/25/1935,2035.0
4/26/1935,2194.0
4/27/1935,2328.0
4/28/1935,2110.0
4/29/1935,1691.0
4/30/1935,1625.0
5/1/1935,1817.0
5/2/1935,1902.0
5/3/1935,2097.0
5/4/1935,2052.0
5/5/1935,1880.0
5/6/1935,1890.0
5/7/1935,1682.0
5/8/1935,1628.0
5/9/1935,1644.0
5/10/1935,2038.0
5/11/1935,2249.0
5/12/1935,2797.0
5/13/1935,3016.0
5/14/1935,3315.0
5/15/1935,3810.0
5/16/1935,4198.0
5/17/1935,4005.0
5/18/1935,4752.0
5/19/1935,3612.0
5/20/1935,4431.0
5/21/1935,4902.0
5/22/1935,5978.0
5/23/1935,4816.0
5/24/1935,4666.0
5/25/1935,4471.0
5/26/1935,4897.0
5/27/1935,5586.0
5/28/1935,7339.0
5/29/1935,7869.0
5/30/1935,7964.0
5/31/1935,7143.0
6/1/1935,7376.0
6/2/1935,7402.0
6/3/1935,7857.0
6/4/1935,6975.0
6/5/1935,5911.0
6/6/1935,6598.0
6/7/1935,8470.0
6/8/1935,7673.0
6/9/1935,8119.0
6/10/1935,8853.0
6/11/1935,9287.0
6/12/1935,9486.0
6/13/1935,9727.0
6/14/1935,10099.0
6/15/1935,10870.0
6/16/1935,9468.0
6/17/1935,9628.0
6/18/1935,10338.0
6/19/1935,10923.0
6/20/1935,10176.0
6/21/1935,9143.0
6/22/1935,8847.0
6/23/1935,9027.0
6/24/1935,9842.0
6/25/1935,10309.0
6/26/1935,9694.0
6/27/1935,9614.0
6/28/1935,8718.0
6/29/1935,7560.0
6/30/1935,7229.0
7/1/1935,7640.0
7/2/1935,6924.0
7/3/1935,6411.0
7/4/1935,6484.0
7/5/1935,5949.0
7/6/1935,5768.0
7/7/1935,5444.0
7/8/1935,5136.0
7/9/1935,4640.0
7/10/1935,4536.0
7/11/1935,4477.0
7/12/1935,4513.0
7/13/1935,4557.0
7/14/1935,4556.0
7/15/1935,4304.0
7/16/1935,4026.0
7/17/1935,3875.0
7/18/1935,3656.0
7/19/1935,3792.0
7/20/1935,3184.0
7/21/1935,3030.0
7/22/1935,2958.0
7/23/1935,2965.0
7/24/1935,2923.0
7/25/1935,2847.0
7/26/1935,2531.0
7/27/1935,2276.0
7/28/1935,1932.0
7/29/1935,2149.0
7/30/1935,2597.0
7/31/1935,2430.0
8/1/1935,2387.0
8/2/1935,2950.0
8/3/1935,3374.0
8/4/1935,3185.0
8/5/1935,4030.0
8/6/1935,3859.0
8/7/1935,2297.0
8/8/1935,2626.0
8/9/1935,2606.0
8/10/1935,2419.0
8/11/1935,2299.0
8/12/1935,2396.0
8/13/1935,2368.0
8/14/1935,2831.0
8/15/1935,2267.0
8/16/1935,2083.0
8/17/1935,1904.0
8/18/1935,1869.0
8/19/1935,1847.0
8/20/1935,1726.0
8/21/1935,3053.0
8/22/1935,5251.0
8/23/1935,1794.0
8/24/1935,1903.0
8/25/1935,1928.0
8/26/1935,1952.0
8/27/1935,1858.0
8/28/1935,2148.0
8/29/1935,2122.0
8/30/1935,2225.0
8/31/1935,2888.0
9/1/1935,2798.0
9/2/1935,2365.0
9/3/1935,2011.0
9/4/1935,1802.0
9/5/1935,1726.0
9/6/1935,1646.0
9/7/1935,1505.0
9/8/1935,1416.0
9/9/1935,1340.0
9/10/1935,1354.0
9/11/1935,1429.0
9/12/1935,1276.0
9/13/1935,1145.0
9/14/1935,1076.0
9/15/1935,1065.0
9/16/1935,798.0
9/17/1935,938.0
9/18/1935,902.0
9/19/1935,936.0
9/20/1935,952.0
9/21/1935,829.0
9/22/1935,756.0
9/23/1935,692.0
9/24/1935,659.0
9/25/1935,739.0
9/26/1935,951.0
9/27/1935,724.0
9/28/1935,862.0
9/29/1935,1895.0
9/30/1935,1235.0
10/1/1935,1071.0
10/2/1935,1077.0
10/3/1935,1042.0
10/4/1935,956.0
10/5/1935,899.0
10/6/1935,887.0
10/7/1935,817.0
10/8/1935,810.0
10/9/1935,864.0
10/10/1935,797.0
10/11/1935,742.0
10/12/1935,707.0
10/13/1935,653.0
10/14/1935,581.0
10/15/1935,582.0
10/16/1935,568.0
10/17/1935,585.0
10/18/1935,537.0
10/19/1935,552.0
10/20/1935,609.0
10/21/1935,819.0
10/22/1935,996.0
10/23/1935,634.0
10/24/1935,591.0
10/25/1935,587.0
10/26/1935,481.0
10/27/1935,492.0
10/28/1935,311.0
10/29/1935,43.0
10/30/1935,10.0
10/31/1935,489.0
11/1/1935,620.0
11/2/1935,2023.0
11/3/1935,2021.0
11/4/1935,2005.0
11/5/1935,1893.0
11/6/1935,633.0
11/7/1935,788.0
11/8/1935,1529.0
11/9/1935,1892.0
11/10/1935,2030.0
11/11/1935,2006.0
11/12/1935,1170.0
11/13/1935,664.0
11/14/1935,683.0
11/15/1935,630.0
11/16/1935,656.0
11/17/1935,665.0
11/18/1935,636.0
11/19/1935,626.0
11/20/1935,607.0
11/21/1935,635.0
11/22/1935,591.0
11/23/1935,537.0
11/24/1935,539.0
11/25/1935,571.0
11/26/1935,631.0
11/27/1935,744.0
11/28/1935,713.0
11/29/1935,651.0
11/30/1935,680.0
12/1/1935,604.0
12/2/1935,662.0
12/3/1935,715.0
12/4/1935,794.0
12/5/1935,747.0
12/6/1935,802.0
12/7/1935,795.0
12/8/1935,816.0
12/9/1935,764.0
12/10/1935,728.0
12/11/1935,748.0
12/12/1935,717.0
12/13/1935,673.0
12/14/1935,650.0
12/15/1935,677.0
12/16/1935,688.0
12/17/1935,648.0
12/18/1935,632.0
12/19/1935,607.0
12/20/1935,568.0
12/21/1935,567.0
12/22/1935,652.0
12/23/1935,697.0
12/24/1935,679.0
12/25/1935,661.0
12/26/1935,625.0
12/27/1935,635.0
12/28/1935,625.0
12/29/1935,660.0
12/30/1935,716.0
12/31/1935,696.0
1/1/1936,695.0
1/2/1936,658.0
1/3/1936,661.0
1/4/1936,620.0
1/5/1936,603.0
1/6/1936,571.0
1/7/1936,620.0
1/8/1936,587.0
1/9/1936,595.0
1/10/1936,579.0
1/11/1936,571.0
1/12/1936,629.0
1/13/1936,611.0
1/14/1936,638.0
1/15/1936,595.0
1/16/1936,587.0
1/17/1936,629.0
1/18/1936,629.0
1/19/1936,665.0
1/20/1936,586.0
1/21/1936,523.0
1/22/1936,499.0
1/23/1936,555.0
1/24/1936,611.0
1/25/1936,638.0
1/26/1936,692.0
1/27/1936,721.0
1/28/1936,706.0
1/29/1936,732.0
1/30/1936,783.0
1/31/1936,759.0
2/1/1936,658.0
2/2/1936,654.0
2/3/1936,778.0
2/4/1936,881.0
2/5/1936,823.0
2/6/1936,755.0
2/7/1936,731.0
2/8/1936,734.0
2/9/1936,786.0
2/10/1936,778.0
2/11/1936,747.0
2/12/1936,762.0
2/13/1936,736.0
2/14/1936,748.0
2/15/1936,899.0
2/16/1936,823.0
2/17/1936,843.0
2/18/1936,867.0
2/19/1936,857.0
2/20/1936,861.0
2/21/1936,891.0
2/22/1936,816.0
2/23/1936,855.0
2/24/1936,895.0
2/25/1936,940.0
2/26/1936,1104.0
2/27/1936,956.0
2/28/1936,1093.0
3/1/1936,963.0
3/2/1936,972.0
3/3/1936,974.0
3/4/1936,1168.0
3/5/1936,1326.0
3/6/1936,1409.0
3/7/1936,1243.0
3/8/1936,1085.0
3/9/1936,943.0
3/10/1936,945.0
3/11/1936,870.0
3/12/1936,803.0
3/13/1936,870.0
3/14/1936,796.0
3/15/1936,700.0
3/16/1936,1148.0
3/17/1936,1228.0
3/18/1936,1495.0
3/19/1936,1470.0
3/20/1936,1310.0
3/21/1936,1399.0
3/22/1936,1405.0
3/23/1936,1397.0
3/24/1936,1319.0
3/25/1936,1285.0
3/26/1936,1170.0
3/27/1936,1095.0
3/28/1936,1204.0
3/29/1936,1183.0
3/30/1936,1263.0
3/31/1936,1340.0
4/1/1936,948.0
4/2/1936,849.0
4/3/1936,796.0
4/4/1936,748.0
4/5/1936,863.0
4/6/1936,858.0
4/7/1936,803.0
4/8/1936,860.0
4/9/1936,786.0
4/10/1936,874.0
4/11/1936,1178.0
4/12/1936,1529.0
4/13/1936,1977.0
4/14/1936,2540.0
4/15/1936,3080.0
4/16/1936,3595.0
4/17/1936,4287.0
4/18/1936,4923.0
4/19/1936,6390.0
4/20/1936,8671.0
4/21/1936,8931.0
4/22/1936,8173.0
4/23/1936,7621.0
4/24/1936,8514.0
4/25/1936,10804.0
4/26/1936,11691.0
4/27/1936,10746.0
4/28/1936,10319.0
4/29/1936,9699.0
4/30/1936,9630.0
5/1/1936,9948.0
5/2/1936,8663.0
5/3/1936,11284.0
5/4/1936,8667.0
5/5/1936,8478.0
5/6/1936,8138.0
5/7/1936,9489.0
5/8/1936,10350.0
5/9/1936,10846.0
5/10/1936,9894.0
5/11/1936,8373.0
5/12/1936,7227.0
5/13/1936,6239.0
5/14/1936,5555.0
5/15/1936,5388.0
5/16/1936,5727.0
5/17/1936,5920.0
5/18/1936,6371.0
5/19/1936,6446.0
5/20/1936,6976.0
5/21/1936,7109.0
5/22/1936,6675.0
5/23/1936,6853.0
5/24/1936,6663.0
5/25/1936,6692.0
5/26/1936,6117.0
5/27/1936,6026.0
5/28/1936,5999.0
5/29/1936,5863.0
5/30/1936,5393.0
5/31/1936,5249.0
6/1/1936,5663.0
6/2/1936,5588.0
6/3/1936,5525.0
6/4/1936,5378.0
6/5/1936,4874.0
6/6/1936,4282.0
6/7/1936,3783.0
6/8/1936,3464.0
6/9/1936,3043.2
6/10/1936,3368.8
6/11/1936,3497.0
6/12/1936,3879.0
6/13/1936,4399.8
6/14/1936,4268.0
6/15/1936,4178.0
6/16/1936,3962.0
6/17/1936,3706.0
6/18/1936,3335.5
6/19/1936,3503.4
6/20/1936,3541.8
6/21/1936,3394.7
6/22/1936,3368.1
6/23/1936,3024.6
6/24/1936,2940.6
6/25/1936,3040.4
6/26/1936,3007.4
6/27/1936,2844.3
6/28/1936,2925.2
6/29/1936,3021.2
6/30/1936,2878.4
7/1/1936,2653.3
7/2/1936,2541.7
7/3/1936,2476.4
7/4/1936,2524.4
7/5/1936,2582.0
7/6/1936,2542.6
7/7/1936,2376.3
7/8/1936,2314.1
7/9/1936,1903.1
7/10/1936,2135.1
7/11/1936,2474.1
7/12/1936,3418.1
7/13/1936,3985.0
7/14/1936,2572.0
7/15/1936,2237.0
7/16/1936,2152.0
7/17/1936,1937.0
7/18/1936,1586.0
7/19/1936,1484.0
7/20/1936,1380.8
7/21/1936,1273.0
7/22/1936,1242.4
7/23/1936,1336.2
7/24/1936,1319.8
7/25/1936,1208.3
7/26/1936,1910.0
7/27/1936,2113.8
7/28/1936,1898.4
7/29/1936,2009.7
7/30/1936,1606.8
7/31/1936,1840.7
8/1/1936,1932.0
8/2/1936,2067.0
8/3/1936,2156.8
8/4/1936,2915.6
8/5/1936,4991.3
8/6/1936,2666.1
8/7/1936,2931.8
8/8/1936,2427.0
8/9/1936,2830.0
8/10/1936,2486.0
8/11/1936,2252.0
8/12/1936,2226.0
8/13/1936,2219.0
8/14/1936,2323.0
8/15/1936,2232.2
8/16/1936,2322.4
8/17/1936,2283.1
8/18/1936,2194.6
8/19/1936,2102.8
8/20/1936,2027.7
8/21/1936,2885.6
8/22/1936,6520.0
8/23/1936,4128.4
8/24/1936,2547.0
8/25/1936,1534.0
8/26/1936,1315.8
8/27/1936,1863.8
8/28/1936,1808.1
8/29/1936,1614.3
8/30/1936,1575.0
8/31/1936,1799.7
9/1/1936,1652.6
9/2/1936,1915.8
9/3/1936,2064.0
9/4/1936,2013.5
9/5/1936,1845.8
9/6/1936,1876.1
9/7/1936,2002.8
9/8/1936,2049.4
9/9/1936,1949.8
9/10/1936,1823.7
9/11/1936,1689.3
9/12/1936,1611.3
9/13/1936,2432.3
9/14/1936,1658.1
9/15/1936,1785.2
9/16/1936,1847.0
9/17/1936,1766.1
9/18/1936,1677.1
9/19/1936,1594.6
9/20/1936,1751.1
9/21/1936,1699.0
9/22/1936,2226.1
9/23/1936,2464.0
9/24/1936,1943.5
9/25/1936,2050.7
9/26/1936,1561.7
9/27/1936,5314.2
9/28/1936,7127.1
9/29/1936,3005.4
9/30/1936,2045.7
10/1/1936,1926.8
10/2/1936,1396.0
10/3/1936,1313.8
10/4/1936,1327.0
10/5/1936,1389.0
10/6/1936,1273.8
10/7/1936,1123.4
10/8/1936,1092.9
10/9/1936,959.6
10/10/1936,1162.2
10/11/1936,1086.2
10/12/1936,1102.3
10/13/1936,1102.2
10/14/1936,1000.8
10/15/1936,1366.4
10/16/1936,1300.0
10/17/1936,1389.6
10/18/1936,1241.7
10/19/1936,1360.4
10/20/1936,1336.1
10/21/1936,1223.1
10/22/1936,1304.1
10/23/1936,1425.5
10/24/1936,1475.2
10/25/1936,1554.0
10/26/1936,1669.3
10/27/1936,1620.3
10/28/1936,1853.3
10/29/1936,1853.8
10/30/1936,1622.8
10/31/1936,1621.2
11/1/1936,1821.8
11/2/1936,2043.2
11/3/1936,2250.8
11/4/1936,2130.0
11/5/1936,1862.0
11/6/1936,1755.0
11/7/1936,1674.0
11/8/1936,1663.0
11/9/1936,1652.0
11/10/1936,917.7
11/11/1936,923.7
11/12/1936,995.7
11/13/1936,982.7
11/14/1936,985.7
11/15/1936,1027.9
11/16/1936,1121.9
11/17/1936,1143.9
11/18/1936,1216.3
11/19/1936,1296.3
11/20/1936,1112.3
11/21/1936,1118.3
11/22/1936,1197.3
11/23/1936,1111.3
11/24/1936,1034.3
11/25/1936,1041.3
11/26/1936,1017.3
11/27/1936,972.3
11/28/1936,944.6
11/29/1936,897.3
11/30/1936,981.3
12/1/1936,959.3
12/2/1936,1158.3
12/3/1936,1043.3
12/4/1936,1277.3
12/5/1936,975.6
12/6/1936,964.6
12/7/1936,1106.6
12/8/1936,1052.6
12/9/1936,946.6
12/10/1936,1012.6
12/11/1936,847.3
12/12/1936,952.3
12/13/1936,901.3
12/14/1936,925.3
12/15/1936,902.3
12/16/1936,860.3
12/17/1936,1027.3
12/18/1936,906.6
12/19/1936,952.6
12/20/1936,936.6
12/21/1936,940.6
12/22/1936,1014.6
12/23/1936,881.6
12/24/1936,995.6
12/25/1936,1214.3
12/26/1936,1094.3
12/27/1936,1004.3
12/28/1936,926.3
12/29/1936,939.3
12/30/1936,928.6
12/31/1936,817.6
1/1/1937,896.6
1/2/1937,718.0
1/3/1937,677.0
1/4/1937,810.6
1/5/1937,753.0
1/6/1937,675.6
1/7/1937,607.6
1/8/1937,642.6
1/9/1937,679.6
1/10/1937,646.6
1/11/1937,666.3
1/12/1937,695.3
1/13/1937,685.6
1/14/1937,605.6
1/15/1937,631.6
1/16/1937,782.6
1/17/1937,794.6
1/18/1937,695.3
1/19/1937,653.3
1/20/1937,750.3
1/21/1937,832.3
1/22/1937,823.6
1/23/1937,720.3
1/24/1937,638.0
1/25/1937,636.3
1/26/1937,625.3
1/27/1937,641.3
1/28/1937,701.3
1/29/1937,628.3
1/30/1937,690.3
1/31/1937,929.3
2/1/1937,961.3
2/2/1937,792.3
2/3/1937,878.7
2/4/1937,984.7
2/5/1937,855.7
2/6/1937,812.1
2/7/1937,980.1
2/8/1937,1186.1
2/9/1937,2929.1
2/10/1937,2316.0
2/11/1937,1530.5
2/12/1937,1184.1
2/13/1937,1051.0
2/14/1937,1243.0
2/15/1937,1457.0
2/16/1937,2041.0
2/17/1937,3207.0
2/18/1937,2265.0
2/19/1937,1351.0
2/20/1937,1406.0
2/21/1937,1525.0
2/22/1937,1691.0
2/23/1937,1348.0
2/24/1937,1381.0
2/25/1937,1209.0
2/26/1937,967.6
2/27/1937,1189.2
2/28/1937,1312.0
3/1/1937,1510.0
3/2/1937,1521.0
3/3/1937,1918.0
3/4/1937,2240.0
3/5/1937,2593.0
3/6/1937,1938.0
3/7/1937,1697.0
3/8/1937,1890.0
3/9/1937,1941.0
3/10/1937,2575.0
3/11/1937,2149.0
3/12/1937,2045.0
3/13/1937,2245.0
3/14/1937,2169.0
3/15/1937,2252.0
3/16/1937,2148.0
3/17/1937,1942.0
3/18/1937,1885.0
3/19/1937,2188.0
3/20/1937,2222.0
3/21/1937,2203.0
3/22/1937,1933.0
3/23/1937,1845.0
3/24/1937,1784.0
3/25/1937,1745.0
3/26/1937,1812.0
3/27/1937,1617.0
3/28/1937,1729.0
3/29/1937,2227.0
3/30/1937,2146.0
3/31/1937,1989.0
4/1/1937,1887.0
4/2/1937,1748.0
4/3/1937,2228.0
4/4/1937,2800.0
4/5/1937,3783.0
4/6/1937,3021.0
4/7/1937,2708.3
4/8/1937,2205.0
4/9/1937,2255.0
4/10/1937,2697.0
4/11/1937,3652.0
4/12/1937,4966.0
4/13/1937,4643.0
4/14/1937,5930.0
4/15/1937,7376.0
4/16/1937,9308.0
4/17/1937,11740.0
4/18/1937,10540.0
4/19/1937,11412.0
4/20/1937,11948.0
4/21/1937,9465.0
4/22/1937,8920.0
4/23/1937,9341.0
4/24/1937,9327.0
4/25/1937,9003.0
4/26/1937,8903.0
4/27/1937,8925.0
4/28/1937,7971.0
4/29/1937,8783.0
4/30/1937,9227.0
5/1/1937,10004.0
5/2/1937,9133.0
5/3/1937,8229.0
5/4/1937,7902.0
5/5/1937,8230.0
5/6/1937,9622.0
5/7/1937,11693.0
5/8/1937,12283.0
5/9/1937,12991.0
5/10/1937,13097.0
5/11/1937,13368.0
5/12/1937,14690.0
5/13/1937,14809.0
5/14/1937,14175.0
5/15/1937,14654.0
5/16/1937,14650.0
5/17/1937,14465.0
5/18/1937,14624.0
5/19/1937,14608.0
5/20/1937,14498.0
5/21/1937,14620.0
5/22/1937,14326.0
5/23/1937,14103.0
5/24/1937,13358.0
5/25/1937,13170.0
5/26/1937,14092.0
5/27/1937,12671.0
5/28/1937,15871.0
5/29/1937,12115.0
5/30/1937,12060.0
5/31/1937,14071.0
6/1/1937,12786.0
6/2/1937,11834.0
6/3/1937,11997.0
6/4/1937,10691.0
6/5/1937,10546.0
6/6/1937,9656.0
6/7/1937,9077.0
6/8/1937,8231.0
6/9/1937,7376.0
6/10/1937,6787.0
6/11/1937,6582.0
6/12/1937,6528.0
6/13/1937,5922.0
6/14/1937,6012.0
6/15/1937,6441.0
6/16/1937,6232.0
6/17/1937,6006.0
6/18/1937,5899.0
6/19/1937,5802.0
6/20/1937,5922.0
6/21/1937,6253.0
6/22/1937,6119.0
6/23/1937,5649.0
6/24/1937,5587.0
6/25/1937,5537.5
6/26/1937,6579.0
6/27/1937,15263.5
6/28/1937,9442.0
6/29/1937,7320.6
6/30/1937,6593.0
7/1/1937,5460.0
7/2/1937,5278.0
7/3/1937,6582.5
7/4/1937,6054.0
7/5/1937,5057.0
7/6/1937,4532.5
7/7/1937,4019.5
7/8/1937,3697.5
7/9/1937,3599.8
7/10/1937,3698.2
7/11/1937,4377.4
7/12/1937,3869.0
7/13/1937,3574.4
7/14/1937,3534.6
7/15/1937,3215.8
7/16/1937,3033.2
7/17/1937,2767.2
7/18/1937,2614.8
7/19/1937,2548.2
7/20/1937,2518.8
7/21/1937,2543.6
7/22/1937,2913.4
