date,flow
10/22/1914,969.0
10/23/1914,1065.0
10/24/1914,1195.0
10/25/1914,1134.0
10/26/1914,1005.0
10/27/1914,995.0
10/28/1914,1069.0
10/29/1914,1209.0
10/30/1914,1100.0
10/31/1914,1087.0
11/1/1914,1045.0
11/2/1914,1051.0
11/3/1914,1057.0
11/4/1914,1008.0
11/5/1914,971.0
11/6/1914,941.0
11/7/1914,929.0
11/8/1914,924.0
11/9/1914,884.0
11/10/1914,862.0
11/11/1914,823.0
11/12/1914,795.0
11/13/1914,765.0
11/14/1914,760.0
11/15/1914,770.0
11/16/1914,786.0
11/17/1914,786.0
11/18/1914,778.0
11/19/1914,780.0
11/20/1914,737.0
11/21/1914,695.0
11/22/1914,685.0
11/23/1914,685.0
11/24/1914,680.0
11/25/1914,685.0
11/26/1914,680.0
11/27/1914,680.0
11/28/1914,695.0
11/29/1914,705.0
11/30/1914,725.0
12/1/1914,737.0
12/2/1914,737.0
12/3/1914,712.0
12/4/1914,680.0
12/5/1914,675.0
12/6/1914,655.0
12/7/1914,636.0
12/8/1914,591.0
12/9/1914,559.0
12/10/1914,604.0
12/11/1914,534.0
12/12/1914,505.0
12/13/1914,485.0
12/14/1914,461.0
12/15/1914,488.0
12/16/1914,468.0
12/17/1914,453.0
12/18/1914,508.0
12/19/1914,541.0
12/20/1914,537.0
12/21/1914,545.0
12/22/1914,513.0
12/23/1914,517.0
12/24/1914,520.0
12/25/1914,532.0
12/26/1914,531.0
12/27/1914,517.0
12/28/1914,522.0
12/29/1914,536.0
12/30/1914,537.0
12/31/1914,517.0
1/1/1915,500.0
1/2/1915,500.0
1/3/1915,508.0
1/4/1915,529.0
1/5/1915,525.0
1/6/1915,535.0
1/7/1915,521.0
1/8/1915,518.0
1/9/1915,509.0
1/10/1915,502.0
1/11/1915,516.0
1/12/1915,504.0
1/13/1915,505.0
1/14/1915,515.0
1/15/1915,508.0
1/16/1915,513.0
1/17/1915,519.0
1/18/1915,507.0
1/19/1915,469.0
1/20/1915,509.0
1/21/1915,528.0
1/22/1915,524.0
1/23/1915,532.0
1/24/1915,504.0
1/25/1915,493.0
1/26/1915,494.0
1/27/1915,506.0
1/28/1915,497.0
1/29/1915,506.0
1/30/1915,518.0
1/31/1915,537.0
2/1/1915,530.0
2/2/1915,523.0
2/3/1915,532.0
2/4/1915,538.0
2/5/1915,537.0
2/6/1915,511.0
2/7/1915,504.0
2/8/1915,516.0
2/9/1915,524.0
2/10/1915,540.0
2/11/1915,542.0
2/12/1915,571.0
2/13/1915,576.0
2/14/1915,568.0
2/15/1915,559.0
2/16/1915,563.0
2/17/1915,574.0
2/18/1915,601.0
2/19/1915,626.0
2/20/1915,635.0
2/21/1915,639.0
2/22/1915,644.0
2/23/1915,657.0
2/24/1915,630.0
2/25/1915,629.0
2/26/1915,663.0
2/27/1915,663.0
2/28/1915,668.0
3/1/1915,673.0
3/2/1915,668.0
3/3/1915,688.0
3/4/1915,693.0
3/5/1915,678.0
3/6/1915,659.0
3/7/1915,641.0
3/8/1915,673.0
3/9/1915,670.0
3/10/1915,685.0
3/11/1915,690.0
3/12/1915,700.0
3/13/1915,725.0
3/14/1915,725.0
3/15/1915,730.0
3/16/1915,740.0
3/17/1915,760.0
3/18/1915,765.0
3/19/1915,780.0
3/20/1915,813.0
3/21/1915,806.0
3/22/1915,750.0
3/23/1915,725.0
3/24/1915,760.0
3/25/1915,806.0
3/26/1915,834.0
3/27/1915,887.0
3/28/1915,926.0
3/29/1915,932.0
3/30/1915,958.0
3/31/1915,948.0
4/1/1915,959.0
4/2/1915,932.0
4/3/1915,924.0
4/4/1915,947.0
4/5/1915,1023.0
4/6/1915,1159.0
4/7/1915,1243.0
4/8/1915,1363.0
4/9/1915,1425.0
4/10/1915,1291.0
4/11/1915,1361.0
4/12/1915,1388.0
4/13/1915,1498.0
4/14/1915,1615.0
4/15/1915,1757.0
4/16/1915,2005.0
4/17/1915,2358.0
4/18/1915,2584.0
4/19/1915,2488.0
4/20/1915,2482.0
4/21/1915,2370.0
4/22/1915,2543.0
4/23/1915,2873.0
4/24/1915,3090.0
4/25/1915,3131.0
4/26/1915,3044.0
4/27/1915,2911.0
4/28/1915,3057.0
4/29/1915,3566.0
4/30/1915,4256.0
5/1/1915,4905.0
5/2/1915,5202.0
5/3/1915,5000.0
5/4/1915,4250.0
5/5/1915,3529.0
5/6/1915,3051.0
5/7/1915,2750.0
5/8/1915,2548.0
5/9/1915,2426.0
5/10/1915,2254.0
5/11/1915,2186.0
5/12/1915,2323.0
5/13/1915,2900.0
5/14/1915,3997.0
5/15/1915,5523.0
5/16/1915,7111.0
5/17/1915,8498.0
5/18/1915,8640.0
5/19/1915,9245.0
5/20/1915,9550.0
5/21/1915,8390.0
5/22/1915,6647.0
5/23/1915,5396.0
5/24/1915,4794.0
5/25/1915,4619.0
5/26/1915,5265.0
5/27/1915,6167.0
5/28/1915,6110.0
5/29/1915,5772.0
5/30/1915,5473.0
5/31/1915,6052.0
6/1/1915,5853.0
6/2/1915,6482.0
6/3/1915,7208.0
6/4/1915,8139.0
6/5/1915,8878.0
6/6/1915,8009.0
6/7/1915,6997.0
6/8/1915,6232.0
6/9/1915,5704.0
6/10/1915,5809.0
6/11/1915,6449.0
6/12/1915,7368.0
6/13/1915,8202.0
6/14/1915,8856.0
6/15/1915,8728.0
6/16/1915,8067.0
6/17/1915,7594.0
6/18/1915,7380.0
6/19/1915,7694.0
6/20/1915,7988.0
6/21/1915,8457.0
6/22/1915,9112.0
6/23/1915,8597.0
6/24/1915,8500.0
6/25/1915,8366.0
6/26/1915,8173.0
6/27/1915,7667.0
6/28/1915,7168.0
6/29/1915,6822.0
6/30/1915,6154.0
7/1/1915,5888.0
7/2/1915,5576.0
7/3/1915,5066.0
7/4/1915,4701.0
7/5/1915,4226.0
7/6/1915,4011.0
7/7/1915,4011.0
7/8/1915,4061.0
7/9/1915,3751.0
7/10/1915,3398.0
7/11/1915,3147.0
7/12/1915,2967.0
7/13/1915,2952.0
7/14/1915,2968.0
7/15/1915,3021.0
7/16/1915,3033.0
7/17/1915,2710.0
7/18/1915,2667.0
7/19/1915,2649.0
7/20/1915,2525.0
7/21/1915,2457.0
7/22/1915,2394.0
7/23/1915,2293.0
7/24/1915,2201.0
7/25/1915,2194.0
7/26/1915,2235.0
7/27/1915,2093.0
7/28/1915,2527.0
7/29/1915,2704.0
7/30/1915,4291.0
7/31/1915,4666.0
8/1/1915,3590.0
8/2/1915,2971.0
8/3/1915,2708.0
8/4/1915,2316.0
8/5/1915,2160.0
8/6/1915,1978.0
8/7/1915,1813.0
8/8/1915,1758.0
8/9/1915,1859.0
8/10/1915,1943.0
8/11/1915,1878.0
8/12/1915,1629.0
8/13/1915,1633.0
8/14/1915,1708.0
8/15/1915,1623.0
8/16/1915,1565.0
8/17/1915,1557.0
8/18/1915,1536.0
8/19/1915,1443.0
8/20/1915,1425.0
8/21/1915,1340.0
8/22/1915,1306.0
8/23/1915,1277.0
8/24/1915,1259.0
8/25/1915,1331.0
8/26/1915,1327.0
8/27/1915,1332.0
8/28/1915,1317.0
8/29/1915,1274.0
8/30/1915,1422.0
8/31/1915,1220.0
9/1/1915,1157.0
9/2/1915,1184.0
9/3/1915,1128.0
9/4/1915,1094.0
9/5/1915,1111.0
9/6/1915,1069.0
9/7/1915,1142.0
9/8/1915,1118.0
9/9/1915,1025.0
9/10/1915,975.0
9/11/1915,981.0
9/12/1915,1018.0
9/13/1915,941.0
9/14/1915,892.0
9/15/1915,965.0
9/16/1915,956.0
9/17/1915,971.0
9/18/1915,1010.0
9/19/1915,956.0
9/20/1915,886.0
9/21/1915,884.0
9/22/1915,849.0
9/23/1915,801.0
9/24/1915,823.0
9/25/1915,796.0
9/26/1915,745.0
9/27/1915,870.0
9/28/1915,1562.0
9/29/1915,1034.0
9/30/1915,729.0
10/1/1915,979.0
10/2/1915,965.0
10/3/1915,879.0
10/4/1915,869.0
10/5/1915,850.0
10/6/1915,830.0
10/7/1915,803.0
10/8/1915,759.0
10/9/1915,748.0
10/10/1915,697.0
10/11/1915,720.0
10/12/1915,771.0
10/13/1915,839.0
10/14/1915,825.0
10/15/1915,773.0
10/16/1915,793.0
10/17/1915,812.0
10/18/1915,826.0
10/19/1915,818.0
10/20/1915,814.0
10/21/1915,826.0
10/22/1915,858.0
10/23/1915,777.0
10/24/1915,1006.0
10/25/1915,1046.0
10/26/1915,977.0
10/27/1915,983.0
10/28/1915,1027.0
10/29/1915,1043.0
10/30/1915,1007.0
10/31/1915,984.0
11/1/1915,948.0
11/2/1915,989.0
11/3/1915,884.0
11/4/1915,819.0
11/5/1915,759.0
11/6/1915,627.0
11/7/1915,590.0
11/8/1915,626.0
11/9/1915,666.0
11/10/1915,609.0
11/11/1915,569.0
11/12/1915,579.0
11/13/1915,504.0
11/14/1915,488.0
11/15/1915,485.0
11/16/1915,502.0
11/17/1915,505.0
11/18/1915,499.0
11/19/1915,493.0
11/20/1915,519.0
11/21/1915,575.0
11/22/1915,635.0
11/23/1915,708.0
11/24/1915,769.0
11/25/1915,833.0
11/26/1915,854.0
11/27/1915,748.0
11/28/1915,661.0
11/29/1915,608.0
11/30/1915,546.0
12/1/1915,498.0
12/2/1915,487.0
12/3/1915,626.0
12/4/1915,626.0
12/5/1915,603.0
12/6/1915,652.0
12/7/1915,686.0
12/8/1915,657.0
12/9/1915,676.0
12/10/1915,661.0
12/11/1915,647.0
12/12/1915,643.0
12/13/1915,603.0
12/14/1915,570.0
12/15/1915,554.0
12/16/1915,588.0
12/17/1915,580.0
12/18/1915,518.0
12/19/1915,477.0
12/20/1915,500.0
12/21/1915,498.0
12/22/1915,486.0
12/23/1915,489.0
12/24/1915,512.0
12/25/1915,530.0
12/26/1915,518.0
12/27/1915,498.0
12/28/1915,518.0
12/29/1915,492.0
12/30/1915,421.0
12/31/1915,520.0
1/1/1916,528.0
1/2/1916,525.0
1/3/1916,513.0
1/4/1916,501.0
1/5/1916,513.0
1/6/1916,521.0
1/7/1916,525.0
1/8/1916,521.0
1/9/1916,514.0
1/10/1916,530.0
1/11/1916,542.0
1/12/1916,554.0
1/13/1916,542.0
1/14/1916,519.0
1/15/1916,499.0
1/16/1916,527.0
1/17/1916,543.0
1/18/1916,543.0
1/19/1916,560.0
1/20/1916,842.0
1/21/1916,664.0
1/22/1916,600.0
1/23/1916,564.0
1/24/1916,553.0
1/25/1916,574.0
1/26/1916,755.0
1/27/1916,755.0
1/28/1916,721.0
1/29/1916,578.0
1/30/1916,601.0
1/31/1916,583.0
2/1/1916,537.0
2/2/1916,549.0
2/3/1916,593.0
2/4/1916,602.0
2/5/1916,589.0
2/6/1916,580.0
2/7/1916,579.0
2/8/1916,592.0
2/9/1916,623.0
2/10/1916,659.0
2/11/1916,653.0
2/12/1916,661.0
2/13/1916,705.0
2/14/1916,725.0
2/15/1916,695.0
2/16/1916,705.0
2/17/1916,760.0
2/18/1916,755.0
2/19/1916,765.0
2/20/1916,780.0
2/21/1916,951.0
2/22/1916,947.0
2/23/1916,824.0
2/24/1916,830.0
2/25/1916,862.0
2/26/1916,852.0
2/27/1916,879.0
2/28/1916,868.0
3/1/1916,837.0
3/2/1916,832.0
3/3/1916,788.0
3/4/1916,777.0
3/5/1916,815.0
3/6/1916,836.0
3/7/1916,810.0
3/8/1916,815.0
3/9/1916,852.0
3/10/1916,874.0
3/11/1916,896.0
3/12/1916,939.0
3/13/1916,987.0
3/14/1916,1068.0
3/15/1916,1190.0
3/16/1916,1210.0
3/17/1916,1240.0
3/18/1916,1325.0
3/19/1916,1355.0
3/20/1916,1395.0
3/21/1916,1480.0
3/22/1916,1560.0
3/23/1916,1730.0
3/24/1916,1820.0
3/25/1916,1970.0
3/26/1916,1930.0
3/27/1916,1690.0
3/28/1916,1535.0
3/29/1916,1460.0
3/30/1916,1450.0
3/31/1916,1490.0
4/1/1916,1445.0
4/2/1916,1445.0
4/3/1916,1445.0
4/4/1916,1470.0
4/5/1916,1555.0
4/6/1916,1485.0
4/7/1916,1392.0
4/8/1916,1379.0
4/9/1916,1327.0
4/10/1916,1211.0
4/11/1916,1287.0
4/12/1916,1489.0
4/13/1916,1778.0
4/14/1916,1790.0
4/15/1916,1634.0
4/16/1916,1605.0
4/17/1916,1552.0
4/18/1916,1756.0
4/19/1916,2106.0
4/20/1916,2456.0
4/21/1916,2230.0
4/22/1916,2238.0
4/23/1916,2176.0
4/24/1916,2366.0
4/25/1916,2600.0
4/26/1916,3021.0
4/27/1916,3385.0
4/28/1916,3883.0
4/29/1916,4234.0
4/30/1916,4528.0
5/1/1916,5208.0
5/2/1916,5938.0
5/3/1916,5754.0
5/4/1916,4771.0
5/5/1916,4127.0
5/6/1916,3853.0
5/7/1916,4167.0
5/8/1916,5620.0
5/9/1916,7480.0
5/10/1916,9450.0
5/11/1916,10570.0
5/12/1916,11620.0
5/13/1916,12160.0
5/14/1916,12040.0
5/15/1916,10810.0
5/16/1916,10280.0
5/17/1916,9300.0
5/18/1916,7872.0
5/19/1916,6952.0
5/20/1916,6915.0
5/21/1916,6683.0
5/22/1916,6795.0
5/23/1916,6870.0
5/24/1916,6023.0
5/25/1916,5952.0
5/26/1916,6210.0
5/27/1916,6680.0
5/28/1916,7070.0
5/29/1916,7180.0
5/30/1916,7257.0
5/31/1916,7210.0
6/1/1916,7675.0
6/2/1916,8010.0
6/3/1916,7708.0
6/4/1916,7585.0
6/5/1916,7670.0
6/6/1916,7882.0
6/7/1916,7055.0
6/8/1916,7120.0
6/9/1916,7270.0
6/10/1916,6995.0
6/11/1916,7213.0
6/12/1916,7412.0
6/13/1916,7922.0
6/14/1916,8492.0
6/15/1916,8363.0
6/16/1916,8143.0
6/17/1916,8295.0
6/18/1916,8228.0
6/19/1916,7962.0
6/20/1916,7617.0
6/21/1916,7840.0
6/22/1916,7896.0
6/23/1916,7782.0
6/24/1916,7540.0
6/25/1916,6850.0
6/26/1916,6620.0
6/27/1916,6032.0
6/28/1916,5704.0
6/29/1916,5336.0
6/30/1916,5105.0
7/1/1916,4959.0
7/2/1916,4979.0
7/3/1916,4779.0
7/4/1916,4558.0
7/5/1916,4409.0
7/6/1916,4142.0
7/7/1916,4048.0
7/8/1916,3911.0
7/9/1916,3594.0
7/10/1916,3451.0
7/11/1916,3711.0
7/12/1916,3706.0
7/13/1916,3626.0
7/14/1916,3336.0
7/15/1916,3455.0
7/16/1916,3315.0
7/17/1916,3296.0
7/18/1916,3551.0
7/19/1916,3786.0
7/20/1916,3452.0
7/21/1916,3580.0
7/22/1916,3246.0
7/23/1916,2918.0
7/24/1916,2858.0
7/25/1916,2703.0
7/26/1916,2660.0
7/27/1916,2768.0
7/28/1916,3331.0
7/29/1916,2725.0
7/30/1916,2532.0
7/31/1916,2611.0
8/1/1916,2680.0
8/2/1916,3060.0
8/3/1916,3102.0
8/4/1916,2810.0
8/5/1916,3178.0
8/6/1916,3556.0
8/7/1916,3393.0
8/8/1916,3399.0
8/9/1916,3587.0
8/10/1916,3218.0
8/11/1916,3441.0
8/12/1916,3295.0
8/13/1916,2983.0
8/14/1916,2720.0
8/15/1916,2664.0
8/16/1916,2827.0
8/17/1916,2462.0
8/18/1916,2748.0
8/19/1916,2584.0
8/20/1916,2495.0
8/21/1916,2368.0
8/22/1916,2168.0
8/23/1916,1998.0
8/24/1916,1853.0
8/25/1916,1883.0
8/26/1916,1655.0
8/27/1916,1428.0
8/28/1916,1528.0
8/29/1916,1447.0
8/30/1916,1432.0
8/31/1916,1320.0
9/1/1916,1424.0
9/2/1916,1348.0
9/3/1916,1180.0
9/4/1916,1095.0
9/5/1916,1098.0
9/6/1916,1151.0
9/7/1916,1084.0
9/8/1916,1242.0
9/9/1916,1140.0
9/10/1916,1055.0
9/11/1916,1063.0
9/12/1916,1726.0
9/13/1916,1559.0
9/14/1916,1425.0
9/15/1916,1376.0
9/16/1916,1358.0
9/17/1916,1303.0
9/18/1916,1333.0
9/19/1916,1213.0
9/20/1916,1138.0
9/21/1916,1094.0
9/22/1916,1018.0
9/23/1916,971.0
9/24/1916,934.0
9/25/1916,906.0
9/26/1916,951.0
9/27/1916,924.0
9/28/1916,881.0
9/29/1916,865.0
9/30/1916,840.0
10/1/1916,821.0
10/2/1916,789.0
10/3/1916,838.0
10/4/1916,1021.0
10/5/1916,1133.0
10/6/1916,1037.0
10/7/1916,1008.0
10/8/1916,1202.0
10/9/1916,1880.0
10/10/1916,1899.0
10/11/1916,2115.0
10/12/1916,2257.0
10/13/1916,3347.0
10/14/1916,3903.0
10/15/1916,3961.0
10/16/1916,4028.0
10/17/1916,3993.0
10/18/1916,3769.0
10/19/1916,3482.0
10/20/1916,3357.0
10/21/1916,3212.0
10/22/1916,3371.0
10/23/1916,3018.0
10/24/1916,2936.0
10/25/1916,2908.0
10/26/1916,2758.0
10/27/1916,2698.0
10/28/1916,2670.0
10/29/1916,2580.0
10/30/1916,2508.0
10/31/1916,2410.0
11/1/1916,2316.0
11/2/1916,2209.0
11/3/1916,2122.0
11/4/1916,2062.0
11/5/1916,1972.0
11/6/1916,1985.0
11/7/1916,1905.0
11/8/1916,1812.0
11/9/1916,1697.0
11/10/1916,1594.0
11/11/1916,1594.0
11/12/1916,1581.0
11/13/1916,1544.0
11/14/1916,1554.0
11/15/1916,1521.0
11/16/1916,1374.0
11/17/1916,1284.0
11/18/1916,1264.0
11/19/1916,1254.0
11/20/1916,1274.0
11/21/1916,1324.0
11/22/1916,1374.0
11/23/1916,1374.0
11/24/1916,1344.0
11/25/1916,1302.0
11/26/1916,1282.0
11/27/1916,1257.0
11/28/1916,1217.0
11/29/1916,1172.0
11/30/1916,1122.0
12/1/1916,1087.0
12/2/1916,1067.0
12/3/1916,1072.0
12/4/1916,1055.0
12/5/1916,1060.0
12/6/1916,1055.0
12/7/1916,1055.0
12/8/1916,1045.0
12/9/1916,995.0
12/10/1916,795.0
12/11/1916,600.0
12/12/1916,565.0
12/13/1916,580.0
12/14/1916,635.0
12/15/1916,710.0
12/16/1916,740.0
12/17/1916,770.0
12/18/1916,780.0
12/19/1916,795.0
12/20/1916,800.0
12/21/1916,840.0
12/22/1916,845.0
12/23/1916,850.0
12/24/1916,895.0
12/25/1916,850.0
12/26/1916,845.0
12/27/1916,760.0
12/28/1916,735.0
12/29/1916,725.0
12/30/1916,730.0
12/31/1916,730.0
1/1/1917,715.0
1/2/1917,675.0
1/3/1917,675.0
1/4/1917,680.0
1/5/1917,704.0
1/6/1917,692.0
1/7/1917,710.0
1/8/1917,728.0
1/9/1917,734.0
1/10/1917,740.0
1/11/1917,728.0
1/12/1917,740.0
1/13/1917,752.0
1/14/1917,722.0
1/15/1917,704.0
1/16/1917,710.0
1/17/1917,728.0
1/18/1917,686.0
1/19/1917,692.0
1/20/1917,704.0
1/21/1917,734.0
1/22/1917,746.0
1/23/1917,710.0
1/24/1917,650.0
1/25/1917,680.0
1/26/1917,686.0
1/27/1917,674.0
1/28/1917,668.0
1/29/1917,656.0
1/30/1917,662.0
1/31/1917,668.0
2/1/1917,650.0
2/2/1917,620.0
2/3/1917,598.0
2/4/1917,621.0
2/5/1917,633.0
2/6/1917,639.0
2/7/1917,633.0
2/8/1917,633.0
2/9/1917,633.0
2/10/1917,645.0
2/11/1917,681.0
2/12/1917,699.0
2/13/1917,693.0
2/14/1917,711.0
2/15/1917,729.0
2/16/1917,699.0
2/17/1917,651.0
2/18/1917,681.0
2/19/1917,705.0
2/20/1917,717.0
2/21/1917,687.0
2/22/1917,687.0
2/23/1917,693.0
2/24/1917,735.0
2/25/1917,771.0
2/26/1917,777.0
2/27/1917,819.0
2/28/1917,813.0
3/1/1917,819.0
3/2/1917,813.0
3/3/1917,801.0
3/4/1917,863.0
3/5/1917,827.0
3/6/1917,701.0
3/7/1917,905.0
3/8/1917,905.0
3/9/1917,809.0
3/10/1917,815.0
3/11/1917,923.0
3/12/1917,893.0
3/13/1917,905.0
3/14/1917,948.0
3/15/1917,961.0
3/16/1917,948.0
3/17/1917,911.0
3/18/1917,827.0
3/19/1917,879.0
3/20/1917,961.0
3/21/1917,987.0
3/22/1917,1006.0
3/23/1917,1060.0
3/24/1917,1048.0
3/25/1917,981.0
3/26/1917,967.0
3/27/1917,987.0
3/28/1917,967.0
3/29/1917,948.0
3/30/1917,981.0
3/31/1917,1060.0
4/1/1917,1060.0
4/2/1917,1138.0
4/3/1917,1265.0
4/4/1917,1520.0
4/5/1917,1395.0
4/6/1917,1248.0
4/7/1917,1149.0
4/8/1917,1112.0
4/9/1917,1118.0
4/10/1917,1175.0
4/11/1917,1300.0
4/12/1917,1380.0
4/13/1917,1600.0
4/14/1917,1760.0
4/15/1917,1840.0
4/16/1917,1930.0
4/17/1917,2125.0
4/18/1917,2270.0
4/19/1917,2140.0
4/20/1917,1890.0
4/21/1917,1650.0
4/22/1917,1440.0
4/23/1917,1228.0
4/24/1917,1205.0
4/25/1917,1381.0
4/26/1917,1300.0
4/27/1917,1810.0
4/28/1917,2150.0
4/29/1917,3150.0
4/30/1917,3150.0
5/1/1917,2770.0
5/2/1917,2260.0
5/3/1917,1930.0
5/4/1917,2260.0
5/5/1917,2231.0
5/6/1917,2194.0
5/7/1917,2165.0
5/8/1917,1877.0
5/9/1917,1817.0
5/10/1917,1861.0
5/11/1917,1880.0
5/12/1917,1785.0
5/13/1917,1820.0
5/14/1917,1900.0
5/15/1917,2091.0
5/16/1917,2974.0
5/17/1917,4076.0
5/18/1917,5800.0
5/19/1917,7340.0
5/20/1917,8080.0
5/21/1917,8430.0
5/22/1917,8140.0
5/23/1917,7444.0
5/24/1917,6606.0
5/25/1917,6124.0
5/26/1917,5855.0
5/27/1917,5704.0
5/28/1917,5505.0
5/29/1917,4668.0
5/30/1917,4515.0
5/31/1917,4370.0
6/1/1917,4763.0
6/2/1917,5114.0
6/3/1917,5184.0
6/4/1917,4820.0
6/5/1917,5157.0
6/6/1917,5548.0
6/7/1917,6158.0
6/8/1917,6134.0
6/9/1917,6968.0
6/10/1917,7471.0
6/11/1917,8730.0
6/12/1917,10230.0
6/13/1917,11440.0
6/14/1917,11660.0
6/15/1917,11490.0
6/16/1917,12157.0
6/17/1917,12571.0
6/18/1917,12998.0
6/19/1917,12604.0
6/20/1917,11948.0
6/21/1917,11795.0
6/22/1917,12264.0
6/23/1917,12074.0
6/24/1917,11674.0
6/25/1917,11644.0
6/26/1917,11894.0
6/27/1917,11716.0
6/28/1917,11416.0
6/29/1917,11117.0
6/30/1917,10842.0
7/1/1917,10645.0
7/2/1917,10432.0
7/3/1917,10262.0
7/4/1917,9955.0
7/5/1917,9603.0
7/6/1917,9223.0
7/7/1917,8443.0
7/8/1917,8070.0
7/9/1917,7680.0
7/10/1917,7385.0
7/11/1917,7175.0
7/12/1917,6490.0
7/13/1917,6035.0
7/14/1917,5687.0
7/15/1917,5435.0
7/16/1917,5225.0
7/17/1917,4945.0
7/18/1917,4615.0
7/19/1917,4415.0
7/20/1917,4132.0
7/21/1917,3936.0
7/22/1917,4111.0
7/23/1917,3840.0
7/24/1917,3580.0
7/25/1917,3616.0
7/26/1917,3324.0
7/27/1917,3176.0
7/28/1917,3325.0
7/29/1917,3241.0
7/30/1917,2787.0
7/31/1917,2615.0
8/1/1917,2472.0
8/2/1917,2500.0
8/3/1917,2316.0
8/4/1917,2241.0
8/5/1917,1987.0
8/6/1917,1919.0
8/7/1917,1976.0
8/8/1917,1832.0
8/9/1917,1839.0
8/10/1917,1775.0
8/11/1917,1581.0
8/12/1917,1612.0
8/13/1917,1592.0
8/14/1917,1666.0
8/15/1917,1926.0
8/16/1917,1867.0
8/17/1917,1759.0
8/18/1917,1717.0
8/19/1917,1715.0
8/20/1917,1718.0
8/21/1917,1662.0
8/22/1917,1570.0
8/23/1917,1431.0
8/24/1917,1423.0
8/25/1917,1363.0
8/26/1917,1359.0
8/27/1917,1288.0
8/28/1917,1125.0
8/29/1917,1143.0
8/30/1917,1259.0
8/31/1917,1214.0
9/1/1917,1218.0
9/2/1917,1129.0
9/3/1917,1144.0
9/4/1917,1179.0
9/5/1917,1114.0
9/6/1917,1004.0
9/7/1917,971.0
9/8/1917,939.0
9/9/1917,924.0
9/10/1917,1014.0
9/11/1917,1004.0
9/12/1917,921.0
9/13/1917,872.0
9/14/1917,974.0
9/15/1917,903.0
9/16/1917,911.0
9/17/1917,966.0
9/18/1917,874.0
9/19/1917,881.0
9/20/1917,891.0
9/21/1917,864.0
9/22/1917,850.0
9/23/1917,791.0
9/24/1917,800.0
9/25/1917,800.0
9/26/1917,865.0
9/27/1917,885.0
9/28/1917,840.0
9/29/1917,810.0
9/30/1917,782.0
10/1/1917,761.0
10/2/1917,728.0
10/3/1917,713.0
10/4/1917,719.0
10/5/1917,713.0
10/6/1917,707.0
10/7/1917,704.0
10/8/1917,679.0
10/9/1917,659.0
10/10/1917,659.0
10/11/1917,704.0
10/12/1917,614.0
10/13/1917,639.0
10/14/1917,633.0
10/15/1917,633.0
10/16/1917,608.0
10/17/1917,633.0
10/18/1917,633.0
10/19/1917,653.0
10/20/1917,648.0
10/21/1917,641.0
10/22/1917,642.0
10/23/1917,662.0
10/24/1917,662.0
10/25/1917,717.0
10/26/1917,780.0
10/27/1917,810.0
10/28/1917,810.0
10/29/1917,787.0
10/30/1917,787.0
10/31/1917,750.0
11/1/1917,729.0
11/2/1917,652.0
11/3/1917,683.0
11/4/1917,705.0
11/5/1917,712.0
11/6/1917,689.0
11/7/1917,700.0
11/8/1917,694.0
11/9/1917,658.0
11/10/1917,688.0
11/11/1917,727.0
11/12/1917,703.0
11/13/1917,697.0
11/14/1917,694.0
11/15/1917,663.0
11/16/1917,643.0
11/17/1917,646.0
11/18/1917,661.0
11/19/1917,682.0
11/20/1917,700.0
11/21/1917,703.0
11/22/1917,706.0
11/23/1917,706.0
11/24/1917,706.0
11/25/1917,700.0
11/26/1917,697.0
11/27/1917,697.0
11/28/1917,697.0
11/29/1917,688.0
11/30/1917,694.0
12/1/1917,700.0
12/2/1917,694.0
12/3/1917,712.0
12/4/1917,689.0
12/5/1917,689.0
12/6/1917,689.0
12/7/1917,695.0
12/8/1917,683.0
12/9/1917,661.0
12/10/1917,649.0
12/11/1917,643.0
12/12/1917,626.0
12/13/1917,614.0
12/14/1917,608.0
12/15/1917,596.0
12/16/1917,584.0
12/17/1917,571.0
12/18/1917,555.0
12/19/1917,545.0
12/20/1917,560.0
12/21/1917,566.0
12/22/1917,560.0
12/23/1917,555.0
12/24/1917,553.0
12/25/1917,553.0
12/26/1917,558.0
12/27/1917,566.0
12/28/1917,572.0
12/29/1917,584.0
12/30/1917,564.0
12/31/1917,570.0
1/1/1918,585.0
1/2/1918,573.0
1/3/1918,585.0
1/4/1918,595.0
1/5/1918,610.0
1/6/1918,585.0
1/7/1918,573.0
1/8/1918,535.0
1/9/1918,482.0
1/10/1918,462.0
1/11/1918,535.0
1/12/1918,450.0
1/13/1918,365.0
1/14/1918,358.0
1/15/1918,553.0
1/16/1918,503.0
1/17/1918,457.0
1/18/1918,465.0
1/19/1918,455.0
1/20/1918,475.0
1/21/1918,459.0
1/22/1918,437.0
1/23/1918,415.0
1/24/1918,425.0
1/25/1918,420.0
1/26/1918,412.0
1/27/1918,426.0
1/28/1918,438.0
1/29/1918,410.0
1/30/1918,403.0
1/31/1918,436.0
2/1/1918,436.0
2/2/1918,442.0
2/3/1918,424.0
2/4/1918,426.0
2/5/1918,426.0
2/6/1918,438.0
2/7/1918,450.0
2/8/1918,450.0
2/9/1918,473.0
2/10/1918,473.0
2/11/1918,467.0
2/12/1918,479.0
2/13/1918,485.0
2/14/1918,490.0
2/15/1918,495.0
2/16/1918,500.0
2/17/1918,505.0
2/18/1918,510.0
2/19/1918,525.0
2/20/1918,535.0
