1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
45.55,39.55,0.0,53.32,713.26,8.12,720.32,22.25,58.61,783.88,519.06,713.26,455.5,1440.65,194.91,822.72,283.89,116.88,278.6,70.27,413.13,106.28,441.38,138.42,921.59,100.99,159.95,161.72,16.6,610.86,56.5,794.48,187.5,210.45,120.41,273.65,6.0,0.0,0.0,16.66,365.16,0.0,169.92,6.41,11.03,40.22
43.43,38.49,0.0,6.36,356.63,8.12,1370.03,21.89,60.73,1260.57,193.15,759.17,557.9,1189.95,210.8,660.3,395.47,128.88,293.07,61.09,344.27,99.22,476.69,126.41,1158.17,70.62,191.03,157.13,13.42,73.8,55.44,1048.71,198.8,311.79,134.18,269.06,26.48,0.0,0.0,0.5,21.98,0.0,142.2,7.3,3.12,39.93
40.25,35.66,0.0,0.0,66.03,8.12,1059.3,27.54,54.02,1578.36,188.91,893.34,501.4,1179.35,211.86,843.91,430.78,111.93,208.68,43.78,283.89,99.93,586.15,120.05,508.46,56.85,169.13,193.15,17.3,42.37,152.19,730.92,184.32,335.09,108.05,225.98,14.83,0.0,0.0,0.01,2.81,0.0,213.69,7.72,0.0,48.16
39.55,33.9,0.0,0.0,66.03,8.12,861.56,27.19,50.14,1631.32,187.14,900.41,416.66,1200.54,213.98,762.7,893.34,151.13,174.08,37.43,287.78,88.63,159.6,105.93,293.43,72.03,180.08,199.5,18.71,32.13,107.34,416.66,122.88,290.6,104.52,219.63,296.96,0.0,0.0,47.26,0.15,0.0,581.71,6.28,0.0,33.56
38.84,31.43,0.0,0.0,66.03,128.88,790.94,26.84,45.9,1730.19,182.91,985.15,360.16,776.82,200.91,737.98,1228.79,246.11,180.79,44.14,340.04,91.1,167.37,179.73,264.12,49.43,353.1,188.91,10.95,51.2,434.31,515.53,81.21,181.14,100.99,133.82,295.19,0.0,0.0,89.08,0.15,0.0,523.06,6.46,3.79,27.17
38.13,29.66,0.0,0.0,685.01,367.22,709.73,24.36,43.78,1310.0,191.03,1158.17,317.08,561.43,151.13,879.22,1228.79,199.85,311.08,62.85,399.0,70.62,144.06,111.93,224.92,68.85,180.79,203.03,13.06,1144.04,801.54,250.35,82.27,140.18,110.87,91.1,41.67,0.0,0.0,38.04,0.15,0.0,677.92,5.4,10.66,24.4
38.13,28.6,0.0,0.0,875.69,305.08,543.77,21.54,55.79,1098.14,191.03,1189.95,293.07,550.84,115.82,1359.44,1719.6,265.88,298.02,51.2,462.56,69.56,146.54,224.22,252.82,81.92,176.9,214.68,12.01,142.65,406.07,1052.24,67.09,136.3,128.18,74.5,27.19,0.0,0.0,71.88,2.09,0.0,251.93,5.98,4.49,21.58
41.67,26.84,0.0,0.0,1391.21,286.01,483.75,21.19,61.09,992.21,167.02,1168.76,251.05,610.86,304.02,1129.92,2160.97,336.15,261.29,72.03,610.86,67.8,201.27,303.67,174.08,75.56,198.8,210.8,9.53,162.43,519.06,444.91,61.44,199.5,127.47,45.2,16.6,0.0,0.0,142.36,0.81,0.0,92.44,7.31,2.69,18.48
41.67,26.13,0.0,0.0,1408.87,274.01,730.92,20.83,70.27,988.68,147.95,1119.33,206.92,519.06,186.08,900.41,2221.0,262.0,168.08,92.51,960.43,60.38,209.04,269.06,113.7,84.04,183.26,264.12,8.12,187.5,526.12,628.52,51.91,262.71,130.29,81.92,17.3,0.0,0.0,16.11,0.15,0.0,103.98,4.67,4.06,15.99
36.37,25.07,8.47,0.0,1408.87,269.06,399.0,24.72,70.62,677.95,145.12,960.43,164.9,1260.57,276.12,766.23,1370.03,225.98,156.78,114.76,921.59,59.67,239.75,158.54,115.82,94.63,231.99,356.63,8.12,406.07,596.74,801.54,45.9,329.8,114.4,80.51,24.36,0.0,0.0,53.94,0.15,0.0,213.61,6.59,4.57,18.42
38.13,23.66,0.0,0.0,1009.87,263.06,215.04,37.08,55.44,335.09,144.06,865.1,128.88,1119.33,311.79,734.45,893.34,221.04,180.08,100.28,1140.51,60.73,242.93,167.37,96.04,102.05,189.26,334.74,6.36,233.05,836.85,1200.54,75.56,519.06,99.93,95.69,31.78,0.0,0.0,24.81,0.15,0.0,159.2,9.99,3.95,16.05
40.61,23.3,0.0,0.0,632.05,258.82,168.08,36.37,44.14,213.98,143.01,826.25,174.08,1059.3,329.8,822.72,466.09,264.12,413.13,155.01,1239.38,64.62,167.02,133.47,114.4,114.76,214.33,207.27,6.36,212.57,473.15,995.74,79.45,829.79,121.47,174.78,35.31,0.0,0.0,9.2,0.15,0.0,129.0,8.71,2.93,14.0
46.26,22.25,0.0,0.0,522.59,237.99,159.95,39.19,44.49,156.07,151.83,794.48,237.99,776.82,332.97,911.0,329.09,157.84,685.01,77.33,734.45,62.15,168.43,125.0,105.93,137.71,179.02,161.72,3.18,222.1,487.28,748.57,54.73,798.01,97.46,188.2,49.43,0.0,0.0,3.6,0.15,0.0,107.32,6.79,40.79,11.63
48.37,21.89,0.0,50.85,444.91,217.86,144.06,38.49,39.55,138.06,163.13,762.7,384.88,504.93,274.01,547.31,395.47,145.12,847.44,46.26,600.27,57.2,158.19,123.94,105.93,128.18,154.66,155.01,3.53,232.69,487.28,695.61,41.31,533.18,99.22,348.16,45.55,0.0,0.0,0.04,0.15,0.0,115.25,7.7,10.24,10.87
49.43,24.36,0.0,171.96,347.1,203.03,129.94,34.96,174.08,143.01,162.07,762.7,617.93,925.12,241.87,444.91,334.03,146.89,741.51,61.09,508.46,69.91,155.72,129.23,148.3,101.69,146.89,141.95,3.88,212.57,487.28,614.39,73.8,423.72,107.7,381.35,16.24,0.0,0.0,69.4,0.15,0.0,173.28,8.21,8.0,17.07
593.21,37.78,0.0,14.83,229.87,193.85,115.11,203.03,98.51,139.83,161.01,1038.11,1069.89,692.08,331.91,667.36,277.89,146.89,635.58,78.04,437.84,71.68,135.24,125.0,108.05,97.81,142.3,136.3,4.59,166.66,494.34,798.01,159.6,326.26,186.79,237.99,13.77,0.0,0.0,93.09,0.15,0.0,448.57,6.95,2.21,23.7
494.34,39.19,0.0,0.0,115.11,175.14,100.99,157.84,61.44,121.11,163.13,868.63,1091.08,490.81,494.34,843.91,316.02,145.12,564.96,72.39,395.47,110.17,125.7,110.87,113.35,86.51,143.71,194.21,15.54,101.34,501.4,967.49,210.8,265.53,124.64,237.99,6.36,0.0,0.0,28.66,0.15,0.0,830.12,6.13,2.87,28.15
402.53,37.08,0.0,0.0,66.03,347.1,80.86,54.02,50.85,147.95,164.9,759.17,865.1,323.09,441.38,755.63,254.94,112.99,512.0,95.34,363.69,173.02,110.87,98.87,114.4,83.68,148.66,195.62,4.94,73.09,508.46,833.32,185.02,252.11,115.46,233.75,18.36,0.0,0.0,7.44,0.15,0.0,719.99,6.54,2.6,20.08
402.53,35.31,0.0,0.0,63.2,252.82,70.27,49.79,44.84,256.0,165.96,1009.87,674.42,252.11,646.17,381.35,197.03,123.94,494.34,78.04,515.53,153.6,104.87,187.14,125.35,60.73,120.05,121.11,5.3,47.32,512.0,723.86,129.59,212.57,123.94,289.9,9.18,0.0,0.0,0.31,0.15,0.0,631.73,6.55,2.44,16.1
409.6,33.54,0.0,0.0,60.03,195.97,66.03,49.08,90.75,459.03,168.08,1098.14,508.46,186.08,921.59,180.08,140.89,122.17,494.34,54.38,515.53,212.92,98.16,188.91,101.69,44.14,121.47,117.58,18.71,40.96,480.22,497.87,92.51,244.7,120.05,146.18,21.54,0.0,36.69,0.0,0.15,0.0,561.09,6.03,45.7,17.44
367.22,33.54,0.0,0.0,57.2,182.91,56.85,48.73,135.94,469.62,169.84,1239.38,413.13,185.02,1069.89,134.88,133.12,144.06,494.34,64.26,384.88,350.28,106.28,150.07,102.05,57.2,112.29,126.41,94.98,349.57,304.37,377.82,75.21,193.15,104.87,388.41,25.07,0.0,0.0,0.0,0.15,0.0,548.26,5.93,7.81,13.09
288.13,33.54,0.0,0.0,54.38,177.96,52.61,44.14,102.05,276.12,174.08,1288.82,325.91,882.75,1119.33,117.94,104.16,135.94,504.93,53.32,338.62,210.09,92.87,151.83,99.22,80.51,110.52,116.88,80.15,156.42,223.16,430.78,70.27,188.56,99.57,315.32,17.3,0.0,0.0,0.0,0.15,0.0,575.68,5.81,3.36,13.89
222.81,34.6,0.0,0.0,51.55,174.08,49.08,34.96,67.09,155.01,185.02,1338.25,326.97,942.78,921.59,104.16,94.28,112.99,702.67,52.97,259.18,100.99,84.74,163.84,98.51,61.79,118.29,115.82,16.24,156.42,248.23,737.98,62.5,271.18,99.22,270.12,8.12,0.0,0.99,0.0,0.15,0.0,528.64,5.24,2.88,14.96
181.14,36.02,0.0,243.99,48.37,169.84,45.55,9.89,51.55,120.05,191.03,1211.13,323.09,695.61,822.72,96.75,94.98,141.95,1257.04,53.32,184.67,97.1,76.98,121.11,109.11,56.85,115.82,123.94,16.95,120.76,238.7,540.24,62.85,388.41,95.69,253.88,24.36,0.0,0.41,0.0,0.15,0.0,377.79,4.74,2.18,21.0
162.07,36.02,0.0,2609.41,45.55,170.9,38.84,13.77,35.66,125.0,197.03,1020.46,223.87,317.08,801.54,90.04,84.74,137.0,1112.27,119.7,229.52,104.16,129.23,118.64,273.3,58.26,131.0,118.29,14.12,67.8,205.15,519.06,97.46,374.29,90.39,144.42,20.48,0.0,0.0,0.0,0.15,0.0,241.05,6.04,0.0,36.49
145.83,36.72,0.0,1108.73,42.73,170.9,32.49,13.77,31.78,125.0,198.09,759.17,193.15,413.13,790.94,90.75,79.45,121.11,1204.07,183.97,341.8,85.1,183.97,108.4,138.77,74.15,140.18,122.17,8.47,26.13,288.84,670.89,117.23,325.21,168.08,163.84,10.59,0.0,0.0,0.0,0.15,0.0,183.97,8.04,3.39,28.71
143.01,37.78,0.0,1.06,39.9,170.9,29.31,13.77,31.07,125.0,201.97,713.26,162.07,801.54,783.88,90.75,75.56,116.17,1105.2,374.29,269.77,139.83,197.38,120.05,135.24,83.68,115.82,125.0,8.83,27.19,688.55,840.38,70.97,413.13,107.34,135.59,10.24,0.0,0.0,30.97,0.15,0.0,161.65,10.5,4.85,18.16
135.94,89.69,0.0,0.0,36.72,409.6,22.95,15.54,36.02,121.82,205.86,692.08,186.08,1020.46,769.76,260.94,104.87,116.17,1295.88,406.07,151.48,106.28,183.26,112.64,160.66,87.92,123.23,125.7,9.18,47.67,351.69,985.15,63.91,480.22,129.59,78.04,10.59,0.0,0.0,1.54,40.11,0.0,136.82,10.66,3.53,15.53
133.12,258.12,0.0,0.0,33.9,430.78,57.2,9.53,30.37,122.88,206.92,674.42,228.1,999.27,762.7,179.02,116.88,127.82,1009.87,300.84,181.49,86.86,172.67,142.3,158.9,71.68,108.05,102.4,13.77,67.8,266.24,1592.48,60.38,303.31,159.6,112.29,8.12,0.0,0.0,0.0,2.04,0.0,108.42,12.98,3.91,13.96
127.12,519.06,0.0,0.0,42.73,395.47,235.87,8.12,28.25,121.11,210.09,674.42,235.87,632.05,745.04,145.83,167.02,175.14,773.29,168.78,211.51,114.05,187.5,192.79,150.42,73.44,114.4,93.92,14.83,40.96,253.53,1408.87,52.26,246.82,165.25,165.96,12.71,0.0,0.0,0.0,0.79,0.0,78.38,9.49,46.65,13.98
189.97,748.57,0.0,0.0,51.2,395.47,473.15,9.53,29.66,120.05,212.92,649.7,191.03,487.28,709.73,170.9,497.87,180.08,473.15,234.81,237.28,101.34,168.43,123.94,156.78,76.98,105.22,113.35,134.88,32.13,204.44,1168.76,89.33,805.07,195.26,196.68,9.18,0.0,18.23,0.0,0.15,0.0,60.57,18.66,65.12,111.5
540.24,734.45,0.0,0.0,60.03,395.47,663.83,9.53,38.84,117.94,213.98,635.58,140.89,367.22,702.67,201.97,564.96,170.9,266.59,282.83,263.41,122.88,151.48,129.23,148.3,82.27,141.95,104.52,66.03,28.6,195.62,1020.46,159.6,381.35,208.68,273.65,22.25,0.0,0.27,0.0,0.15,0.0,51.19,27.17,11.51,161.54
564.96,628.52,0.0,0.0,68.85,395.47,723.86,78.39,36.72,116.88,240.81,621.46,116.88,246.11,646.17,211.86,808.6,134.88,225.98,262.35,292.01,156.78,152.54,121.82,132.77,82.27,138.42,103.46,59.32,26.13,227.75,769.76,363.69,363.69,271.53,231.28,21.19,0.0,35.08,0.0,22.91,0.0,50.84,25.99,22.64,67.41
663.83,335.09,0.0,0.0,77.68,381.35,522.59,213.98,24.36,116.88,284.95,607.33,112.99,243.99,441.38,193.85,1221.73,125.0,217.86,277.89,319.91,131.71,145.48,129.59,118.64,76.98,111.93,116.52,41.67,23.66,295.19,593.21,340.04,487.28,268.71,128.18,30.01,0.0,268.03,10.05,2.09,0.0,52.21,20.7,14.6,69.2
1359.44,197.03,0.0,0.0,86.16,363.69,341.09,213.98,99.22,181.14,322.03,589.68,110.87,247.88,370.76,211.86,1398.28,163.84,296.6,238.7,953.37,155.72,157.84,102.4,111.93,77.68,124.29,145.83,33.54,24.36,264.83,473.15,466.09,444.91,227.04,48.02,14.48,0.0,17.92,0.0,0.65,0.0,49.68,14.49,12.03,67.01
2118.6,158.9,0.0,0.0,94.98,360.16,295.9,204.09,223.87,179.02,348.86,575.55,147.95,212.92,444.91,239.05,960.43,158.9,420.19,180.43,1112.27,156.78,175.14,102.4,102.75,79.09,156.78,125.0,32.84,38.49,285.66,395.47,512.0,455.5,215.74,212.57,4.59,0.0,48.25,0.0,0.15,0.0,42.89,12.5,35.47,68.88
1271.16,111.93,0.0,1.41,103.81,360.16,293.07,175.84,197.03,139.12,363.69,575.55,395.47,187.14,294.13,264.12,995.74,168.08,290.95,143.71,879.22,624.99,416.66,92.51,93.57,89.69,176.9,141.95,16.95,32.13,214.68,526.12,448.44,494.34,187.85,191.03,4.59,0.0,78.7,0.0,0.15,0.0,42.35,12.22,8.13,72.08
903.94,139.12,0.0,1.06,112.99,350.98,305.08,44.84,349.92,120.05,374.29,561.43,413.13,272.95,298.02,301.9,826.25,217.16,356.63,145.83,1451.24,681.48,307.2,108.05,119.35,96.04,186.79,206.21,13.42,29.66,172.31,826.25,469.62,388.41,182.55,293.43,3.53,0.0,34.6,0.0,0.15,0.0,72.27,13.15,8.28,82.19
723.86,135.94,0.0,0.71,121.11,335.09,363.69,15.18,466.09,115.11,374.29,550.84,409.6,260.94,353.1,282.83,872.16,195.97,480.22,189.97,1553.64,564.96,283.19,110.17,203.74,123.94,200.56,196.32,11.3,23.3,178.67,918.06,462.56,353.1,174.78,101.34,9.89,0.0,24.16,71.46,0.15,0.0,49.14,13.82,9.08,107.34
547.31,133.82,0.0,0.35,129.94,319.91,284.95,42.02,374.29,115.82,377.82,536.71,381.35,222.81,476.69,374.29,985.15,193.85,780.35,233.4,1408.87,427.25,275.42,114.05,219.98,130.29,164.54,162.78,9.18,26.84,171.61,932.18,476.69,272.24,280.36,126.76,8.47,0.0,28.19,434.92,0.15,0.0,78.1,26.32,15.95,125.35
416.66,137.0,0.0,0.35,127.12,314.97,268.0,241.87,487.28,116.88,370.76,529.65,336.86,262.0,589.68,301.9,1129.92,193.15,812.13,322.38,1362.97,330.5,226.69,107.7,501.4,163.84,188.56,145.12,8.47,22.25,154.66,942.78,384.88,210.45,307.55,201.97,3.53,0.0,17.41,70.59,0.16,0.0,107.98,25.61,25.25,123.07
391.94,123.94,0.0,0.35,123.94,300.14,265.88,115.82,323.79,116.88,667.36,515.53,316.02,388.41,395.47,437.84,1031.05,198.09,794.48,280.36,1228.79,353.1,192.79,150.07,667.36,178.32,189.61,164.54,8.47,25.07,194.56,829.79,317.44,155.72,339.68,257.76,1.77,0.0,27.1,54.17,0.16,0.0,138.4,23.32,34.52,151.39
370.76,134.88,0.0,0.35,120.05,284.95,384.88,30.72,132.06,120.05,805.07,501.4,295.9,455.5,298.02,332.97,1249.97,326.97,776.82,235.52,1031.05,409.6,149.36,272.59,462.56,146.18,213.27,157.13,6.71,26.13,210.8,734.45,326.97,107.34,420.19,388.41,3.18,0.0,19.81,4.07,0.15,0.0,127.13,29.32,53.15,188.39
356.63,116.88,0.0,1.41,116.88,270.83,384.88,26.13,81.92,121.82,674.42,494.34,294.84,540.24,307.9,275.06,879.22,508.46,748.57,256.0,914.53,363.69,861.56,312.85,330.5,141.24,220.33,156.07,6.71,64.62,159.95,586.15,370.76,67.09,508.46,193.15,9.89,0.0,8.09,21.99,0.15,0.0,87.15,28.16,64.8,203.63
343.92,62.5,0.0,1.41,114.05,259.88,284.95,26.13,222.81,126.06,656.77,487.28,276.83,921.59,259.88,311.08,617.93,501.4,685.01,286.72,840.38,388.41,1422.99,269.77,328.74,123.23,233.75,200.21,6.71,69.21,133.12,473.15,402.53,50.85,388.41,176.9,4.94,0.0,0.39,18.13,0.15,0.0,117.18,29.05,63.96,157.36
349.92,42.73,0.0,36.72,110.87,249.99,263.06,27.89,302.96,133.82,642.64,512.0,254.94,776.82,264.12,572.02,451.97,399.0,632.05,314.26,1009.87,487.28,1694.88,288.48,430.78,124.29,272.24,187.14,6.71,61.79,117.23,427.25,427.25,40.61,363.69,170.55,23.66,0.0,0.39,79.58,0.15,0.0,98.83,29.92,80.34,114.85
356.63,33.19,0.0,1638.38,108.05,239.05,256.0,30.01,137.0,151.83,635.58,653.24,193.85,790.94,294.13,1398.28,441.38,395.47,579.08,377.82,1084.02,260.23,596.74,245.4,430.78,160.31,211.15,166.31,6.36,69.91,115.82,391.94,434.31,32.13,349.57,282.83,11.65,0.0,0.37,104.23,0.15,0.0,125.6,27.1,170.96,64.43
139.83,31.43,0.0,490.81,104.87,264.83,249.99,31.78,212.92,198.09,603.8,660.3,186.08,988.68,480.22,1091.08,508.46,434.31,540.24,430.78,730.92,164.19,395.47,278.6,540.24,181.85,178.32,163.13,5.65,992.21,141.95,370.76,462.56,20.48,320.61,307.2,1.77,0.0,0.38,17.37,0.15,0.0,183.85,26.35,102.39,73.93
114.05,32.84,0.0,143.01,100.99,589.68,243.99,33.54,272.95,203.03,579.08,685.01,187.14,900.41,632.05,858.03,487.28,399.0,497.87,420.19,667.36,163.13,692.08,240.11,473.15,188.91,174.43,145.48,4.59,236.58,151.13,353.1,462.56,15.18,268.71,316.02,3.18,0.0,0.44,0.0,1.74,0.0,352.43,32.63,103.46,89.28
143.01,37.08,0.0,133.82,98.16,660.3,237.99,35.31,128.88,209.04,540.24,483.75,193.85,593.21,384.88,607.33,395.47,409.6,462.56,329.44,624.99,175.49,635.58,216.45,430.78,223.51,198.8,143.71,3.88,257.41,118.99,285.66,448.44,10.24,245.76,261.29,3.53,0.0,0.22,0.0,2.6,0.0,387.14,37.6,85.99,67.83
145.12,56.5,0.0,133.82,94.98,343.92,243.99,37.43,187.85,328.03,469.62,473.15,188.91,575.55,338.98,416.66,374.29,420.19,399.0,313.55,730.92,198.8,653.24,338.98,315.32,243.64,239.05,148.66,2.82,197.03,103.81,251.41,420.19,5.3,219.28,185.73,0.71,0.0,0.12,0.0,1.14,0.0,409.46,38.7,85.65,78.23
109.81,51.2,0.0,128.88,91.81,322.03,227.04,209.04,271.89,420.19,395.47,469.62,169.13,526.12,319.91,1048.71,381.35,430.78,334.39,363.69,1045.18,263.41,480.22,277.18,262.71,225.63,252.11,164.19,2.12,230.57,102.4,231.28,406.07,3.88,205.5,158.54,0.35,0.0,0.56,0.0,0.16,0.0,418.46,37.96,160.15,84.14
103.11,47.67,0.0,116.88,88.63,317.08,235.87,1670.16,304.02,409.6,352.04,388.41,145.12,399.0,476.69,2838.92,723.86,444.91,272.24,328.74,1225.26,490.81,287.42,276.12,261.29,218.92,231.28,171.96,1.77,164.19,117.23,188.91,437.84,3.53,173.02,147.24,1.77,0.0,0.01,0.0,0.15,0.0,427.38,37.73,778.01,75.82
69.91,46.26,0.0,95.34,85.45,301.9,228.81,600.27,388.41,416.66,342.86,316.02,128.88,318.85,466.09,2800.08,635.58,469.62,231.99,420.19,1338.25,815.66,239.75,318.85,254.59,206.21,234.81,151.13,1.77,220.69,183.26,129.23,480.22,3.53,153.95,163.13,1.77,0.0,0.0,0.0,0.84,0.0,438.74,36.55,473.2,57.71
265.88,49.43,0.0,73.8,82.27,298.02,224.92,367.22,335.09,416.66,352.04,316.02,132.06,307.9,352.04,1578.36,526.12,444.91,374.29,416.66,1140.51,935.72,227.4,360.16,226.69,198.8,229.87,177.61,2.12,204.44,221.39,82.63,480.22,2.47,145.12,444.91,1.77,0.0,0.0,0.0,2.69,0.0,448.3,33.15,568.51,46.84
256.0,61.44,0.0,51.91,79.09,294.84,221.04,305.08,406.07,416.66,344.98,318.85,159.95,326.97,346.04,1249.97,413.13,328.03,313.55,420.19,1034.58,822.72,223.51,278.95,227.4,213.98,219.28,159.95,3.18,223.51,192.79,120.76,356.63,1.06,141.95,448.44,1.77,0.0,0.0,0.0,3.44,0.0,485.3,35.43,628.16,46.61
252.82,116.88,0.0,30.37,75.92,292.01,206.92,271.89,550.84,409.6,334.03,336.86,162.07,305.08,323.09,914.53,564.96,312.14,323.44,409.6,953.37,526.12,298.72,273.3,183.26,180.08,224.57,181.49,4.24,214.68,178.67,153.6,342.15,1.06,156.07,259.18,2.12,0.0,0.0,0.0,3.11,0.0,502.44,32.86,660.71,40.19
251.05,161.01,0.0,8.47,72.74,288.84,204.09,242.93,614.39,409.6,323.79,515.53,158.9,702.67,363.69,688.55,635.58,356.63,241.52,437.84,829.79,473.15,307.9,434.31,237.64,172.31,274.71,303.31,4.94,441.38,2065.64,143.71,301.9,0.71,166.66,222.81,1.41,0.0,0.0,0.0,118.12,0.0,564.04,28.38,625.36,46.77
247.88,187.14,0.0,0.0,69.56,284.95,334.03,224.92,377.82,423.72,317.08,939.25,137.0,766.23,328.03,533.18,533.18,427.25,284.95,480.22,819.19,589.68,349.57,607.33,255.64,189.26,237.99,171.25,6.0,1684.29,459.03,139.47,286.72,1.77,162.07,193.15,0.71,0.0,0.0,0.0,303.97,0.0,609.07,30.94,518.87,45.99
230.93,187.14,0.0,0.0,66.38,282.13,266.94,209.04,324.85,427.25,310.02,1288.82,129.94,451.97,322.03,455.5,349.92,395.47,220.69,635.58,900.41,656.77,308.61,554.37,289.19,184.67,218.92,212.21,296.96,342.86,399.0,183.97,239.05,7.06,136.3,153.95,0.71,0.0,0.0,0.0,58.62,0.0,618.82,27.63,486.44,58.51
228.1,180.08,0.0,0.0,63.2,278.95,280.01,240.81,341.8,413.13,674.42,1331.19,132.06,504.93,341.8,352.04,370.76,381.35,218.92,843.91,706.2,667.36,320.97,579.08,278.95,190.67,223.51,211.51,49.79,267.3,399.0,327.68,302.96,2.12,148.3,152.54,0.71,0.0,0.0,0.0,50.7,0.0,569.63,26.32,442.69,51.89
140.89,157.84,1.41,0.0,60.03,217.86,271.89,235.87,335.8,406.07,540.24,1320.59,145.12,596.74,341.8,384.88,423.72,406.07,307.55,893.34,469.62,663.83,332.97,490.81,259.53,195.62,217.51,239.05,44.84,271.18,283.19,268.0,313.91,106.28,133.47,155.72,0.71,0.0,0.0,0.0,45.45,0.0,471.93,20.65,365.25,50.69
103.11,145.83,0.0,0.0,56.85,217.86,270.12,221.04,341.8,374.29,466.09,1571.3,197.03,836.85,300.84,363.69,444.91,377.82,277.54,854.5,427.25,579.08,345.68,413.13,314.61,223.87,241.87,272.95,39.55,214.68,299.43,273.3,274.01,216.1,133.12,139.12,0.71,0.0,0.0,0.0,42.93,0.0,378.01,22.65,340.18,55.52
127.12,152.89,0.0,0.0,48.73,206.92,257.06,225.98,188.91,349.92,423.72,1698.41,235.87,896.87,347.1,363.69,377.82,395.47,191.73,716.79,459.03,332.27,402.53,437.84,270.83,286.72,270.12,350.98,35.31,275.77,304.73,298.37,233.4,314.26,123.59,144.42,0.71,0.0,0.0,0.0,43.61,0.0,311.93,30.88,325.94,72.19
157.84,153.95,0.0,0.0,40.61,205.86,254.94,219.98,157.84,335.8,330.85,1769.03,259.88,776.82,323.79,370.76,483.75,444.91,289.9,745.04,402.53,360.16,395.47,384.88,254.23,323.79,603.8,420.19,30.72,245.05,329.09,381.35,191.03,345.33,126.76,127.82,0.71,0.0,0.0,0.0,45.25,0.0,257.09,29.56,325.96,66.24
151.13,150.07,0.0,0.0,32.13,195.97,240.11,224.92,157.84,313.91,270.12,1829.06,322.03,624.99,305.78,423.72,388.41,430.78,360.16,769.76,663.83,504.93,353.1,377.82,451.97,316.73,1317.06,402.53,26.13,198.09,340.74,533.18,217.16,448.44,134.18,116.17,0.71,0.0,0.0,0.0,48.04,0.0,238.86,29.91,372.63,52.77
88.63,146.89,0.0,0.0,24.01,194.91,230.93,210.09,147.95,305.78,245.05,1899.68,554.37,589.68,344.98,363.69,312.85,561.43,483.75,903.94,706.2,416.66,434.31,476.69,554.37,351.69,1031.05,448.44,21.89,157.48,388.41,646.17,238.34,363.69,167.02,131.0,0.71,0.0,0.0,0.0,51.26,0.0,221.3,32.9,387.15,48.32
86.16,147.95,0.0,0.0,15.89,194.91,218.92,194.91,131.0,294.13,239.05,1949.11,399.0,512.0,323.09,312.14,282.13,674.42,582.62,1098.14,783.88,370.76,759.17,586.15,649.7,324.85,561.43,416.66,19.07,117.94,420.19,533.18,227.04,285.66,167.02,209.39,0.71,0.0,0.0,0.0,51.0,0.0,206.6,35.45,301.53,32.58
90.75,139.12,0.0,0.0,19.42,193.85,206.92,199.15,147.95,286.01,240.11,1991.48,374.29,550.84,274.01,374.29,374.29,748.57,642.64,875.69,632.05,308.26,985.15,780.35,868.63,335.45,340.74,325.91,18.01,120.41,420.19,501.4,186.79,309.32,171.61,199.85,0.71,0.0,0.0,0.0,50.04,0.0,204.08,34.35,283.58,23.23
64.62,133.12,1.77,0.0,22.95,183.97,197.03,204.09,131.0,282.83,374.29,2040.92,316.02,575.55,243.99,356.63,441.38,1020.46,702.67,798.01,451.97,296.96,596.74,921.59,561.43,339.33,336.5,374.29,16.95,125.35,596.74,377.82,164.9,323.44,164.19,192.09,0.71,0.0,0.0,0.0,50.0,0.0,196.82,33.36,290.11,20.77
51.2,135.94,9.89,0.0,26.48,193.15,186.08,219.98,188.91,276.12,893.34,2058.57,237.99,568.49,231.99,335.09,388.41,794.48,444.91,850.97,702.67,295.19,413.13,992.21,356.63,333.33,312.14,490.81,15.89,146.18,628.52,388.41,156.78,329.8,174.78,149.01,0.71,0.0,0.0,0.0,47.52,0.0,150.22,32.53,273.13,17.78
52.61,143.01,3.88,0.0,30.01,182.91,167.02,215.04,374.29,150.07,607.33,2058.57,169.84,540.24,218.92,423.72,596.74,441.38,427.25,836.85,850.97,311.79,391.94,858.03,487.28,466.09,335.45,536.71,14.83,140.18,575.55,399.0,149.36,402.53,151.13,138.42,0.71,0.0,0.0,54.69,46.5,0.0,140.81,30.66,247.71,23.32
152.89,144.06,2.47,0.0,33.54,182.91,157.13,158.9,444.91,145.12,455.5,2069.17,173.02,543.77,259.88,575.55,402.53,441.38,391.94,847.44,935.72,363.69,388.41,783.88,557.9,504.93,395.47,476.69,14.12,134.53,550.84,360.16,257.06,455.5,192.09,137.71,0.71,0.0,0.0,0.0,47.74,0.0,159.24,31.74,224.3,26.52
186.08,146.89,0.0,0.0,37.08,181.85,147.95,182.91,409.6,139.83,444.91,2090.35,193.15,547.31,280.01,462.56,330.15,522.59,423.72,805.07,677.95,346.39,406.07,1084.02,504.93,1415.93,413.13,427.25,12.71,123.23,501.4,307.9,330.85,508.46,145.48,128.53,1.06,0.0,0.0,0.0,50.48,0.0,99.01,29.96,217.99,38.33
