1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
473.0,627.0,345.0,None,800.0,495.0,1730.0,400.0,825.0,818.0,1035.0,806.0,1820.0,981.0,833.0,1114.0,3238.0,1660.0,1310.0,442.0,1300.0,1481.0,1340.0,748.0,693.0,1164.0,540.0,908.0,1260.0,638.0,677.0,573.0,1215.0,1474.0,629.8,3190.0,753.3,1052.0,2122.5,608.8,942.8,749.0,618.4,888.0,1008.5,2046.0,2073.0,570.6,793.5,748.0,745.6,461.0,855.0,723.0,1086.0,626.0,2111.0,838.0,1252.0,2259.0,685.5,870.0,2128.0,970.0,847.8,1017.0,920.67,1202.0,1840.0,1644.0,1741.416231,1038.304382,1002.0,785.6082958,1180.274878,1355.716718,1078.737457,630.4933093,880.4165916,1409.020739,2355.471019,2055.951451,1815.687827,2046.280648,1400.376194,2259.400469,953.4,1496.159026,2074.88018,3012.35239,2363.149793,3111.218901,1007.413056,3510.96505,1651.666727,1698.18312,1086.887917,1578.424202,745.8,939.3416051,2482.445483,1034.849847,678.4789361,3920.476827,2815.667087,2260.691181,1357.808188,722.5541569,905.9831561,468.5,827.6582146,None
488.0,552.0,345.0,None,800.0,495.0,1990.0,400.0,790.0,848.0,1005.0,834.0,1970.0,967.0,817.0,1198.0,2467.0,1625.0,1210.0,691.0,1300.0,1643.0,1330.0,809.0,731.0,1216.0,671.0,858.0,1276.0,640.0,700.0,592.0,1080.0,1404.0,622.8,3430.0,850.8,1292.0,2040.0,608.8,923.3,706.0,609.4,846.0,1157.0,2076.0,2122.8,559.8,672.5,726.0,1054.6,483.0,906.0,595.0,1085.0,688.0,1759.0,961.0,1111.0,2256.0,673.5,952.0,1686.0,1075.0,885.2,996.0,912.58,1339.0,1932.0,1445.0,1729.020379,988.9459332,1038.0,815.7166817,1198.033327,1976.979261,1018.320866,637.2408206,931.0914699,1500.825032,1977.249775,2098.134752,1952.479351,2132.81017,1527.042561,2284.046636,1043.062471,1598.233832,2216.088476,3170.673256,1982.0,2815.0,1051.733922,3347.866871,2011.0,1670.674878,848.7255364,1761.065753,751.2,1020.429179,2722.037223,1040.220703,643.0289091,3597.466402,2309.271416,2220.25385,1247.1833,683.1666547,1051.670622,432.5,806.6665465,None
473.0,552.0,345.0,None,800.0,495.0,2060.0,398.0,800.0,842.0,969.0,887.0,1930.0,987.0,818.0,1414.0,1911.0,1590.0,1140.0,735.0,1370.0,1687.0,1337.0,978.0,774.0,1108.0,731.0,911.0,1194.0,618.0,709.0,576.0,1055.0,1419.0,657.7,3490.0,946.0,1447.0,2070.0,597.8,927.3,715.0,632.4,768.0,1385.0,2030.0,2056.0,564.6,787.5,821.0,1022.6,513.0,1017.0,565.5,1061.0,731.0,2308.0,916.0,1162.0,2302.0,688.5,878.0,1700.0,1183.0,892.0,964.0,930.48,1491.0,1818.0,1400.0,1690.04963,1024.199964,1046.0,754.6833183,1107.166727,1704.583408,997.1958521,632.3708206,1075.762092,1409.079243,1867.582687,2932.000721,2018.125338,2125.193435,1623.096267,2471.592101,1091.61248,1818.737637,2337.705392,3586.385718,1852.0,2384.158125,1016.0,3035.345861,2476.333273,1811.337349,777.3,1903.978179,783.5084941,1143.383084,3154.074626,1156.766348,666.3461675,3288.048369,2560.271235,1821.400288,1299.800036,650.304202,1519.636934,414.604238,841.287358,None
458.0,552.0,345.0,None,800.0,495.0,1990.0,370.0,810.0,818.0,932.0,926.0,1690.0,967.0,827.0,1224.0,1850.0,1595.0,1370.0,636.0,1890.0,1757.0,1347.0,992.0,843.0,1072.0,925.0,889.0,1047.0,596.0,682.0,595.0,1020.0,1518.0,693.8,3530.0,1037.5,1586.0,2095.5,608.5,898.8,730.0,622.4,733.0,1322.5,2053.0,2020.2,592.1,701.5,933.0,844.6,479.0,1221.0,627.0,1073.0,668.0,2487.0,833.0,1596.0,2267.0,675.5,827.0,1984.0,1111.0,894.0,943.0,954.1,1757.0,1631.0,1465.0,1639.47899,1170.791524,1162.0,741.9416592,1132.525032,1897.667087,992.7792966,692.0041118,1409.416555,1319.166817,2479.333273,2551.499549,2171.792065,2075.331,1430.0,2655.437872,1173.1,2102.558052,2418.722056,4011.177422,1880.641551,2040.781389,944.2547519,2714.0,2736.333273,1998.841515,790.1212981,2000.553075,740.6,1109.241803,3559.332913,1086.753941,654.7,3134.983156,2801.858539,1952.170893,1397.312534,629.5749865,1983.494933,413.8,1042.495474,None
443.0,627.0,345.0,None,800.0,495.0,1800.0,320.0,680.0,800.0,981.0,932.0,1535.0,948.0,841.0,1184.0,1670.0,1532.0,1200.0,617.0,2650.0,1767.0,1347.0,1147.0,985.0,1222.0,765.0,834.0,1175.0,581.0,671.0,614.0,987.0,1498.0,686.8,3430.0,1184.0,1537.0,1982.5,788.5,898.3,722.9,615.4,816.0,1261.5,1950.0,1922.2,599.6,759.5,975.0,634.6,719.0,1396.0,686.0,1182.0,664.0,2656.0,766.0,2055.0,2245.0,596.5,882.0,2138.0,1007.0,933.0,981.0,990.2,2043.0,1587.0,1509.0,1591.287358,1043.766709,1206.008332,733.5416592,1272.900018,2081.166817,1157.066835,665.9,1248.029414,1290.850207,1993.163102,2310.975365,2312.0,2059.497637,1523.670803,2473.225681,1332.666546,1641.791704,2530.171794,4222.418684,1760.474914,1898.0,915.2671594,2746.0,2735.170712,2049.849847,834.5169341,2017.319784,775.4617763,1067.90853,3999.497386,1101.291434,714.2085481,3205.974824,3376.791344,1761.687827,1308.695798,679.3082056,2307.490857,455.7001442,952.8122634,None
431.0,552.0,345.0,None,800.0,495.0,1730.0,398.0,722.0,806.0,1021.0,958.0,1460.0,981.0,876.0,1054.0,1697.0,1450.0,920.0,685.0,2950.0,1708.0,1360.0,1001.0,1325.0,1294.0,959.0,782.0,1239.0,500.0,748.0,614.0,932.0,1465.0,658.8,3410.0,1216.2,1680.0,2046.5,967.5,894.8,698.9,676.4,918.3,1200.5,1939.0,1821.2,608.2,895.5,1037.0,670.6,618.0,1546.0,759.0,1101.0,691.0,2824.0,803.0,2186.0,2733.0,602.5,1108.0,2577.0,1008.0,976.0,1202.5,947.0,2554.0,1536.0,1459.0,1493.212552,970.4125158,1242.024995,743.4,1368.133309,2320.433616,1089.762813,680.6583589,1381.525032,1398.237367,1948.333454,2255.238088,2876.849847,2015.364327,1727.004076,2555.800757,1331.029107,1812.216808,2523.305103,3323.061497,1604.829107,1877.886168,826.0,2744.70431,2663.666546,1999.841515,1041.016844,1929.0,719.08,890.6208116,3789.180957,1146.820595,758.3169701,3277.820595,3671.403643,1666.075527,1344.291794,654.1749504,2403.078161,457.8666727,912.4456628,None
419.0,552.0,318.0,None,705.0,495.0,1540.0,490.0,775.0,824.0,1005.0,948.0,1450.0,1060.0,895.0,1197.0,1490.0,1430.0,860.0,665.0,2210.0,1677.0,1367.0,1411.0,1545.0,1611.0,727.0,841.0,989.0,457.0,806.0,623.0,986.0,1477.0,650.8,3238.0,1194.2,1575.0,1998.5,1137.5,888.4,710.9,725.4,977.3,1220.5,1402.0,1528.0,543.4,971.5,1136.0,686.6,536.0,1505.0,848.5,995.0,707.0,2812.0,793.0,2184.0,3137.0,630.5,1316.0,2076.0,1122.0,1004.0,1354.0,1043.2,2796.0,1448.0,1554.0,1503.741713,932.6874662,1268.024995,672.4,1340.866691,2168.683931,976.2543912,650.2,1441.26734,1408.029071,1868.933345,2254.699874,3118.191452,2040.789251,2030.833363,2761.721695,1412.037223,1610.396033,2682.4721,2901.657854,1599.988313,1494.0,983.6001984,2858.358449,2361.170712,2001.012408,1087.146618,1864.607503,740.19,769.800036,3241.231669,1165.045555,850.641551,2942.833183,3692.066294,1557.288079,1392.779297,691.5749865,2800.677692,579.1168259,948.5039857,None
419.0,552.0,305.0,None,705.0,460.0,1350.0,598.0,820.0,836.0,1030.0,959.0,1490.0,1060.0,880.0,1325.0,1612.0,1390.0,910.0,673.0,2100.0,1647.0,1347.0,1144.0,1305.0,1621.0,622.0,748.0,1054.0,479.0,652.0,714.0,773.0,1427.0,633.8,3143.0,1065.0,1221.0,2012.5,1287.5,877.4,746.9,747.4,982.6,1190.0,1399.0,1848.0,506.2,953.5,1169.0,1235.6,534.0,1373.0,886.0,962.0,677.0,2622.0,756.0,1997.0,3142.0,657.5,1409.0,2420.0,1093.0,1084.0,1551.0,1039.0,3181.0,1279.0,1485.0,1544.741894,902.0,1214.662471,675.32,1489.966673,2013.442308,961.4419475,695.6499189,999.0,1492.366781,1596.208296,2316.554517,3605.778215,2067.397655,1678.0,2758.56339,1117.666637,1593.954265,2835.208296,2664.578251,1591.0,1346.028711,955.1336698,2719.358449,2052.337529,2393.146077,1204.24624,1660.520649,851.190009,725.3625248,2735.419586,1084.66229,960.5172946,2884.127972,3636.541749,1366.321587,1709.099802,670.3750045,3048.860993,546.9540848,948.0748062,None
458.0,552.0,305.0,None,705.0,460.0,1230.0,672.0,820.0,898.0,1083.0,932.0,1445.0,1138.0,906.0,1830.0,1702.0,1310.0,860.0,751.0,2060.0,1574.0,2467.0,385.0,1352.0,1483.0,588.0,714.0,990.0,459.0,721.0,846.0,551.0,1325.0,616.8,2909.0,1048.6,1158.0,2058.5,1315.5,856.8,781.9,857.4,1013.3,1176.5,1907.0,2044.0,516.6,989.5,1037.0,1152.6,562.0,1349.0,873.0,1356.0,701.0,2557.0,715.0,1929.0,3127.0,756.5,1894.0,2800.0,929.0,1208.0,1991.0,1126.0,3645.0,1232.0,1447.0,1691.287719,891.9333454,1417.333634,689.0633183,1856.995744,1802.975185,943.8794588,603.0,1344.129774,1991.1622,1886.357728,2036.500811,4204.25349,2161.980883,1792.674878,2583.775581,1071.875023,1608.883354,2609.724329,2637.403102,1873.0,1235.016483,1021.983517,2996.935799,1860.728945,2353.0,1295.72523,1782.174788,975.1051938,812.0,2536.90817,1017.624887,1054.259008,2586.516754,3772.129234,1449.504346,1989.5912,718.5541209,3566.994122,613.6959783,881.3456809,None
231.0,552.0,415.0,None,615.0,675.0,1230.0,750.0,710.0,1230.0,1108.0,924.0,1445.0,1265.0,943.0,1070.0,1925.0,1205.0,890.0,753.0,1520.0,1613.0,2467.0,1108.0,1250.0,1416.0,614.0,691.0,689.0,629.0,813.0,875.0,588.0,1438.0,604.8,2882.0,1019.6,1199.0,2118.5,1433.5,858.8,796.6,998.4,1088.6,1182.5,1896.0,1820.0,508.6,1330.5,975.0,805.6,541.3,1429.0,917.0,1750.0,703.0,2663.0,730.0,1852.0,3051.0,869.5,2322.0,3286.0,931.0,1378.0,1882.0,1078.0,3246.0,1086.0,1375.0,1637.63358,895.0,1312.320325,643.1733183,2391.558233,1813.383805,930.1416411,585.8,1454.312354,1817.0,1673.68303,2215.037223,4871.769703,2161.918304,1784.841515,2760.329197,1009.675059,2090.857638,3496.285375,2774.644545,1908.0,1164.841515,933.8128042,2830.358449,2203.020379,2360.207755,1436.137746,2029.748783,994.5085842,905.0,2669.545645,989.9540848,1154.920938,2432.995924,3733.516574,1300.333634,2004.112209,973.9788279,4207.756214,688.0959062,992.2373671,None
236.0,577.0,390.0,None,935.0,675.0,1230.0,750.0,752.0,1410.0,1127.0,947.0,1445.0,1520.0,966.0,1148.0,1999.0,1310.0,1075.0,855.0,1560.0,1636.0,2467.0,1218.0,1092.0,2050.0,604.0,679.0,528.0,697.0,899.0,918.0,541.0,1626.0,683.8,2941.0,1110.2,1384.0,2444.0,1821.0,852.4,1108.0,1001.4,1212.6,1161.5,1882.0,1606.0,488.4,1391.5,1043.0,666.0,528.3,1636.0,954.0,1484.0,811.0,2485.0,740.0,2009.0,2642.0,962.5,2060.0,3644.0,917.0,1509.0,2179.0,1076.0,2506.0,1036.0,1547.0,1637.996285,859.9416772,1313.334535,645.02,2014.154229,1390.250676,888.5750766,630.28,1359.520775,1698.171253,1724.770424,2492.311813,5992.243175,2570.443029,1673.345681,2756.166997,1038.066727,2314.257386,3531.743626,2888.003535,2051.662471,1204.354013,987.6583949,2683.179225,2087.66175,2143.84541,1009.320685,2253.041479,1089.0,1194.0,3017.412336,1042.728999,980.3256624,2449.508422,3509.796321,1240.762993,1768.104238,1198.912065,5135.163933,740.0414789,1229.779116,None
285.0,500.0,415.0,None,935.0,675.0,1230.0,750.0,762.0,1650.0,1086.0,1023.0,1470.0,1395.0,971.0,377.0,1909.0,1546.0,1277.0,931.0,1970.0,1730.0,2482.0,2154.0,1082.0,2282.0,439.0,723.0,660.0,801.0,876.0,999.0,560.0,1478.0,674.8,2975.0,1259.7,1865.0,2480.0,2006.0,907.3,1054.0,970.4,1352.6,1194.5,1188.0,1891.0,518.6,1498.0,1115.0,705.6,587.2,1550.0,905.0,1643.0,966.0,2342.0,906.0,2409.0,2272.0,1024.0,2029.0,3922.0,947.0,1445.0,2380.0,1074.7,2392.0,1142.0,1301.0,1470.762993,887.4708386,2031.396683,706.0331831,1626.291794,1310.333273,908.0,690.4125158,1320.233417,1771.108674,1732.708386,3467.462146,4655.086854,2440.88054,1542.654319,2823.833363,1068.9,2477.0,3088.752679,2549.724329,2095.670803,1185.841515,1329.166637,2751.848765,2113.270334,1760.650424,1002.145897,2732.719351,1297.0,1205.066655,3665.95798,1298.570857,937.4173126,2628.170893,3677.595996,1293.512858,1766.166997,1533.27477,5219.001372,849.0664383,1153.733201,None
334.0,495.0,365.0,None,935.0,675.0,1230.0,790.0,943.0,1666.0,1270.0,1159.0,1555.0,1248.0,946.0,2097.0,1679.0,1690.0,1543.0,928.0,2340.0,2047.0,2500.0,2077.0,1021.0,3312.0,421.0,679.0,1512.0,1033.0,872.0,1056.0,561.0,1112.3,655.8,3611.0,1153.2,2027.0,2357.0,2298.0,867.3,734.0,1019.4,1245.6,1154.5,697.0,2309.0,577.4,1685.0,1213.0,834.0,601.8,1392.0,805.0,1464.0,1037.0,2108.0,1295.0,2584.0,2114.0,957.0,2047.0,3551.0,1138.0,1379.0,2317.0,1070.9,2335.0,1137.0,1233.0,1181.0,1098.0,1563.46442,617.1750225,1426.600072,1236.834084,930.4875383,653.0,1568.904004,1638.395852,1668.633399,4010.666186,3791.845661,2535.888692,1533.158485,2901.150153,1043.0,2840.47899,3230.040758,2531.15459,2090.333093,1388.516574,1454.520469,2742.820775,1805.662831,1819.77486,888.4210277,3005.041479,1534.821136,1065.70413,3593.749504,1516.362525,1193.496375,2995.329197,3887.27477,1252.150333,1783.325302,1323.124797,4153.544022,762.1331651,1094.379369,None
285.0,475.0,365.0,None,935.0,675.0,1230.0,710.0,1300.0,1660.0,1486.0,1243.0,1485.0,1149.0,941.0,2161.0,1579.0,1663.0,1510.0,898.0,3120.0,2479.0,2505.0,2015.0,1417.0,3011.0,519.0,653.0,1561.0,954.0,829.0,1052.0,604.0,1141.0,676.8,3703.0,1009.7,1926.0,3261.0,2416.0,867.8,636.0,1192.0,1031.6,1185.0,639.0,2238.0,628.6,1833.0,1283.0,930.0,541.9,1138.0,679.0,1150.0,1112.0,2088.0,2078.0,2860.0,2395.0,831.0,1913.0,2860.0,1320.6,1325.0,2478.0,1034.8,2280.0,1134.0,1250.0,1074.158305,1607.108134,1773.581065,608.8,1773.49991,1796.450009,914.8834445,589.499964,1860.508422,1384.2044,1992.191812,4315.166456,3754.578902,2565.501172,1647.595816,2974.491758,1183.829107,3596.198883,3280.99964,2869.04945,2121.0,1781.004076,1471.008151,2335.657494,1933.0,1712.0,956.6624707,3171.803932,1593.0,960.7707845,3405.137025,1777.428458,1299.0,3630.670803,3614.68321,1181.842056,2120.920577,1247.708386,3494.673616,750.0794228,1072.733562,None
309.0,490.0,415.0,None,935.0,675.0,1230.0,635.0,1450.0,1280.0,1680.0,1363.0,1392.0,1112.0,906.0,1740.0,1572.0,1450.0,1195.0,912.0,3940.0,2504.0,2525.0,2052.0,1396.0,2436.0,778.0,613.0,1858.0,804.0,872.0,1028.0,649.0,1261.0,813.9,3478.0,1024.7,1454.0,3436.0,2651.0,928.8,708.0,1231.0,947.6,1299.0,638.8,2215.0,586.5,1864.0,1276.0,1159.0,641.7,1116.0,639.0,1144.0,1234.0,2458.0,1772.0,2734.0,2207.0,768.0,1546.0,2692.0,1315.6,1209.0,2793.0,1083.4,2515.0,1372.0,1366.0,1110.966673,1947.791704,1831.0,625.2333634,1526.650063,1473.082958,1074.5,575.0366186,1801.188097,1429.900018,1775.833544,5054.053706,5371.543732,2589.109576,1981.328657,3263.312714,1190.087394,5149.14781,3279.711741,3330.861173,1952.0,2340.849847,1303.658395,2119.441046,2110.0,1813.924473,1243.0,3012.670622,1582.483967,923.199964,3246.107953,2078.29569,1598.358269,4173.170893,3710.341605,1138.504526,2090.128873,1368.841335,3169.019838,798.2127321,990.0044363,None
315.0,550.0,470.0,None,935.0,675.0,1170.0,560.0,1350.0,1277.0,1720.0,1425.0,1379.0,1118.0,806.0,1346.0,2184.0,1296.0,1153.0,901.0,4820.0,2517.0,2548.0,2111.0,1256.0,2188.0,1321.0,710.0,2178.0,778.0,871.0,880.0,549.0,1202.0,776.0,3433.0,999.8,1385.0,3211.0,2753.0,1049.8,774.0,1251.0,926.6,1348.0,739.0,2333.0,575.9,2175.0,1304.0,1422.0,785.4,1076.0,757.0,1186.0,1676.0,3225.0,1708.0,2972.0,2599.0,731.0,1355.0,2797.0,1196.1,1232.0,2682.0,1191.1,2519.0,1707.0,1587.0,1068.437511,1669.883354,2042.0,675.6917042,1746.349937,2599.749324,1389.403878,617.4333093,1721.0,1537.258467,2111.0,5852.166637,4363.516503,2361.930531,1874.837439,3723.654319,1417.658215,5977.0,3334.591019,2629.691181,1948.0,2834.553256,1210.337529,2107.0,2024.0,1881.016664,1623.49991,2486.803932,1492.329558,901.2666186,3191.47881,2467.0,1362.42954,4142.354373,3562.49991,1171.216988,1864.954265,1783.853923,3271.524004,851.3710369,854.7041299,None
340.0,673.0,530.0,None,935.0,675.0,1230.0,560.0,1340.0,1240.0,1750.0,1291.0,1327.0,1175.0,758.0,1121.0,3014.0,1186.0,1184.0,848.0,6570.0,2566.0,2598.0,2161.0,1175.0,2016.0,1488.0,774.0,1663.0,829.0,858.0,820.0,560.0,1115.0,785.0,2923.0,958.7,1399.0,3149.0,2524.0,1151.8,1162.0,1269.0,859.6,1363.0,897.0,2544.0,598.1,2495.0,1136.0,1743.0,896.0,1100.0,686.0,1625.0,1705.0,3917.0,1537.0,2929.0,3463.0,713.0,1819.0,2940.0,1335.2,1123.0,2482.0,1293.4,2573.0,1823.0,1232.0,999.0,1758.874121,2002.0,877.3291975,2055.670803,2945.766709,1521.095546,664.0,1541.654319,1424.146077,2245.441227,6804.023553,4343.149723,2428.780558,2331.841515,4471.146077,1763.636934,6930.896233,3982.11946,2331.179225,2012.0,3050.520649,1274.825032,2126.0,1916.0,1944.52119,1823.662471,2155.907268,1350.367213,774.4375113,3325.649522,3169.333093,1405.0,4148.50009,3716.0,1345.537674,1900.562669,1438.762272,3427.440506,953.0110278,820.4711811,None
299.0,1222.0,500.0,None,935.0,675.0,1290.0,560.0,1522.0,1260.0,1700.0,1361.0,1211.0,1300.0,831.0,754.0,3530.0,1252.0,1322.0,737.0,7350.0,2668.0,2626.0,1907.0,1055.0,1892.0,1499.0,794.0,1914.0,866.0,894.0,893.0,735.0,1414.0,861.0,2746.0,934.2,1219.0,3132.0,2484.0,1287.3,1547.0,1125.0,922.6,1395.5,960.6,2729.0,617.8,2760.0,949.0,2075.0,701.0,1231.0,682.0,2039.0,1438.0,4680.0,1254.0,3023.0,3727.0,702.0,1447.0,3241.0,1400.1,938.0,2291.0,1415.7,2676.0,2133.0,1292.0,1070.0,1347.674698,2247.0,1197.545825,2171.61248,3118.833183,1625.874662,758.9333454,1324.116826,1282.891866,2374.916501,7462.852481,4531.557942,2721.321947,2720.508242,5031.146077,1607.829107,6002.997837,4271.352571,2631.269793,2268.101063,3363.345681,1506.174968,2090.345861,1668.0,2277.040578,1967.0,1845.674157,1307.195654,799.7291794,3788.461786,3101.533237,1793.0,4093.044113,3654.837439,1545.8167,2308.520649,1426.391776,3482.582147,1099.991848,1028.783499,None
309.0,1280.0,588.0,None,935.0,675.0,1290.0,598.0,1595.0,1120.0,1610.0,1388.0,1287.0,1380.0,944.0,646.0,4147.0,1265.0,1018.0,841.0,7750.0,2995.0,2564.0,1607.0,1071.0,1633.0,2106.0,711.0,1975.0,854.0,1199.0,724.0,961.0,1713.0,972.0,2763.0,918.7,1324.0,3317.0,2451.0,1411.8,1493.0,1008.0,907.6,1539.5,919.2,2531.0,636.6,2654.0,996.0,2237.0,573.0,1262.0,816.0,2208.0,1105.0,5576.0,1259.0,3109.0,3210.0,695.0,1666.0,3435.0,1313.7,936.8,2736.0,1565.1,2793.0,2466.0,1501.0,1161.783372,1402.408079,2668.0,1708.083318,2028.754301,3782.124256,1871.670929,947.2914339,1513.216447,1378.966853,2790.124977,7786.999459,4842.328296,3021.2677,2626.374211,4988.487683,1543.662471,5927.574356,4664.565483,2968.457349,2233.305464,2941.820956,1983.837439,1939.516754,1609.649703,1581.700595,1945.0,1958.411434,1305.5,1059.0,3753.878377,2727.516574,2027.0,4053.008512,3783.458431,1827.158305,2690.47881,1222.47917,3894.156502,992.2586473,1524.20404,None
345.0,1080.0,675.0,None,935.0,675.0,1410.0,598.0,1730.0,1100.0,1530.0,1498.0,1489.0,1600.0,1095.0,826.0,4319.0,1350.0,1019.0,1037.0,7600.0,3330.0,2525.0,1657.0,1063.0,1509.0,2437.0,680.0,1720.0,786.0,1646.0,641.0,1077.0,1750.0,1154.0,2188.0,951.2,1232.0,4086.0,2222.0,1447.8,1248.0,973.0,892.6,1773.1,841.2,1873.0,589.8,2553.0,1022.0,2407.0,590.0,1285.0,1077.0,2354.0,938.0,6226.0,1167.0,3187.0,2924.0,738.0,1592.0,3482.0,1308.4,993.0,3187.0,1683.1,2919.0,2610.0,2092.0,1164.0,1475.608043,3022.0,1994.0,1625.88761,3385.391416,1885.40844,1097.779116,2101.224238,1455.270514,2686.891686,8067.165916,4387.353652,3487.467304,2458.995924,4964.403283,1577.895582,5514.825032,5075.390875,3532.632318,2187.443029,2578.296231,2559.0,1781.179225,1966.111849,1533.170893,2320.837619,1647.524905,1277.4,1432.741533,3598.399207,2550.0,1890.0,3573.858539,3382.142182,2423.057782,3394.115925,1115.370857,4526.49991,875.533778,2220.224779,None
395.0,1035.0,638.0,None,935.0,675.0,1730.0,635.0,1705.0,1001.0,1270.0,1615.0,1778.0,1760.0,1181.0,1466.0,3805.0,1738.0,1021.0,1030.0,6730.0,4180.0,2512.0,1536.0,987.0,1638.0,2694.0,766.0,1819.0,843.0,2065.0,763.0,1420.0,2406.0,1319.0,2067.0,978.2,1325.0,3521.0,2024.0,1504.3,1124.0,1043.0,836.6,1849.1,868.2,1433.2,553.1,2582.0,1017.0,2556.0,597.0,1408.0,1486.0,2280.0,918.0,6923.0,1166.0,3513.0,3237.0,848.0,1434.0,3099.0,1387.2,1177.0,2955.0,1492.4,3092.0,2937.0,2677.0,1034.095906,1475.857944,3642.0,1652.550081,1922.49991,2906.437872,2244.900018,1275.799495,3729.319424,1512.312354,2552.250496,8595.832462,4173.282922,4455.38716,2464.654319,4736.240902,1756.341785,4963.0,5843.032426,3701.332192,2255.063841,2382.799856,2599.825032,1626.187556,2576.653778,1728.029612,2394.474554,1560.762453,1357.8,1667.587304,3311.895041,2657.266619,1959.0,3479.30276,2965.975365,2226.208116,4316.999279,1104.149973,5359.987412,821.8503875,2864.411614,None
555.0,1035.0,600.0,None,935.0,675.0,1730.0,635.0,1360.0,1060.0,1300.0,1757.0,1790.0,1840.0,1168.0,1765.0,3469.0,1744.0,863.0,1164.0,6760.0,4730.0,2599.0,1394.0,1276.0,2175.0,2802.0,868.0,2118.0,931.0,2430.0,1076.0,2110.0,3518.0,1716.0,2167.0,1085.0,1497.0,3221.0,1996.0,1663.6,1084.0,1244.0,723.6,2024.1,1124.6,1471.2,539.7,2524.0,946.0,2660.0,499.0,1446.0,1898.0,2195.0,1015.0,6949.0,1431.0,4172.0,3788.0,954.0,1234.0,2923.0,1281.2,1483.0,2930.0,1306.2,3265.0,3130.0,3347.0,928.8166997,1291.557998,4408.0,1693.0,2440.933345,2161.249775,2018.554517,1325.695798,4260.137025,1539.475095,2386.50027,9019.332552,4161.907989,4033.54247,2828.325122,4357.0,1774.512678,4165.724509,6743.374031,3412.678053,2695.096807,2768.174968,2557.341605,1624.337529,2260.329017,2000.537854,2208.666727,1452.762453,1221.941479,1922.595636,3129.431993,2935.466763,2607.0,3187.269433,2731.629504,2121.912426,4988.707124,1010.700054,5536.947485,847.2503154,3169.811543,None
752.0,967.0,699.0,None,935.0,705.0,1730.0,560.0,1210.0,1060.0,1260.0,2005.0,1634.0,1930.0,1175.0,1827.0,3941.0,1793.0,927.0,1271.0,7650.0,5106.0,2698.0,1196.0,1191.0,2304.0,2863.0,900.0,2820.0,856.0,2291.0,1305.0,2585.0,4450.0,2104.0,2287.0,1437.0,1355.0,4859.0,2133.0,1622.6,1163.0,1492.0,695.6,2195.0,1338.6,1554.2,562.1,2525.0,963.0,2790.0,578.0,1661.0,2432.0,2138.0,1059.0,6306.0,1448.0,4730.0,4208.0,951.0,1669.0,2865.0,1133.4,1712.0,2881.0,1268.1,3353.0,2930.0,4103.0,896.7791164,1285.520469,4237.191452,1592.637475,2417.433435,2380.107953,1533.22568,1635.466222,4529.665826,1416.645987,2784.00018,10041.33183,4122.808368,3806.846672,3483.666727,4156.0,1827.679315,3410.024815,7409.986331,3064.675599,3379.012227,3282.841515,2685.0,1522.179225,2170.337529,1923.0,2373.0,1469.0,1262.9,2382.691542,2921.32386,4177.42936,3436.0,2682.841695,2710.871848,2357.86633,5763.82395,1052.900198,4544.423481,807.1623806,2739.974644,None
1355.0,975.0,798.0,None,935.0,705.0,1660.0,560.0,1020.0,1330.0,1581.0,2358.0,1605.0,2125.0,1181.0,1982.0,4874.0,1628.0,1038.0,1197.0,9300.0,5877.0,2783.0,1148.0,1092.0,2825.0,3112.0,1084.0,3482.0,801.0,2274.0,1536.0,3297.0,5670.0,1712.0,2285.0,1808.0,1383.0,5776.0,2173.0,1349.6,956.0,1531.0,757.6,1669.0,1388.6,1713.2,636.8,2605.0,955.0,2128.0,892.0,1941.0,2777.0,2404.0,1080.0,5285.0,1225.0,5764.0,4386.0,1038.0,1448.0,2997.0,1191.7,1830.0,3409.0,1251.3,3482.0,2403.0,3603.0,848.6541389,1732.312263,3586.729125,1568.0,2416.741713,3895.640289,1993.866565,1594.517295,4848.57028,1371.366781,3179.333093,11011.74806,3988.809089,4313.733742,3509.491758,4193.533057,2282.508422,3402.341605,8336.327936,2747.388422,3229.174788,3382.057782,2054.491037,1458.662471,2071.995924,1931.9578,2751.824851,1578.124977,1618.925807,2802.758197,2821.611939,5518.208116,3624.0,2934.329197,2940.65504,2310.629143,5660.249054,1099.966673,3816.665465,779.5374932,2338.128693,None
