1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
925.0,430.0,1000.0,None,345.0,530.0,370.0,700.0,592.0,793.0,924.0,626.0,1905.0,694.0,703.0,983.0,1150.0,829.0,480.0,1660.0,673.0,1087.0,664.0,1234.0,755.0,1903.0,613.0,708.0,701.0,670.0,484.0,1892.0,1663.0,702.0,1051.0,702.4,698.1,3672.0,1007.0,746.4,928.6,979.3,681.3,2318.5,686.7,959.5,451.8,476.8,580.6,823.6,566.5,564.4,426.8,5479.5,1966.6,1064.0,754.2,2406.9,2319.5,614.4,520.6,1357.9,1335.0,849.28,1739.8,2490.0,1590.58,1888.0,2083.3,1207.0,949.7249775,2365.579152,1178.150027,859.4499189,1045.4,1304.956637,994.2526956,916.7083408,1684.853291,926.110009,1339.629324,1415.315041,3823.730803,2053.049305,1007.886078,1081.07,2613.56743,1948.975077,994.1500991,1432.55,1081.575004,1336.346438,1247.266637,1877.483463,1974.758179,1432.004292,1280.499982,954.64,752.295798,717.3,817.6,1177.7,1834.28761,821.3,908.1125518,877.8,711.7248513,844.2,402.8,1062.4,1017.554193,None
910.0,645.0,1000.0,None,320.0,530.0,370.0,700.0,616.0,853.0,884.0,666.0,1812.0,658.0,646.0,1055.0,1154.0,895.0,541.0,1640.0,679.0,1126.0,677.0,1264.0,684.0,1950.0,624.0,706.0,676.0,668.0,508.0,2030.0,1652.0,720.0,941.0,708.2,691.0,2664.0,946.0,685.4,881.9,961.3,584.4,2166.9,665.4,977.2,448.0,437.3,698.9,698.1,586.8,592.0,424.2,4921.0,2022.3,1080.8,810.4,2224.0,2180.3,648.1,530.8,1257.48,1286.4,798.14,1551.8,2345.0,1652.48,1863.1,1982.0,1222.8,855.3791524,2239.8167,1088.083318,1146.29982,860.1333093,1589.659549,997.96,978.8249324,1539.691614,985.5958431,1465.695978,1472.897529,3562.740442,2155.437385,1071.331867,1052.849991,2223.437403,1939.575347,1044.3,1531.15,1259.281082,1352.241749,1318.025158,1845.095744,1644.833129,1358.595924,1250.375672,963.5402343,843.2,727.1167358,877.4873941,1194.6,1791.983553,768.4,783.8000901,857.6376194,588.0,833.2,428.4917042,954.8,1006.766673,None
780.0,560.0,1000.0,None,272.0,530.0,345.0,700.0,626.0,872.0,862.0,609.0,1697.0,688.0,536.0,1069.0,1152.0,880.0,527.0,1600.0,624.0,1140.0,643.0,1295.0,626.0,1886.0,620.0,740.0,682.0,661.0,526.0,2406.0,917.7,961.0,967.0,694.5,760.1,2487.0,1070.7,593.7,880.1,833.3,701.4,2067.9,640.4,942.5,426.6,456.7,686.9,614.8,605.6,536.2,430.2,4306.0,2115.3,1121.2,858.4,2275.0,2170.1,645.9,533.4,1379.3,1317.3,796.41,1753.3,2240.17,2258.7,1666.8,1899.4,1221.2,957.3,2325.05165,1072.524977,855.8251217,861.0333634,1350.981406,855.9182588,1080.70404,1601.326691,1116.804887,1605.816664,1532.271677,3874.487178,1631.03531,1097.480136,1046.949973,1883.666619,1947.537403,1092.250009,1575.141839,1586.733616,1354.400721,1288.337313,1893.158593,1705.099928,1325.529161,1245.346664,1015.405501,1014.703968,707.2959602,863.47,1133.4,1523.879333,779.4,653.4623986,830.8,811.2789541,919.4,427.8,1040.445789,986.1291794,None
720.0,355.0,1000.0,None,255.0,530.0,345.0,690.0,640.0,789.0,823.0,569.0,1594.0,727.0,502.0,1060.0,1149.0,882.0,507.0,1610.0,622.0,1081.0,639.0,1315.0,650.0,1928.0,636.0,785.0,699.0,649.0,527.0,1305.0,923.7,1300.0,949.0,709.6,734.4,2323.0,1017.9,699.9,851.1,879.9,738.0,2095.9,649.6,875.5,454.0,517.6,712.9,602.3,600.3,529.6,433.6,3903.0,2065.0,995.0,890.5,2314.0,2257.5,883.9,552.4,1826.1,1344.1,801.48,1826.1,2056.87,2772.0,1699.7,1800.0,1211.4,989.8124978,2304.092489,942.9916592,750.9000541,919.359982,1476.491712,864.7083408,1099.670785,1881.674914,1030.150063,1605.266565,1665.550009,3015.738395,1533.364435,1068.764157,1069.20413,1746.041659,2307.312894,1235.049991,1621.387899,1480.739333,1223.158737,1212.133147,2141.691416,2000.395383,1230.162435,1291.682615,1019.941353,1437.086889,717.6792786,864.19,944.4,1445.679243,782.5,726.0750586,781.6,709.0418034,987.6250676,428.0875383,1025.845879,945.054193,None
614.0,395.0,900.0,None,255.0,530.0,345.0,690.0,656.0,754.0,795.0,579.0,1594.0,703.0,609.0,962.0,1159.0,792.0,527.0,1960.0,636.0,1066.0,664.0,1323.0,623.0,1973.0,641.0,737.0,686.0,626.0,541.0,664.0,995.7,1261.0,995.0,693.7,706.5,2713.0,848.9,767.3,829.4,805.9,751.3,2232.9,581.7,933.5,373.3,538.0,732.3,634.1,585.6,560.3,430.8,3356.0,1969.2,1002.4,959.0,2347.0,2280.6,1896.9,903.8,1800.3,1309.1,767.48,1858.5,2067.4,2283.0,1694.4,1705.5,1001.6,952.9083498,2108.9,828.88,685.5666546,1264.874806,1017.735436,1041.464715,958.09,2098.49991,891.7667087,1528.975185,1665.333381,2857.021677,1407.126744,1290.922471,1073.899964,1790.433309,2364.333634,1253.820541,1631.9,2032.716628,1228.270803,1246.441659,2035.89982,1471.550099,1296.108224,1320.395852,1002.34,1209.058215,726.0082958,879.24,983.5127861,1407.6,787.2000541,896.7248873,761.7,694.1,902.8,470.8916682,991.8,952.7,None
630.0,375.0,900.0,None,230.0,530.0,345.0,690.0,632.0,762.0,765.0,504.0,1581.0,697.0,611.0,931.0,1143.0,765.0,538.0,1970.0,637.0,1162.0,644.0,1302.0,630.0,1834.0,659.0,1105.0,712.0,631.0,539.0,683.0,982.7,1392.0,1159.0,623.0,711.5,2796.0,864.0,688.9,751.1,896.9,763.9,2176.9,533.8,888.7,331.9,506.8,564.6,670.4,585.6,558.3,429.4,2256.5,1986.6,926.0,2024.7,2512.0,2327.3,2892.9,1985.8,1960.4,1308.8,774.9,1919.3,2175.0,2353.2,1711.1,1850.7,1306.96,894.1458611,1848.104184,910.9683408,826.3416051,1199.224923,987.068431,963.9896927,1186.91248,1854.616736,906.7991524,1953.416682,1706.019234,2945.47752,1503.4,2087.537385,1107.099964,1901.133309,2377.558593,1441.974752,1735.404256,2392.970298,1243.171343,1310.629107,2128.49551,1532.687466,1237.8,1406.391254,1007.4,983.0665826,941.7165916,878.1,1148.858611,1310.700126,791.5,892.487322,779.5459693,697.5,764.0,500.9,1044.9,958.9958521,None
732.0,290.0,900.0,None,205.0,615.0,345.0,690.0,651.0,752.0,760.0,488.0,1544.0,694.0,630.0,978.0,1149.0,707.0,530.0,1930.0,638.0,1196.0,658.0,1334.0,638.0,1550.0,682.0,1002.0,701.0,653.0,518.0,630.0,985.7,1257.0,1320.0,623.4,562.4,3031.2,959.0,625.3,992.2,891.5,790.4,2139.8,593.4,885.8,398.8,542.6,571.6,662.2,607.7,566.6,458.2,1883.6,2164.3,1006.4,1990.5,2307.0,2544.5,1936.9,2037.2,2006.4,1283.8,804.7,1834.5,2072.1,2446.0,1758.4,1833.0,1200.64,919.8916502,1837.945825,883.5933634,892.7349865,1275.683246,1132.770396,1038.91467,1084.94,1566.733454,992.4666907,1714.429179,1777.123363,3496.144427,1580.626438,1923.404544,1130.927367,1778.887484,2180.39174,1303.816447,1841.408368,2809.586331,1218.763065,1267.049955,1910.874932,1678.858179,1324.591578,1263.283192,991.4,916.595798,726.2041299,839.9,1104.2,1337.0,799.6,815.8,808.7,671.9,748.2876103,412.0,1010.9,932.6,None
614.0,290.0,900.0,None,182.0,615.0,320.0,690.0,673.0,740.0,770.0,485.0,1554.0,663.0,608.0,1006.0,1138.0,695.0,532.0,1830.0,644.0,1227.0,645.0,1289.0,618.0,1236.0,689.0,911.0,662.0,671.0,493.0,656.0,1027.9,1137.0,1072.0,607.4,494.5,2852.6,849.0,677.4,916.8,805.6,2099.4,2158.8,669.9,841.4,401.7,549.7,577.6,664.6,669.4,578.6,435.6,1751.5,2191.0,1785.5,1749.3,2368.6,2261.3,1703.9,2004.7,1659.1,1338.4,855.8,2090.8,1903.98,1952.0,1783.0,1746.9,985.32,890.3375113,1923.0,798.4250225,747.8574932,1285.700054,1016.141659,1117.901307,1161.13,1606.533435,1072.864995,1599.971073,2145.373363,3589.781542,1544.861686,2079.756637,1159.599982,2038.591794,4152.66038,1071.579225,1941.254517,1925.750243,1371.275834,1508.06229,2044.437367,1574.99578,1290.241659,1225.691488,940.2,938.4666546,884.2706583,832.3,1018.2,1295.1,787.6,716.8,934.9249594,662.1290172,808.5834085,337.7,1039.600054,922.6,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,672.0,692.0,786.0,502.0,1521.0,643.0,586.0,1020.0,1140.0,697.0,560.0,1770.0,657.0,1086.0,663.0,1289.0,636.0,865.0,683.0,811.0,706.0,636.0,483.0,665.0,1121.9,1044.0,1052.0,595.3,466.9,2599.9,744.3,740.6,857.6,692.8,2299.1,2235.8,717.8,868.1,409.3,529.8,576.6,672.2,674.8,567.1,434.3,1825.5,2207.0,2043.7,1395.5,2422.0,2096.3,1490.6,1923.2,1661.28,1331.1,969.4,1612.0,2183.0,1720.0,1944.4,1695.5,852.3,874.7,2108.675095,812.87,730.43,1097.849919,1047.273318,1148.859693,1131.149973,1767.310009,1259.711659,1627.066601,2756.068278,3329.081488,1438.554626,1658.849107,1163.539991,1708.725104,3017.499946,1184.512426,1952.737818,1788.971289,1249.567556,1286.508116,1951.170766,1506.474734,1154.1,1021.220794,885.1,876.9666546,876.1456628,881.2,998.4913257,1279.0,766.5958882,783.2082958,921.6708025,619.4,756.6667268,320.4,1033.9,957.8625068,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,650.0,672.0,786.0,505.0,1374.0,646.0,589.0,1006.0,1130.0,776.0,542.0,1700.0,685.0,937.0,616.0,1308.0,695.0,823.0,628.0,743.0,764.0,626.0,480.0,636.0,1143.9,1086.0,994.0,566.4,470.7,2750.9,825.7,665.7,811.8,767.3,2290.5,2141.8,700.2,888.8,369.6,494.8,576.6,688.4,643.5,546.6,422.6,1816.6,2054.6,1624.0,1335.7,2242.0,2140.7,1499.6,2073.5,1690.4,1382.7,2028.5,1584.0,1960.67,1776.5,1842.0,1414.0,893.69,852.03,2106.333327,766.87,714.32,1054.866655,977.274129,1125.66,1098.31991,1616.484977,1320.128287,1339.187466,2924.59,3476.448197,1542.350406,1838.685356,1160.168936,2131.166691,3055.882795,1364.112173,1723.592083,1590.088169,1288.821659,1349.879098,1800.533435,1573.337151,1078.8,1017.362507,906.8419117,884.7541389,698.2,881.5,919.1,1260.691812,791.0082417,741.6,793.1,734.7416231,784.3336336,335.4,1020.00422,1003.262453,None
614.0,290.0,950.0,None,163.0,530.0,295.0,690.0,667.0,662.0,778.0,499.0,1284.0,661.0,572.0,1012.0,1128.0,776.0,594.0,1680.0,700.0,968.0,639.0,1329.0,692.0,970.0,580.0,725.0,781.0,600.0,517.0,626.0,1216.3,1068.0,1143.0,539.3,542.7,2882.5,854.7,663.7,804.8,742.5,2092.5,2109.8,651.1,933.6,338.1,442.2,588.6,678.3,585.3,446.6,397.0,1711.5,2085.9,1880.0,1531.8,2343.9,1992.0,1531.1,2045.4,1451.7,1523.86,2291.3,1925.0,1830.0,2074.3,1467.1,1484.5,855.8,788.96,1966.491722,737.99,788.37,1049.216519,799.1049775,1051.06,981.3516592,1736.6533,1101.964022,1197.787737,2792.201479,3282.835789,1678.410388,1887.641839,1099.359991,2488.69165,2490.174968,1387.312227,1541.133417,1835.063228,1281.150514,1384.937421,1823.629161,1738.941299,1322.362579,975.0499369,910.5,815.7333093,663.4,926.8,814.3,1216.0,735.0458431,674.7,728.0,676.5331831,719.4,423.5,1033.450009,1001.724851,None
614.0,290.0,1000.0,None,228.0,495.0,270.0,690.0,644.0,722.0,780.0,493.0,1264.0,682.0,575.0,1037.0,1128.0,763.0,569.0,1600.0,695.0,1009.0,602.0,1225.0,702.0,1287.0,628.0,686.0,797.0,654.0,528.0,607.0,1296.3,869.0,1040.0,518.4,579.0,2886.1,884.7,666.3,845.2,822.8,2167.5,2118.8,689.4,944.7,374.4,408.8,676.6,681.6,561.0,459.3,330.5,1727.2,2001.9,1642.3,1039.4,2242.6,1918.8,1415.6,2357.6,1535.93,1387.86,1864.4,1764.4,1968.2,1940.0,1290.6,1362.0,833.46,762.9449775,2002.729161,732.49,770.0525608,983.27,1105.49706,1085.864625,950.6833183,1734.043264,1401.769161,1532.829143,2296.791308,3244.033165,1473.037655,1537.5,1137.659991,2179.911452,2384.208801,1330.824941,1478.225122,2789.904274,1417.687953,1506.787304,1888.945555,1605.441569,1388.708314,948.5039676,916.4954375,812.7333093,665.654211,904.6,893.8995854,1235.40844,737.3,709.4,630.2,604.8,687.9790082,436.6,975.4916321,864.9458611,None
670.0,345.0,1050.0,None,240.0,460.0,272.0,690.0,606.0,752.0,737.0,519.0,1254.0,700.0,589.0,1025.0,1126.0,745.0,563.0,1570.0,699.0,1037.0,561.0,1172.0,712.0,1427.0,808.0,636.0,790.0,664.0,540.0,635.0,1112.3,752.8,1026.0,514.7,1199.0,2586.7,821.9,711.2,761.1,786.8,1871.5,2364.8,703.6,927.3,397.3,384.4,639.6,698.8,564.8,512.6,348.3,1702.6,1993.2,1602.9,876.4,2164.0,1729.5,753.3,1845.7,1666.5,1039.77,1863.8,1800.5,1831.0,1811.0,1386.4,1411.5,901.84,814.3791524,2118.199928,694.87,775.9916862,940.4066727,1114.79972,1102.93458,1059.95,1666.779044,1240.649865,1681.991902,2164.095762,3393.778774,1543.007529,1432.097403,1184.191524,1959.987484,2175.642002,1127.941695,1456.241731,2033.016537,1438.83789,1475.474914,1821.537205,1518.0,1349.912606,837.5207935,803.3,851.3333093,542.895798,918.8,844.4663482,1217.0,722.350009,714.1208296,701.1792966,607.1875383,683.7125338,434.2961766,966.895798,823.6458792,None
670.0,290.0,805.0,None,240.0,430.0,295.0,690.0,610.0,680.0,695.0,575.0,1274.0,703.0,599.0,1066.0,1125.0,717.0,639.0,1530.0,740.0,1043.0,541.0,1208.0,682.0,1481.0,780.0,649.0,799.0,651.0,518.0,591.0,1118.3,703.7,993.0,533.3,1296.0,2466.9,820.0,627.2,958.8,770.1,2347.7,2247.8,797.0,901.4,447.9,417.6,603.6,733.9,543.5,506.2,369.1,1357.2,1986.0,1319.0,888.1,2207.8,1692.3,672.0,1166.7,1620.1,912.0,1892.1,1704.2,1783.0,1955.0,1213.8,1410.0,1111.73,829.26,2095.416592,711.0616592,880.51,954.5766727,1290.794662,966.6416592,988.75,1643.012606,1022.411686,1617.333309,2125.72,3964.169468,1679.02,1435.439892,1152.445825,1789.241659,1853.046348,978.5541569,1509.900415,1340.901668,1262.433724,1389.045645,1815.749919,1506.8,1094.420812,839.0041299,816.7,802.1708206,513.4082958,885.5582868,798.6,1267.812444,736.4958701,735.5583048,722.6,601.8,669.9005227,278.8879169,954.558413,819.6210099,None
655.0,3010.0,715.0,None,240.0,495.0,270.0,690.0,636.0,710.0,685.0,635.0,1324.0,706.0,600.0,1114.0,1125.0,610.0,658.0,1500.0,730.0,928.0,678.0,1216.0,690.0,1254.0,710.0,750.0,794.0,631.0,477.0,537.0,1197.3,687.7,1071.0,500.4,1441.0,2798.0,723.0,589.2,1018.1,739.7,2175.7,2150.8,645.0,952.1,527.5,464.6,656.6,624.6,561.8,570.0,402.5,1270.5,1912.4,951.2,840.0,2188.0,1728.1,672.0,813.4,1449.1,1271.0,1981.0,1708.2,2229.4,1866.0,1097.3,1416.1,869.83,760.3866727,1911.945933,676.9133634,734.92,953.7333273,1024.713318,1071.149693,977.3750135,1709.859811,1129.862471,1512.52927,2209.750794,4455.714573,1486.42927,1333.150739,1242.16633,1594.037547,2249.66312,1168.741461,1512.658737,1141.47917,1156.083444,1447.750063,1775.27908,1375.26229,1182.641839,852.9625068,868.1002885,865.0833183,640.8667628,864.3,797.5296301,1273.645807,738.9291254,697.5,712.8,598.9,670.7292516,342.6,1068.883444,780.5418034,None
614.0,1560.0,715.0,None,240.0,615.0,272.0,690.0,650.0,716.0,685.0,708.0,1374.0,706.0,592.0,1088.0,1125.0,686.0,679.0,1480.0,735.0,897.0,749.0,1191.0,684.0,1177.0,528.0,840.0,829.0,587.0,487.0,539.0,1111.3,595.6,1048.0,515.7,1277.0,2318.7,790.0,647.2,868.4,711.6,2179.8,2107.8,643.5,883.8,530.5,444.4,660.6,581.5,540.3,574.0,356.5,1069.0,1942.7,871.2,799.5,1924.2,1813.2,664.6,644.4,1548.4,965.0,2008.0,1753.5,2247.0,1824.0,1055.0,1518.1,909.32,693.8241749,1981.124977,666.32,583.2,940.5166366,1025.456447,1026.143769,951.4949865,1637.133255,1369.070694,1528.942002,2157.749793,4066.835475,1528.469991,1246.26009,1279.09982,1881.250063,1950.129107,1117.812245,1570.82954,1153.845951,1120.187646,1512.137241,1840.645825,1319.795852,1162.408404,916.6457169,766.3833904,880.9374212,701.2,916.6,838.3421279,1254.0,748.9165555,681.3,737.3667448,638.3791704,685.0630476,308.7421819,1060.804094,758.5,None
620.0,1320.0,715.0,None,240.0,615.0,272.0,690.0,644.0,720.0,680.0,769.0,1374.0,706.0,604.0,1062.0,1125.0,753.0,625.0,1470.0,747.0,906.0,857.0,1089.0,583.0,1120.0,674.0,1296.0,803.0,605.0,467.0,711.0,1034.3,582.6,1142.0,528.7,1030.0,2394.3,902.2,654.7,742.1,548.5,2342.1,1990.8,681.0,928.4,538.6,437.9,730.6,573.8,530.0,568.5,332.0,1094.0,1911.6,827.0,768.2,1835.2,1820.4,614.1,577.5,1513.4,874.58,2049.0,1250.2,2207.2,1710.4,1094.0,1188.4,986.31,709.3533363,1970.92927,748.49,699.61,922.5933093,1024.807231,909.9112168,996.0024887,1555.216682,970.062633,1501.908674,1995.86147,3810.898233,1550.180775,1332.590767,1264.112317,1601.2,1841.270785,1261.353959,1563.254157,1141.650171,1103.116772,1452.228837,1805.595798,1435.366709,1208.154175,1162.337205,1007.791542,840.8624887,702.8,1163.520812,832.8955096,1244.0,786.1707304,678.4,760.8,593.8,672.3125338,354.9255002,1160.824689,768.6,None
620.0,860.0,715.0,None,240.0,705.0,272.0,690.0,629.0,748.0,685.0,833.0,1344.0,700.0,589.0,1075.0,1114.0,750.0,733.0,1470.0,755.0,1123.0,847.0,1077.0,646.0,1091.0,650.0,892.0,752.0,587.0,423.0,960.0,1041.3,573.6,1155.0,499.0,1153.5,2020.0,821.4,763.7,837.4,570.3,2153.2,1940.8,630.0,977.0,511.2,457.7,715.6,597.8,534.0,525.0,366.6,1259.0,1941.0,840.9,760.0,1850.8,1807.7,588.6,584.3,1599.2,856.78,2093.0,889.0,2296.0,1671.5,1077.8,1293.0,1014.21,757.66,2045.350009,735.02,829.2249865,1025.486655,1008.830658,873.4270419,814.3666456,1618.491722,1027.029342,1456.925338,1963.820794,3508.583066,1602.570911,1420.39303,1244.47064,1578.187484,1521.71248,1081.033381,1977.820667,983.5167538,1139.820938,1319.904004,1743.562453,1353.116592,1231.037493,1305.96624,918.0,835.2,600.9,953.8666186,816.6,1202.0,776.2416772,689.4791524,708.6,544.7,734.0711991,362.9547698,1025.458251,798.0082597,None
710.0,375.0,954.0,None,240.0,705.0,295.0,690.0,646.0,759.0,680.0,854.0,1302.0,697.0,535.0,1056.0,1124.0,801.0,731.0,1480.0,741.0,1116.0,819.0,1055.0,754.0,846.0,689.0,525.0,739.0,610.0,488.0,1542.0,1017.3,586.6,1047.0,558.0,888.0,2182.0,905.6,786.6,805.4,666.3,2113.5,1923.8,670.3,962.6,553.5,556.4,764.6,628.0,537.3,504.7,446.4,1493.0,2017.6,871.7,733.7,1990.9,1823.8,585.3,558.8,2104.4,835.11,1961.0,997.4,1983.0,1966.5,1059.8,1140.7,1013.31,647.1708386,1724.979152,709.23,806.2574932,2234.354419,961.21825,945.3061402,1012.891659,1524.024977,1178.336005,1467.400018,1989.683048,3333.074644,1488.29908,1378.743165,1213.320667,1739.729143,1516.88752,1216.233526,1774.487863,963.59578,1099.82514,1370.166474,1792.254337,1256.904004,1090.358341,1090.024599,913.0,719.7,555.4,900.341587,823.0,1228.637655,707.8417132,652.3,627.4,535.6,682.9377997,363.6374392,1023.533255,767.1919205,None
665.0,375.0,954.0,None,240.0,705.0,320.0,690.0,600.0,713.0,680.0,748.0,1282.0,697.0,559.0,1023.0,1113.0,839.0,749.0,1450.0,718.0,1105.0,823.0,1007.0,805.0,938.0,685.0,561.0,749.0,636.0,454.0,1453.0,972.3,555.6,882.0,511.0,803.0,2131.5,988.9,899.0,914.3,618.7,2111.9,2005.8,670.5,980.5,523.4,520.9,754.6,642.1,545.6,530.6,421.1,1496.0,2095.6,986.8,755.1,2187.0,1892.9,564.0,550.5,2047.0,890.04,2040.0,1014.4,2273.0,1919.2,1022.7,1040.3,1064.61,636.2566637,1779.683408,697.85,856.6349865,1702.258088,1137.58494,1094.421839,1106.74,1577.539134,1256.600072,1772.18312,2153.549829,3390.937439,1313.63661,1354.387466,1206.549991,1589.216772,1595.608422,1152.562615,1555.183408,1040.920812,1104.6044,1255.391452,1701.362471,1361.549811,1089.275041,925.0290352,963.7292876,721.1040938,627.2000361,965.8582868,851.7371507,1212.0,657.6792966,643.7583048,622.2,515.8249594,821.700054,350.9499549,1043.0,732.9583769,None
614.0,1230.0,954.0,None,240.0,705.0,295.0,690.0,618.0,705.0,695.0,661.0,1257.0,697.0,566.0,1083.0,1123.0,824.0,736.0,1480.0,677.0,1123.0,787.0,1053.0,838.0,1079.0,676.0,611.0,750.0,634.0,422.0,991.0,944.6,527.6,1060.0,558.6,758.8,1755.0,866.9,795.2,913.9,593.0,2081.7,2096.8,652.7,951.1,500.1,459.3,780.6,657.2,538.6,537.5,432.4,1415.5,2204.6,971.2,761.6,2226.3,1757.8,538.2,558.5,1913.0,851.88,2149.0,912.34,2054.5,1825.5,1093.9,1216.5,1028.71,633.5258251,2116.462525,636.3083408,895.6949865,1279.84587,1281.703282,1080.388458,938.7776915,1560.404851,1073.82092,1483.396123,2355.28276,3092.954103,1346.503986,1414.154689,1279.349991,1830.841623,1595.520902,973.9165014,1388.450009,995.4125157,1159.716898,1107.612408,1841.449919,1478.616393,1182.220812,846.9583769,906.8,707.5207755,611.9,847.2085121,786.0,1233.0,674.3958701,626.350027,661.4,426.6,658.9083498,304.7,1025.137764,674.1,None
614.0,1400.0,954.0,None,240.0,615.0,295.0,690.0,624.0,740.0,705.0,608.0,1217.0,688.0,563.0,920.0,1123.0,807.0,720.0,1430.0,639.0,1150.0,775.0,1137.0,860.0,1244.0,707.0,651.0,755.0,671.0,486.0,983.0,897.3,497.6,935.0,702.6,775.1,1815.2,665.7,774.6,794.1,670.0,2127.2,2131.8,645.3,993.6,492.4,452.0,618.6,676.0,503.0,564.2,440.0,1556.5,2054.6,816.1,733.2,2095.3,1766.7,519.7,587.7,2247.0,791.1,1882.0,719.0,1912.0,1874.0,1148.8,1435.5,826.51,717.6291614,2031.879044,661.0950225,828.86,1200.816718,1108.853363,837.8883408,1140.708404,1425.743264,1093.675239,1379.525374,2246.695618,2805.146005,1112.271686,1245.270875,1282.787322,1732.075095,1898.254157,986.7706043,1351.549991,987.8283408,1175.421298,1126.545735,1832.525014,1409.966402,1201.8,1024.424689,842.0,748.4333093,647.6,831.2,776.0,1226.804292,715.4457169,724.7249414,646.8251397,522.8125338,611.4292516,357.7375834,953.0,762.4794228,None
614.0,710.0,954.0,None,240.0,615.0,295.0,690.0,637.0,746.0,725.0,546.0,1172.0,694.0,607.0,938.0,1122.0,790.0,666.0,1250.0,618.0,1097.0,761.0,1036.0,838.0,1406.0,790.0,692.0,748.0,671.0,432.0,727.0,981.3,479.6,924.0,877.6,719.3,1835.0,724.4,812.9,861.1,706.1,2070.6,2253.8,565.9,983.8,535.1,469.9,786.6,692.3,491.5,605.2,456.2,1361.0,1965.0,757.7,678.2,2031.3,1919.6,516.1,617.7,1281.0,782.0,1032.0,838.14,2215.5,2040.2,1300.1,1263.0,877.91,693.8458251,2279.262363,576.7749775,780.4625068,1064.436799,1018.956618,882.4161851,945.6550316,1425.540785,1099.730171,1305.297205,2151.687178,2674.354391,1132.86,1298.315735,1241.328251,1771.966691,1615.963192,907.4956538,1408.454157,881.9366726,1011.962723,1061.566637,1815.779098,1542.782994,1370.908296,967.0165014,857.9834986,768.2666546,624.5082958,795.9,794.0541749,1240.0,611.449991,932.7247612,724.8,510.5,650.041551,330.3172765,1008.041479,782.4124437,None
614.0,655.0,954.0,None,240.0,705.0,272.0,690.0,542.0,744.0,737.0,498.0,1122.0,700.0,1025.0,1039.0,1117.0,768.0,684.0,1240.0,613.0,1136.0,727.0,1038.0,714.0,1305.0,881.0,704.0,722.0,729.0,368.0,715.0,959.3,431.6,917.0,884.6,722.5,1796.9,779.2,820.3,771.8,820.7,2110.1,2056.8,669.6,1042.5,561.4,473.8,776.6,678.0,463.6,629.3,427.0,1278.0,1917.0,705.1,568.9,2122.0,2008.5,509.9,597.8,1270.0,796.2,790.2,961.0,2188.2,1987.0,1340.0,1229.5,885.6,650.5458251,2310.729107,707.2116141,736.5,1029.146709,940.8466817,940.9811716,1142.187124,1251.366601,934.226871,1213.124941,2178.691218,2617.354301,1249.015618,1265.18156,1270.33495,1657.275825,1681.608602,942.4583048,1434.546023,838.8949234,1050.52514,1230.566583,1810.591686,1786.68321,1058.258395,976.4831561,822.0001983,786.9333093,667.4,811.2750225,768.5212622,1137.0,895.7582868,859.341569,728.9583048,493.6375473,663.1879169,315.5375834,953.8083679,826.0332732,None
614.0,485.0,500.0,None,240.0,660.0,272.0,550.0,574.0,748.0,737.0,487.0,1087.0,694.0,638.0,1140.0,1117.0,722.0,677.0,1300.0,645.0,1072.0,706.0,996.0,767.0,1404.0,943.0,709.0,725.0,897.0,324.0,715.0,1158.3,452.6,865.0,755.6,854.5,1789.6,736.3,660.3,735.6,923.7,2120.5,1989.8,581.0,1054.9,477.8,477.5,732.6,732.3,444.0,694.7,426.8,1222.0,1908.0,695.0,603.2,1916.0,1842.6,493.2,569.7,1221.1,819.41,859.0,747.5,2004.5,1683.2,1311.9,1184.0,982.1,578.3,1973.654283,699.3,703.8533273,980.8792786,918.028268,947.0303332,1185.476682,1269.938314,1147.225608,1228.229946,1995.316303,2515.912714,1233.333273,1322.11248,1210.749062,1447.712453,1538.937529,990.1293417,1539.979567,896.1955907,1153.383481,1197.728981,1640.812606,1724.937457,1196.141785,1030.212245,825.3163933,923.6541569,641.0667628,829.7460594,744.6501172,998.0,1367.595438,729.7,690.2708025,487.3,634.3379619,352.7423442,825.7545174,882.358431,None
