1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
780.0,560.0,1000.0,None,272.0,530.0,345.0,700.0,626.0,872.0,1037.838668,611.11888,1706.888107,760.0419201,536.0,1229.328587,1152.0,950.629333,629.4125335,1777.98592,973.9683472,1664.879021,913.1572005,1295.0,892.9788804,2177.346,874.2656004,1066.30752,1990.71781,931.8634938,687.874027,2589.636267,1253.944198,1323.328481,1851.612939,1645.020987,944.5082936,2497.5944,1427.504001,880.0739738,1185.562774,1209.498401,712.697111,2234.297814,843.925067,1284.624294,647.835547,656.67369,771.0552001,775.9219566,626.5704316,561.2858182,484.9109916,4315.188107,2217.88456,1289.542439,999.9244002,2417.930877,2381.560511,728.3272769,549.0825568,1416.113333,1410.570302,854.0078781,1838.248107,2359.72648,2407.261004,1734.641437,1925.451733,1332.576083,1251.564169,2472.804145,1419.20989,913.8226441,1048.770055,1443.796345,1001.094205,1209.662013,1741.891651,1319.2882,1771.370595,1742.173651,6502.471693,2218.594755,1558.23741,1238.794693,2308.563276,2295.56519,1863.330879,1978.32344,2734.063723,2017.989059,1564.117197,2594.800692,2174.253559,1674.721665,1655.947498,1314.792798,1309.187728,882.7610345,1005.551151,1346.828554,1908.670201,949.7355736,885.717519,962.5831469,977.023621,928.9944,427.8,1040.445789,986.1291794,None
720.0,355.0,1000.0,None,255.0,530.0,345.0,690.0,640.0,789.0,939.3981347,571.11888,1603.888107,928.7538409,1179.197422,2440.445367,1149.0,977.3496,665.9160003,1833.894987,957.1361872,1180.940507,874.1956804,1319.944053,1214.328374,2199.21664,903.3320271,1783.767711,1038.020801,1557.39573,675.1048003,1968.834768,1522.696469,1611.828507,1564.332133,1542.7084,916.6894136,2401.782934,1367.641067,1289.23581,1156.662774,1226.787227,760.9648007,2266.282427,860.0073681,1209.201921,680.2379641,713.2359299,798.8209335,754.4813966,617.4487516,546.3326716,489.0172849,3910.422373,2165.818827,1097.62512,1028.84608,2496.23958,2410.094332,1021.356917,574.4856945,1856.057138,1452.444171,857.8163107,1912.258566,2164.79232,2945.918014,1764.514136,1826.758027,1315.006856,1338.201102,2457.183316,1920.997977,795.3362049,1070.46065,1576.766924,1018.757146,1228.628758,2039.381179,1239.723463,1780.146413,2697.132176,4198.437064,1856.140489,1419.910824,1270.669889,2096.739036,2621.438602,1665.21569,2182.77014,2582.206996,1870.351309,1530.088504,2740.730772,2400.982584,1583.390571,1699.609296,1365.126279,1808.435487,821.1083505,1017.932156,1133.195935,1614.661669,950.7166936,961.8616456,906.6733602,875.4927637,998.2789076,428.0875383,1025.845879,945.054193,None
654.4541345,395.0,900.0,None,255.0,530.0,345.0,690.0,656.0,754.0,951.0485346,581.11888,2167.518262,775.0419201,1245.502935,1439.454294,1159.0,792.0,685.9160003,2201.55232,660.7202667,1080.83216,869.1782137,1724.432802,1163.314401,2229.031334,913.2760805,1001.153707,1002.066267,1523.27685,684.1013069,1627.184932,1526.052598,1549.873974,1793.5944,1477.8084,889.9488536,4199.51334,1197.109601,1059.677467,1231.939303,1263.690028,773.0410672,2408.02648,781.3404536,1343.829328,571.6810136,685.3382184,815.7489068,704.6824801,653.0464631,569.7389649,536.9870231,3362.362933,2067.899947,1114.599106,1093.461467,2617.24759,2432.041896,2024.431476,913.2304384,1830.963431,1387.770587,823.8163107,2004.290203,2184.484453,2442.111212,1765.06661,1733.670613,1106.203172,1559.48564,2342.67657,2066.73681,816.8660618,1415.022861,1113.772888,1186.438534,1085.988534,2297.161243,1091.443682,1698.91098,2146.246158,4039.720346,1671.203491,1672.170244,1274.306283,2120.098225,2714.394976,1647.172907,2050.653176,2933.242787,2131.44669,1700.743621,2543.48341,2030.607043,1723.908343,1760.498068,1492.057656,1579.583286,898.4224593,1112.916659,1148.042701,1620.705768,957.182481,1145.931048,882.1824535,842.1873336,914.51328,470.8916682,991.8,952.7,None
679.2653345,375.0,900.0,None,230.0,530.0,345.0,690.0,632.0,762.0,900.4541345,504.0,1590.888107,1337.209111,1249.489174,1273.905414,1143.0,765.0,700.447467,2190.36352,982.0242939,1181.776213,1037.328427,1633.397869,630.0,3163.119018,895.2551204,1112.062933,903.052347,997.1744013,686.0418669,1057.289717,1283.580961,1662.863494,1992.34616,1059.842427,891.0642403,3353.934668,1221.804001,1066.386828,1254.268637,1227.442481,1124.623034,2345.063547,734.4998936,1136.44672,652.3683472,649.194165,645.2237335,787.0494183,592.4629333,610.5087031,480.7578449,2302.967095,2087.318827,1029.68456,2145.0356,2607.00904,2525.629326,2962.535627,1995.583585,1979.82936,1403.129742,836.2067636,2049.785584,2347.400906,2519.138374,1787.765493,1874.713973,1394.399813,1359.358517,2067.343325,1210.365252,923.3870523,1315.129278,1101.760021,1089.363053,1313.751573,2352.896519,1265.091372,2343.291186,1895.966674,4128.176189,1917.806676,2411.491759,1372.188234,2456.900606,2776.514808,1815.701924,2158.244173,3437.693243,2172.473696,1629.785702,2581.603823,1982.651729,1573.017656,1833.098721,1299.245556,1394.350983,1019.792366,1465.031506,1381.649346,1483.972176,1002.094294,1181.952203,907.0913562,832.5209069,777.83216,500.9,1044.9,958.9958521,None
732.0,290.0,900.0,None,205.0,615.0,345.0,690.0,651.0,752.0,846.3282679,488.0,1553.888107,956.1225069,1801.907731,1265.10824,1149.0,707.0,692.447467,2139.76912,1022.929867,2150.044711,1132.688508,1334.0,638.0,1880.585656,751.7410672,1164.733868,983.489068,653.0,665.1607469,810.1048003,1442.178464,1509.853014,1320.0,1071.543121,1178.227633,4155.947739,1334.461334,625.3,1455.02597,1323.401282,910.5292005,2316.08592,854.4,1103.529254,618.9940659,686.053605,653.9894668,733.8419201,614.5629333,646.4595614,510.6578449,1891.37552,2274.906934,1105.240507,2110.8356,2401.302747,2706.276145,2004.769893,2066.395125,2051.835262,1411.218685,885.9425679,2563.840705,2186.732107,2594.987334,1855.227519,1852.776213,1287.020373,1247.666975,2012.18432,1238.141038,1090.707289,1357.954893,1226.688967,2043.944444,1211.0728,1726.168334,1134.91507,1875.536308,1961.06731,4809.682273,1808.741665,2254.858638,1356.911266,2129.567128,2573.302575,1654.589086,2272.841702,3189.516198,1869.615866,1533.3041,2339.413999,2120.25077,1654.865181,1707.442181,1349.302817,1191.409638,793.4833767,1181.317127,1233.157974,1479.436987,1068.463494,1097.8488,939.4237069,801.2705602,762.1197703,412.0,1010.9,932.6,None
665.6080012,290.0,900.0,None,182.0,615.0,320.0,690.0,673.0,740.0,770.0,485.0,1563.888107,663.0,1137.720001,1278.982374,1138.0,765.629333,705.0418669,2060.95792,725.2237335,1271.849627,706.8006668,1356.097867,1066.496267,1399.860054,689.0,1205.740855,662.0,671.0,639.9264803,835.7516536,1414.479878,1384.90896,2253.581606,994.4487472,679.2082936,3302.359201,1206.804001,1079.91077,1417.00357,1264.585282,2391.529201,2404.094189,1056.151999,1055.950934,632.2173604,698.9039517,659.1831735,934.558633,676.2629333,591.9240898,489.0578449,1758.922373,2286.774773,1931.517414,1868.929307,2464.66848,2433.612521,1804.272817,2042.350468,1690.97389,1430.257715,1057.336094,2684.56462,2025.65536,2094.557511,1857.542002,1765.535653,1074.525547,1212.14712,2077.85656,1057.260782,798.4435462,1382.548318,1099.219511,1255.654257,1286.20336,2321.094133,1225.885457,1786.367573,2320.429204,4068.536082,2126.413378,2419.484123,1356.774702,2340.167522,4551.5236,1420.737149,2466.308443,2349.248043,1944.436368,1804.970645,2476.154753,1977.745919,1619.253695,1676.304191,1285.445256,1304.062305,955.7273359,1112.280614,1353.862815,1474.617387,1020.089387,991.7858671,1064.942373,800.6813908,823.4750085,337.7,1039.600054,922.6,None
665.6080012,290.0,900.0,None,205.0,615.0,345.0,690.0,672.0,692.0,825.8248011,502.0,1530.888107,643.0,981.5242673,1267.202667,1140.0,697.0,651.8181334,2025.678187,1006.055734,1086.0,727.9789868,1635.083734,636.0,1379.694056,686.8846134,811.0,959.3912012,905.8877344,664.1642403,1163.338677,1467.595775,1304.975387,1383.461068,929.3767472,651.6082936,2996.687201,1175.874479,740.6,1361.160903,1228.246828,2654.341067,2403.963547,1035.331733,1075.588,655.7089604,683.5948584,685.0328002,838.5597166,738.3212898,569.11888,439.0440533,1833.27552,2300.90904,2148.644,1515.8356,2785.728138,2255.957265,1577.539813,1959.706684,1691.943431,1438.182604,1038.340459,1949.294645,2293.374667,1874.759709,2017.680435,1734.181283,5540.294575,1231.99413,2277.414262,1055.461013,781.0160529,1185.665086,1160.703341,1305.373609,1305.187566,2051.58464,1366.074539,1898.167585,3057.943995,3329.081488,1686.446066,2111.365263,1359.269324,1995.821818,3384.672961,1546.829772,2406.990605,2226.896994,2076.746232,1566.46543,2413.672242,1862.152868,1501.406112,1369.076554,1240.180266,1168.424485,950.9316797,1176.425297,1200.286286,1489.201431,995.9069552,1037.711656,1050.275629,753.7146135,772.6177668,320.4,1033.9,957.8625068,None
623.2304011,290.0,900.0,None,205.0,615.0,345.0,690.0,650.0,672.0,786.0,505.0,1383.888107,646.0,875.0488004,1223.891494,1398.391467,776.0,633.8181334,1923.894987,685.0,1574.82082,932.5941341,1537.545334,709.1258667,1054.311067,1082.363201,791.3424008,1014.391201,1055.073201,665.4020003,801.6257869,1373.79848,2102.62342,1290.748001,823.4907738,662.571227,3156.233416,991.6789336,665.7,1107.374667,1098.242481,2565.026427,2309.157254,729.752799,1088.359334,617.2187205,642.8445117,655.9642935,905.9420415,663.4893116,548.61888,477.7641382,1823.769227,2153.099947,2069.45364,1456.0356,2343.718827,2329.55239,1564.74472,2085.049318,1744.961356,1472.287816,2083.776871,1683.064752,2063.49512,1933.731736,1908.575259,1425.65384,989.8807759,1165.96125,2295.692189,1134.197761,772.848129,1131.134808,1083.597026,1281.221303,1222.33383,1814.403133,1425.331727,1564.862411,3155.418041,4261.483797,1792.360726,2263.302925,1364.530011,2426.234759,3386.941855,1730.112006,2174.251815,2008.530478,1756.038193,1667.058611,2242.996241,2274.832195,1410.637209,1419.708391,1229.132634,1121.781286,741.7277301,1157.376029,1262.456278,1504.117085,1024.203922,993.2781871,921.3516802,879.29749,801.6972603,335.4,1020.00422,1003.262453,None
614.0,290.0,950.0,None,163.0,530.0,295.0,690.0,667.0,662.0,821.9856012,499.0,1293.888107,661.0,983.7066557,1611.374856,1946.240828,1284.531201,678.7552001,1833.265654,1045.838934,968.0,639.0,1547.950934,1133.196267,1548.442322,597.6573333,1329.587094,1018.391201,1094.052187,702.4020003,796.2166936,1441.254427,1315.90896,1506.901867,815.4606938,1236.437419,3308.038934,1029.5076,663.7,1100.374667,1086.508907,2368.185867,2273.978934,651.1,933.6,663.4739206,590.9508051,668.6705868,847.8380366,596.0475467,470.2887396,451.7515516,1719.022373,2184.399947,1983.78456,1739.478813,2446.42512,2143.312507,1616.698681,2075.301419,1703.074519,1615.717715,2332.4776,2023.509478,1937.92232,2214.385484,1577.911216,1495.0944,989.9542388,1136.703033,2160.44149,1081.851117,848.284275,1136.878965,913.947587,1260.175178,1104.306139,1892.725685,1207.167462,1420.99757,2956.190892,3384.023526,1942.564095,2267.628046,1289.148986,2836.659997,2776.82093,1780.36025,1890.042325,2217.019993,1730.709714,1675.14521,2300.226535,2056.479592,1655.461355,1350.677332,1224.224512,1100.312721,720.9421594,1146.529475,1027.424795,1377.506907,967.1820835,914.0180537,884.5034136,835.92121,738.1762134,423.5,1033.450009,1001.724851,None
614.0,290.0,1000.0,None,228.0,495.0,270.0,690.0,644.0,722.0,823.9856012,493.0,1273.888107,1798.906722,737.0943203,1234.762134,1606.160587,1013.734133,646.6922668,1744.08384,695.0,1118.12232,916.5941341,1836.650028,723.1888001,1503.12576,1164.429787,1269.398294,797.0,1232.807388,713.0488537,1065.881135,1515.250934,1137.03832,1851.85414,773.018747,763.8082936,3300.844534,1142.43595,1100.838134,1208.56517,1487.253762,2424.115947,2278.99432,881.2285072,944.7,646.5321557,608.6736899,757.4768801,751.1230401,585.4059031,461.31888,333.1251733,1735.07552,2108.52232,1749.26288,1154.691547,2454.925216,2140.136825,1546.806752,2387.501419,1566.74445,1462.33968,1933.340459,1950.761119,2085.6376,2480.923462,1363.682918,1371.888107,965.3443396,1084.645455,2188.909703,932.6127229,839.4460772,1063.669087,1251.196007,1280.230861,1073.637799,1857.484357,1664.40424,1752.212387,2459.721281,3364.067035,1762.971069,1912.407663,1338.333377,3806.710854,2714.073538,1795.503713,1800.889282,3183.643594,1838.99542,2182.604927,2334.405693,1906.38197,1722.664402,1324.131363,1259.772833,1096.794165,707.4162078,1123.334975,1321.451036,1384.90836,958.135547,956.4872804,784.2313869,762.7754402,708.1678082,436.6,975.4916321,864.9458611,None
670.0,345.0,1050.0,None,240.0,460.0,272.0,690.0,606.0,752.0,841.3002679,519.0,3097.125404,1752.373485,766.9859203,1217.111787,1384.856507,745.0,637.1608001,1693.95448,1014.838934,1857.392269,874.5941341,1762.461228,1171.796961,1668.94165,2119.102344,1042.824961,1489.936694,1008.671147,962.318833,817.576827,1331.250934,1028.960694,1367.492827,787.329227,1383.808294,2976.424267,821.9,1425.430771,1071.506827,1156.235467,2118.22784,2530.997814,991.5508805,942.1321601,617.5636489,531.991365,721.1831735,813.3899784,573.4286667,615.0030427,402.0515516,1709.769227,2094.42512,1894.451984,994.8698669,2260.36848,1968.944202,986.5243192,2116.706088,1684.96992,1140.849111,1958.530889,2003.803913,1946.31872,1933.226023,1707.212475,1441.352616,996.7692085,1121.449597,2288.704828,929.5160028,811.4657929,1008.9056,1201.409038,1255.317563,1181.84504,1820.36096,1354.957948,1912.970963,2449.84251,4037.979948,1835.766116,1751.048284,1589.965195,2241.273655,2532.278641,1524.226062,1755.951358,2496.296947,1956.626967,1779.597222,2158.469486,1821.585475,1768.817194,1240.370843,1113.139899,1146.251477,616.0671008,1142.767235,1138.336611,1425.312734,943.5387027,949.2011233,850.2666302,769.0475919,705.3139205,434.2961766,966.895798,823.6458792,None
670.0,290.0,886.7477349,None,240.0,430.0,295.0,690.0,610.0,680.0,849.0205346,577.11888,1283.888107,703.0,1331.928311,1248.929974,1312.874027,717.0,723.7552002,1637.00344,740.0,1197.325094,541.0,2155.319144,1081.762027,1724.318054,1190.356427,1576.477445,1735.544961,1687.301303,693.8670403,759.0978136,1351.3768,969.6194404,2458.084541,2265.109272,1586.538507,2842.498401,855.3146668,1195.612637,1281.33301,1538.753553,2578.53624,2412.938374,1104.122214,901.4,619.5418669,614.6485166,685.5363201,830.5494184,583.4378814,564.5990378,422.7515516,1364.369227,2089.344,1422.394078,1010.509526,2304.16848,1853.016705,971.1693479,1388.143094,1649.148717,1096.454829,2017.852533,2310.281372,1999.67734,2087.864616,1271.353686,1419.53496,1205.095603,1384.293551,2289.229172,1187.975193,975.0072905,1055.469891,1376.697687,1364.47655,1109.5856,2176.376095,1139.231378,1863.792799,2283.70592,4122.490005,1969.659707,1783.440771,1495.61448,2067.711834,2170.348824,1309.50639,2740.646364,1862.783677,1647.768238,1673.754106,2144.20668,1814.803334,1469.574402,1246.117009,1146.597404,1088.380547,553.4045592,1290.138903,1104.535729,1438.965614,971.8104305,976.9952385,867.8027202,763.3069069,692.9144961,278.8879169,954.558413,819.6210099,None
655.0,3010.0,966.1533348,None,240.0,495.0,270.0,690.0,636.0,710.0,958.7408013,635.0,1333.888107,706.0,771.9824269,1613.357389,1293.804107,1312.761868,746.2866668,1603.118827,1030.838934,1045.244694,962.1256008,1583.978827,1037.143174,1640.045528,1042.311014,1090.080241,2166.235144,924.1117338,639.8006136,971.5379574,1905.036848,927.8397337,1668.403198,793.1585871,2126.998197,3173.398401,824.6556031,818.4725339,1323.462774,1082.849467,2394.329254,2314.878934,912.1572004,952.1,713.2117338,560.9153335,792.2764899,742.9597166,571.4881067,610.4584778,454.0921116,1277.31608,2019.628614,1140.887785,962.3544802,2283.30904,1903.74186,863.7075561,1127.647315,1493.273694,1356.350056,2043.936965,2473.445806,2337.52232,1975.670679,1148.14851,1444.893176,963.5487492,1391.080743,2098.93884,921.9642323,767.9220801,1079.602647,1140.41324,1221.413796,1097.60432,1845.600708,1224.118364,2178.084866,2365.617834,4667.166137,1871.452524,1697.951639,1443.225664,1869.127275,2519.358041,1574.098509,1831.196252,1594.062963,1551.88709,1736.484936,2087.400405,2048.608543,1499.000924,1277.324535,1101.418798,1157.398461,679.8035862,1132.719915,1137.583492,1411.138741,995.7856325,948.4718937,860.4747469,757.2285869,695.5089583,342.6,1068.883444,780.5418034,None
614.0,1560.0,715.0,None,240.0,615.0,272.0,690.0,650.0,716.0,899.3002679,708.0,10996.05093,706.0,1126.720682,1261.041867,1282.85656,1236.908801,760.2237335,1580.999947,1030.838934,1608.357597,1009.594134,1524.017307,1019.136187,1705.164408,1717.061822,1127.10824,1292.328427,1542.46565,656.863547,728.992907,1365.212454,1678.521131,1423.394907,831.0599738,1693.42312,2669.378134,790.0,1034.255734,1188.494934,1215.490215,2406.19848,2269.05376,881.0397337,1109.895694,704.9670403,650.1074185,747.3803735,653.1419201,622.4202063,577.7846133,410.8578449,1075.562933,2042.159387,1021.879775,922.9139202,2046.434882,2001.908287,891.5145928,789.5778117,1582.892325,1464.858038,2061.30901,2260.900609,2365.010427,1939.718364,1118.199422,1546.186883,992.7045006,1111.788946,2444.071266,909.1930605,667.9006324,2693.17592,1126.323132,2063.770982,1071.724293,1790.371246,1470.665497,1798.795251,2437.727314,4525.389702,1826.273992,1644.844717,1500.406732,2135.504137,2246.133652,1604.579017,2297.928216,1588.519175,1511.400385,1769.442061,2225.252906,1688.360314,1488.393139,1218.172641,998.2174578,1222.990048,755.9169861,1080.041967,1120.295724,1418.090237,981.4059425,989.8348005,885.0414917,796.3546106,711.255341,308.7421819,1060.804094,758.5,None
620.0,1320.0,715.0,None,240.0,615.0,272.0,690.0,644.0,720.0,899.2653345,769.0,1383.888107,706.0,813.062827,1431.116136,1283.916,823.6293334,699.1608001,1522.972,747.0,906.0,881.7202667,1348.209654,905.0697605,1330.122267,949.1012538,1549.20616,1245.139627,1502.280343,642.8670403,935.2481337,1336.565211,862.6453071,1486.244534,852.8886405,1514.050544,2758.604001,954.9130673,1235.066295,1057.150881,891.1431739,2559.569814,2349.004123,906.532747,1199.245974,713.0670403,584.631925,808.8048535,645.3419201,607.3544729,579.3116245,386.0046982,1100.562933,2009.999947,1062.858607,890.5544802,1930.50904,1995.242572,690.2922668,701.3206601,1540.329837,1318.933115,2116.881019,1799.504741,2322.991547,1840.086296,1170.760793,1238.045098,1066.718308,1138.175999,2229.107931,914.3472536,798.1836333,1614.083373,1118.523675,1045.09684,1115.172356,2451.180407,1116.827935,1745.903053,2463.517874,4171.107834,2136.958781,1744.743262,1479.971011,1857.219807,2133.457961,1801.281142,2293.682172,1545.750654,1419.26029,1708.272089,2227.020823,1786.626984,1523.39349,1509.60143,1254.104623,1145.184618,755.7512527,1344.555172,1726.529203,1401.733597,1055.387371,984.8159205,908.8278936,754.2474669,699.9174138,354.9255002,1160.824689,768.6,None
620.0,1229.125069,715.0,None,240.0,705.0,272.0,690.0,629.0,748.0,878.6709345,833.0,1353.888107,700.0,809.0103737,1232.85656,1271.85656,983.0768002,810.6922668,1522.972,1025.838934,2000.812488,847.0,1493.963955,1675.760725,1721.248354,891.1991737,1230.799205,1851.383475,840.5593071,593.922987,1183.894987,1466.743531,853.6453071,1682.839407,776.5732804,1340.411787,2349.042481,1043.022134,1189.438934,1498.576269,1192.035393,2363.40688,2104.978934,1019.11686,1313.024294,683.9013069,605.1382184,795.9237335,693.0597166,565.7630547,529.8440533,420.2515516,1265.562933,2039.399947,940.7999468,878.4698669,1947.16848,1972.006196,664.7922668,625.5217436,1619.122622,935.8974401,2219.441027,1077.904836,2429.682347,1801.317414,1262.866725,1322.852616,1196.257696,1170.700195,2489.283818,945.7291793,926.3655063,1348.582453,1145.13189,994.7220821,932.5770725,1770.104229,1181.877436,1709.62542,2109.799727,3770.480313,1853.406405,1805.558083,1431.875473,1969.572382,1846.119777,1473.793197,2268.701628,1346.045841,1610.873782,1639.362637,2165.986588,1723.09364,1542.745342,1810.31456,1535.460935,1202.861282,655.2638394,1130.309236,1025.665525,1350.793627,1041.573704,981.0629129,856.9810402,704.0880269,763.0886658,362.9547698,1025.458251,798.0082597,None
710.0,1626.677336,954.0,None,240.0,705.0,295.0,690.0,646.0,759.0,908.6709345,854.0,2883.081385,697.0,1016.857029,1208.206214,1303.04536,1161.2096,829.8810669,1554.1608,991.838934,1116.0,1059.594134,1529.18989,1034.045307,1029.28312,1801.074504,1261.354479,1109.450854,854.3774937,647.2691469,1759.891494,1452.743531,862.7606937,1348.335467,830.9823738,1559.910598,2542.097577,1204.877737,1215.870401,1125.394934,1007.883734,2318.662827,2201.37973,878.022267,1570.269255,758.6772322,750.5485166,848.2020535,698.4824801,614.4202063,509.5440533,500.0515516,1499.91608,2107.524427,972.6593868,845.1069335,2243.161771,1992.639078,784.2393048,666.3550877,2162.234977,941.1331639,2004.29648,1130.297282,2121.039787,2124.589048,1681.878592,1637.079049,1139.24887,1000.846316,2138.895494,1191.703506,1031.136265,2384.570111,1071.771991,1066.50118,1598.60903,1651.652723,1279.854832,1678.347458,2132.836808,3644.380151,1759.263934,1728.770952,1632.45583,2115.233102,1816.179517,1598.13879,2067.134557,1334.39826,1370.751567,1744.698407,2176.598962,1626.527906,1454.34563,1429.782054,1110.448569,978.9753871,594.8409893,1263.868286,974.3004905,1390.609012,990.8310736,942.8243205,779.3125069,692.8691469,714.0741464,363.6374392,1023.533255,767.1919205,None
665.0,1315.908269,954.0,None,240.0,705.0,320.0,690.0,600.0,713.0,943.6709345,748.0,1309.432029,697.0,692.1362935,1942.2183,1340.7796,1259.244534,833.7552002,1518.157307,718.0,1823.413283,1038.594134,1713.956968,1070.213147,1725.262328,930.0837871,813.1467204,1109.915894,854.597787,611.1502669,1728.807547,1213.146027,802.4495204,1179.083734,767.0313338,997.2964003,2459.236187,1331.459201,1307.081601,1234.194934,970.8781339,2314.843947,2167.15376,874.184507,1446.647272,715.171227,715.9890766,833.2580001,705.5195468,554.2286667,557.5345094,471.3984049,1503.269227,2183.758693,1151.479775,866.5069335,2283.26848,2090.883096,646.4272769,1536.278785,2066.014201,978.3662486,2164.649853,1145.682568,2423.633387,2064.935831,1510.065264,1114.470414,1166.98757,986.8060353,2289.101265,897.1138898,896.0937065,1821.315405,1209.333154,1264.039459,1465.626988,1710.454858,1401.31835,2004.818781,2299.528762,3722.92758,1673.010037,1773.269001,1481.742327,1898.32502,1878.613785,1526.480388,1842.179756,1396.840023,1364.583281,1536.366319,2071.581229,1743.21106,1358.665618,1300.484664,1157.64639,1083.224335,669.8193454,1109.170894,1131.403452,1338.898534,935.7246037,939.2266786,779.7628536,657.2025063,861.6650674,350.9499549,1043.0,732.9583769,None
614.0,1230.0,954.0,None,240.0,705.0,295.0,690.0,618.0,705.0,843.6709345,661.0,2185.810136,697.0,680.0663735,1389.395869,1351.83904,1742.181334,834.8810669,1555.22024,897.838934,1424.9404,787.0,1864.00109,1079.199174,1273.230667,1754.375896,1376.869125,1868.18285,1424.381756,579.8565603,1518.279306,1509.481082,1561.216433,1319.118721,1282.708874,949.311787,2070.435494,1167.107871,1130.180241,1168.815947,1337.790828,2275.91528,2259.919494,1002.226316,1269.857476,691.871227,656.0485166,862.0831735,724.1625166,543.2440533,586.4345094,484.3452582,1422.41608,2290.186667,1094.344304,1145.700311,2326.199947,2144.489312,633.1315137,588.7034573,1929.391155,959.3157506,2425.352129,1061.27068,2202.459233,1933.42232,1156.039982,1248.824643,1123.639208,1009.964036,2485.413192,816.9977544,975.07191,1355.795849,1353.631459,1238.331328,1383.993453,1808.657737,1254.246593,1708.320581,2739.816465,3315.972942,2080.442989,1700.262929,1471.227511,2141.929258,2473.227723,1331.127249,1700.51977,1257.391396,1472.858473,1398.339292,2218.88263,1883.464664,1551.289832,1179.097624,1091.535289,1060.471028,684.162882,1065.529629,1218.428936,1396.181816,943.9656572,926.4093075,878.6446403,567.2712536,706.2894433,304.7,1025.137764,674.1,None
614.0,1400.0,954.0,None,240.0,615.0,295.0,690.0,624.0,740.0,980.7688013,608.0,1860.373165,688.0,657.2901602,1057.7272,1350.7796,2195.572696,815.3496002,1490.034934,844.838934,1427.926427,907.0768535,1139.11888,1092.01736,1358.066374,768.0943735,916.2131471,994.0802937,1016.614935,643.5034136,1195.94744,1381.890358,730.6768003,1229.555353,944.1523203,956.4299736,2791.428699,956.9725339,1072.499841,1051.134827,1392.31582,2319.3964,2346.46013,883.3876884,1222.51736,679.933467,597.6256317,701.1426135,739.4195468,510.8223733,566.21888,491.6515516,1563.41608,2141.8524,1052.776282,846.7258135,2194.140507,2610.784137,671.0478866,595.5286667,2262.544747,873.6658018,2355.645014,855.6626725,2073.420693,2005.249902,1247.042411,1448.919573,979.9404487,1109.608826,2481.231104,859.2013265,1228.89257,1274.29467,1205.987531,982.0978424,1263.962884,2136.393264,1582.38173,1700.596809,2390.555671,2975.225119,1416.13862,1523.256742,1491.615882,2018.958155,2210.654467,1403.461011,1657.021858,1328.088049,1694.818699,1453.985379,2238.320895,1724.559753,1466.191467,1562.150726,1015.666403,1102.357976,703.3764261,949.6698669,1108.816621,1416.321089,973.361664,1013.836675,931.8739401,681.1411207,659.5166383,357.7375834,953.0,762.4794228,None
614.0,1069.020269,954.0,None,240.0,615.0,295.0,690.0,637.0,746.0,1008.426135,546.0,1706.639964,694.0,1077.645784,1070.076854,1122.0,1546.440161,747.2237335,1310.034934,618.0,1461.907605,1211.615147,1039.884613,1065.073307,2232.300754,1055.279255,1351.753738,2394.729369,671.0,590.5628536,874.9684535,1265.22992,710.5579203,1246.68122,1322.412185,903.8082936,2182.478134,1100.392801,1110.616722,1130.141814,1004.599841,2381.98714,2439.167734,761.8152803,1225.483787,715.5705336,664.1764899,870.3020535,758.7944948,598.1305045,668.7853676,507.8515516,1368.522373,2049.780373,949.4277123,793.4915468,2130.140507,2679.868327,585.2293334,690.7885053,1372.607446,888.0231639,1337.131216,1200.624568,2412.065898,2175.889789,1380.543279,1275.360133,948.0456268,1093.482583,2641.96513,783.5972445,839.8261182,1476.916512,1085.083429,1003.051785,1067.750072,1558.383371,1344.003536,1495.408992,2303.187098,2903.931999,1543.188584,1542.458962,1443.447024,2041.747692,1908.696421,1368.361668,1773.175893,1300.83665,1331.611957,1362.692004,2193.827412,2148.954002,2126.788918,1210.693995,1094.547898,1161.816359,685.7329411,938.527018,1059.055606,1532.921917,849.5897247,1220.423908,943.1040803,673.4194936,702.3666978,330.3172765,1008.041479,782.4124437,None
